Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Penny Bergstrom,53,F,Wraps,FM3R,66.6,67.5,92.5,97.5,100,100,60,62.5,-65,62.5,130,135,137.5,137.5,300,1,SBD
Felicia Thomas,52,F,Wraps,FM3R,101.6,90+,102.5,125,137.5,137.5,60,65,70,70,125,145,155,155,362.5,2,SBD
Traci Schwendner,42,F,Wraps,FM1R,85.4,90,92.5,97.5,105,105,57.5,62.5,65,65,95,100,105,105,275,1,SBD
Laura Steele-Fritsch,42,F,Wraps,FM1R,84.2,90,72.5,80,85,85,-67.5,67.5,-72.5,67.5,87.5,95,102.5,102.5,255,1,SBD
Shelby Myers,22,F,Wraps,FJR,65,67.5,95,105,112.5,112.5,47.5,52.5,55,55,117.5,127.5,137.5,137.5,305,1,SBD
Shelby Myers,22,F,Wraps,FOR,65,67.5,95,105,112.5,112.5,47.5,52.5,55,55,117.5,127.5,137.5,137.5,305,1,SBD
Claralicia Torres,28,F,Wraps,FOR,63.6,67.5,-87.5,87.5,95,95,42.5,47.5,50,50,110,125,137.5,137.5,282.5,2,SBD
Shelly Houzenga,29,F,Wraps,FOR,73.8,75,167.5,177.5,185,185,87.5,95,-100,95,165,175,-182.5,175,455,1,SBD
April Evans,37,F,Wraps,FSR-AD,73.8,75,82.5,-125,125,125,52.5,60,65,65,117.5,125,137.5,137.5,327.5,1,SBD
Shelly Houzenga,29,F,Wraps,FOR-AD,73.8,75,167.5,177.5,185,185,87.5,95,-100,95,165,175,-182.5,175,455,1,SBD
Mike Graf,21,M,Raw,MJR,80,82.5,215,222.5,-230,222.5,125,132.5,137.5,137.5,230,237.5,245,245,605,1,SBD
Tim Welch,32,M,Raw,MOR,107.6,110,100,,,100,157.5,162.5,-167.5,162.5,300,320,-325,320,582.5,1,SBD
DeWitt Martin Jr,52,M,Wraps,MM3R,168,140+,320,330,-350,330,227.5,237.5,-252.5,237.5,272.5,282.5,-290,282.5,850,1,SBD
Samuel Johnson #2,40,M,Wraps,MM1R,100,100,272.5,285,300,300,192.5,197.5,207.5,207.5,307.5,320,-330,320,827.5,1,SBD
Percy Colvin,39,M,Wraps,MSR,107.6,110,295,-320,320,320,227.5,-237.5,-237.5,227.5,272.5,-295,,272.5,820,1,SBD
Dylan Braasch,20,M,Wraps,MJR,115.4,125,295,310,322.5,322.5,150,-160,,150,320,330,-342.5,330,802.5,1,SBD
Louis Gomez,21,M,Wraps,MJR,89.4,90,202.5,215,232.5,232.5,105,117.5,132.5,132.5,205,227.5,232.5,232.5,597.5,2,SBD
Erik Gutierrez,20,M,Wraps,MJR,73.2,75,147.5,162.5,170,170,87.5,95,-107.5,95,-152.5,-165,172.5,172.5,437.5,3,SBD
Jake Keating,16,M,Wraps,MT2R,92.8,100,195,207.5,212.5,212.5,125,-135,,125,220,-240,-250,220,557.5,1,SBD
Rob Whitley,29,M,Raw,MORE-AD,100.4,110,255,275,-285,275,160,-165,-165,160,250,-255,,250,685,1,SBD
Freddy Crosby,43,M,Wraps,MM1R-AD,108.4,110,227.5,275,290,290,227.5,-280,-320,227.5,227.5,260,-272.5,260,777.5,1,SBD
Michael Mullin,28,M,Wraps,MOR-AD,88.2,90,180,192.5,,192.5,120,-130,-130,120,-240,240,-260,240,552.5,1,SBD
Dan Allison,32,M,Wraps,MOR-AD,98,100,250,270,-282.5,270,140,152.5,-157.5,152.5,260,-275,-275,260,682.5,1,SBD
Adam Sparks,33,M,Wraps,MOR-AD,97.6,100,165,182.5,-185,182.5,120,132.5,-135,132.5,207.5,222.5,230,230,545,2,SBD
Scott Kiser,29,M,Wraps,MOR-AD,107.4,110,235,247.5,-255,247.5,145,155,-157.5,155,240,257.5,262.5,262.5,665,1,SBD
Chris Danner,32,M,Wraps,MOR-AD,118.4,125,282.5,305,-320,305,182.5,190,-192.5,190,282.5,295,-305,295,790,1,SBD
Byron Fletcher,43,M,Multi-ply,MM1-AD,97.6,100,182.5,205,-227.5,205,202.5,-245,-245,202.5,202.5,-217.5,217.5,217.5,625,1,SBD
Byron Fletcher,43,M,Multi-ply,MO-AD,100,100,182.5,205,-227.5,205,202.5,-245,-245,202.5,202.5,-217.5,217.5,217.5,625,1,SBD
Freddy Crosby,43,M,Multi-ply,MO-AD,108.4,110,227.5,275,290,290,227.5,-280,-320,227.5,227.5,260,-272.5,260,777.5,1,SBD
Nate Yelton,27,M,Multi-ply,MO-AD,132.8,140,410,437.5,457.5,457.5,235,250,272.5,272.5,260,272.5,282.5,282.5,1012.5,1,SBD
Angelo Bronzino,26,M,Wraps,MOR,87.6,90,230,-245,245,245,167.5,-185,185,185,240,-252.5,-252.5,240,670,1,SBD
