Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Margaret Beck,MT,82.5,80.2,23,137.5,75,142.5,355,F,Juniors 20-23,Raw,SBD,,,
2,Jamie Meyer,MT,82.5,80.4,22,105,57.5,122.5,285,F,Juniors 20-23,Raw,SBD,,,
1,Shanaya Farwell,MT,90,86.9,21,87.5,57.5,115,260,F,Juniors 20-23,Raw,SBD,,,
1,Tristen Stroupe,MT,52,51.9,24,92.5,67.5,132.5,292.5,F,Open,Raw,SBD,,,
1,Jozee Hofman,MT,56,54.6,27,77.5,52.5,120,250,F,Open,Raw,SBD,,,
1,Robin Silva,MT,67.5,67.3,56,85,55,115,255,F,Open,Raw,SBD,,,
1,Margaret Beck,MT,82.5,80.2,23,137.5,75,142.5,355,F,Open,Raw,SBD,,,
2,Presley Pritchard,MT,82.5,77.8,26,127.5,62.5,137.5,327.5,F,Open,Raw,SBD,,,
1,Holly Snyder,MT,90+,97.1,38,147.5,75,192.5,415,F,Open,Raw,SBD,,75.5,
1,Holly Snyder,MT,90+,97.1,38,147.5,75,192.5,415,F,Submasters 35-39,Raw,SBD,,75.5,
1,Laurie Timmons,MT,67.5,62.4,49,60,42.5,90,192.5,F,Masters 45-49,Raw,SBD,,,
1,Robin Silva,MT,67.5,67.3,56,85,55,115,255,F,Masters 55-59,Raw,SBD,,,
1,Tammy Sciaretta,MT,75,73.7,47,75,45,105,225,F,Masters 45-49,Raw,SBD,,,
1,Billy Farmer,MT,52,37.7,12,55,30,77.5,162.5,M,Youth,Raw,SBD,,,
1,Tyler Farmer,MT,67.5,64.9,17,112.5,67.5,172.5,352.5,M,Juniors 16-17,Raw,SBD,,,
DQ,Taylor Reed #2,MT,82.5,82.3,22,170,,222.5,,M,Juniors 20-23,Raw,SBD,,,
1,Wyatt Jensen,MT,140,132.2,18,207.5,152.5,252.5,612.5,M,Juniors 18-19,Raw,SBD,215,,
1,Roger Guillory,MT,140,134.5,21,295,200,282.5,777.5,M,Juniors 20-23,Raw,SBD,,,
1,Devin Weidow,MT,75,73.5,32,155,110,217.5,482.5,M,Open,Raw,SBD,,,
2,Dexter Reh,MT,75,73.3,26,155,95,175,425,M,Open,Raw,SBD,,,
1,Cody Houppert,MT,90,89.7,30,210,150,212.5,572.5,M,Open,Raw,SBD,,,
2,Scott Sciaretta #1,MT,90,87.3,57,155,132.5,200,487.5,M,Open,Raw,SBD,,,
1,Marcus Applegate,MT,110,109.3,28,242.5,195,275,712.5,M,Open,Raw,SBD,,,
2,Lonnie Miller,MT,110,109.9,39,205,130,232.5,567.5,M,Open,Raw,SBD,,,
3,David Lamb,MT,110,109.1,37,147.5,97.5,177.5,422.5,M,Open,Raw,SBD,,,
1,Roger Guillory,MT,140,134.5,21,295,200,282.5,777.5,M,Open,Raw,SBD,,,
2,Ryan Eamon,MT,140,127.8,33,220,195,255,670,M,Open,Raw,SBD,,,
3,Wyatt Jensen,MT,140,132.2,18,207.5,152.5,252.5,612.5,M,Open,Raw,SBD,215,,
1,Lonnie Miller,MT,110,109.9,39,205,130,232.5,567.5,M,Submasters 35-39,Raw,SBD,,,
1,Douglas White,MT,75,73.7,56,125,102.5,155,382.5,M,Masters 55-59,Raw,SBD,,,
1,Scott Sciaretta #1,MT,90,87.3,57,155,132.5,200,487.5,M,Masters 55-59,Raw,SBD,,,
1,Lindsey Coffin,MT,90+,107.8,26,140,65,170,375,F,Open,Wraps,SBD,,,
1,Tyler Reopelle,MT,67.5,66.8,17,160,95,215,470,M,Juniors 16-17,Wraps,SBD,,,
1,Taylor Manaco,MT,82.5,81.7,27,205,120,227.5,552.5,M,Open,Wraps,SBD,,,
1,Joshua Winterrowd,MT,125,116.2,28,250,157.5,250,657.5,M,Open,Wraps,SBD,,,
DQ,Austin Ketzler,MT,140+,140.2,29,,,,,M,Open,Wraps,SBD,,,
1,Holly Oxford,MT,90+,98,61,,85,,85,F,Open,Raw,B,,,
1,Michele Bashor,MT,82.5,82.5,42,,95,,95,F,Masters 40-44,Raw,B,,,
1,Holly Oxford,MT,90+,98,61,,85,,85,F,Masters 60-64,Raw,B,,,
1,Sergio Gallegos,MT,90,87.5,34,,137.5,,137.5,M,Open,Raw,B,,,
1,Marcus Applegate,MT,110,109.3,28,,195,,195,M,Open,Raw,B,,,
DQ,Greg Powell,TX,110,106.5,53,,,,,M,Open,Multi-ply,B,,,
1,Holly Snyder,MT,90+,97.1,38,,,192.5,192.5,F,Open,Raw,D,,,
1,Holly Snyder,MT,90+,97.1,38,,,192.5,192.5,F,Submasters 35-39,Raw,D,,,
1,Devin Weidow,MT,75,73.5,32,,,217.5,217.5,M,Open,Raw,D,,,
1,Sergio Gallegos,MT,90,87.5,34,,,215,215,M,Open,Raw,D,,,
1,Holly Snyder,MT,90+,97.1,38,,75,192.5,267.5,F,Open,Raw,BD,,75.5,
1,Julie Perrin,MT,82.5,78.5,35,,57.5,105,162.5,F,Submasters 35-39,Raw,BD,,,
1,Holly Snyder,MT,90+,97.1,38,,75,192.5,267.5,F,Submasters 35-39,Raw,BD,,75.5,
1,Michele Bashor,MT,82.5,82.5,42,,95,140,235,F,Masters 40-44,Raw,BD,,,
1,Jesus Fragoso,ID,82.5,81.5,46,,137.5,235,372.5,M,Open,Raw,BD,,,240
1,Scott Sciaretta #1,MT,90,87.3,57,,132.5,200,332.5,M,Open,Raw,BD,,,
1,Jesus Fragoso,ID,82.5,81.5,46,,137.5,235,372.5,M,Masters 45-49,Raw,BD,,,240
2,Brian Sweatland,MT,82.5,82.2,48,,112.5,140,252.5,M,Masters 45-49,Raw,BD,,,
1,Scott Sciaretta #1,MT,90,87.3,57,,132.5,200,332.5,M,Masters 55-59,Raw,BD,,,
DQ,Tim Heisler,MT,110,105.7,38,,,240,,M,Submasters 35-39,Single-ply,BD,,,245
1,Allen Heisler,MT,125,123.4,46,,210,267.5,477.5,M,Masters 45-49,Single-ply,BD,,,
