Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Volodymyr Pirogov,43,100,110,-115,110,45,50,55,55,,110,115,117.5,117.5,282.5,44,M,Володимир Пирогов,1987,SBD,Single-ply,Sub-Juniors
2,Volodymyr Korokhov,43.5,97.5,105,-110,105,45,50,-55,50,,100,110,117.5,117.5,272.5,44,M,Володимир Корохов,1987,SBD,Single-ply,Sub-Juniors
3,Ruslan Trufin,43.9,-90,90,-95,90,42.5,45,-47.5,45,,105,112.5,-117.5,112.5,247.5,44,M,Руслан Труфин,1986,SBD,Single-ply,Sub-Juniors
4,Aleksandr Kriklya,43.35,-70,70,-80,70,-47.5,47.5,-52.5,47.5,,80,85,-90,85,202.5,44,M,Александр Крикля,1987,SBD,Single-ply,Sub-Juniors
1,Dmytro Vasylenko,47.35,112.5,-122.5,125,125,72.5,75,80.5,80.5,,115,125,130,130,335.5,48,M,Дмитро Василенко,1985,SBD,Single-ply,Sub-Juniors
2,Igor Ilchenko,46.95,95,110,115,115,47.5,52.5,-55,52.5,,130,142.5,147.5,147.5,315,48,M,Ігор Ільченко,1985,SBD,Single-ply,Sub-Juniors
3,Eduard Tkachenko,47.2,110,120,125,125,47.5,52.5,-57.5,52.5,,122.5,132.5,137.5,137.5,315,48,M,Едуард Ткаченко,1985,SBD,Single-ply,Sub-Juniors
4,Sergiy Minichev,47.45,-110,110,-117.5,110,57.5,60,62.5,62.5,,135,142.5,-145,142.5,315,48,M,Сергій Мінічев,1986,SBD,Single-ply,Sub-Juniors
5,Sergiy Terzi,47.3,100,110,-115,110,52.5,57.5,-62.5,57.5,,115,125,130,130,297.5,48,M,Сергій Терзі,1987,SBD,Single-ply,Sub-Juniors
6,Ivan Blazhenko,46.95,80,90,95,95,47.5,-50,-50,47.5,,100,110,-115,110,252.5,48,M,Иван Блаженко,1986,SBD,Single-ply,Sub-Juniors
7,Denys Krasin,46.25,80,90,95,95,45,50,-52.5,50,,80,-90,-95,80,225,48,M,Денис Красін,1987,SBD,Single-ply,Sub-Juniors
1,Yevgen Vyborov,51.15,162.5,170,175,175,77.5,82.5,-85,82.5,,150,162.5,165,165,422.5,52,M,Євген Виборов,1983,SBD,Single-ply,Sub-Juniors
2,Andriy Grekov,50.65,120,-135,140,140,70,-77.5,80,80,,110,125,-130,125,345,52,M,Андрій Греков,1984,SBD,Single-ply,Sub-Juniors
3,Pavlo Nagirnyy,51.45,120,130,135,135,65,70,72.5,72.5,,120,130,-140,130,337.5,52,M,Павло Нагірний,1985,SBD,Single-ply,Sub-Juniors
4,Aleksey Petrov,51.6,110,120,125,125,62.5,72.5,75,75,,115,125,135,135,335,52,M,Алексей Петров,1987,SBD,Single-ply,Sub-Juniors
5,Denys Rivnyy,51.65,115,-120,120,120,65,70,-75,70,,130,-140,-140,130,320,52,M,Денис Рівний,1983,SBD,Single-ply,Sub-Juniors
6,Dmitriy Zholobaylo,50.9,95,105,-112.5,105,-50,55,60,60,,95,110,-122.5,110,275,52,M,Дмитрий Жолобайло,1984,SBD,Single-ply,Sub-Juniors
7,Denis Rybkin,51.45,-90,-90,90,90,50,55,57.5,57.5,,100,110,-115,110,257.5,52,M,Денис Рыбкин,1985,SBD,Single-ply,Sub-Juniors
1,Yuriy Dosyuk,55.85,155,165,-170,165,90,97.5,,97.5,,160,170,-175,170,432.5,56,M,Юрій Досюк,1984,SBD,Single-ply,Sub-Juniors
2,Roman Murygin,55.35,165,175,185,185,70,-77.5,-77.5,70,,-172.5,172.5,-187.5,172.5,427.5,56,M,Роман Муригін,1984,SBD,Single-ply,Sub-Juniors
3,Yevgen Delitsoy,55.65,150,157.5,-162.5,157.5,90,95,-100,95,,152.5,160,-165,160,412.5,56,M,Євген Деліцой,1984,SBD,Single-ply,Sub-Juniors
4,Dmytro Tertyshnikov,56,150,-160,-160,150,80,82.5,-85,82.5,,165,172.5,-175,172.5,405,56,M,Дмитро Тертишников,1984,SBD,Single-ply,Sub-Juniors
5,Maksym Baranov,55.65,115,120,-125,120,75,80,-85,80,,155,165,-170,165,365,56,M,Максим Баранов,1983,SBD,Single-ply,Sub-Juniors
6,Andriy Nelipa,55.85,-135,-137.5,137.5,137.5,80,85,-87.5,85,,130,,,130,352.5,56,M,Андрій Неліпа,1986,SBD,Single-ply,Sub-Juniors
7,Maksim Andreychuk,55.8,125,132.5,-137.5,132.5,70,75,-77.5,75,,140,-150,-150,140,347.5,56,M,Максим Андрейчук,1985,SBD,Single-ply,Sub-Juniors
8,Oleksiy Pozdnukhov,55.9,125,-130,-135,125,62.5,67.5,72.5,72.5,,150,-160,-160,150,347.5,56,M,Олексій Позднухов,1983,SBD,Single-ply,Sub-Juniors
9,Oleksandr Martynyuk,54.8,120,-130,130,130,65,70,-75,70,,140,-150,-150,140,340,56,M,Олександр Мартинюк,1985,SBD,Single-ply,Sub-Juniors
10,Ivan Kruglov,54.85,100,110,-112.5,110,67.5,-72.5,72.5,72.5,,120,130,132.5,132.5,315,56,M,Іван Круглов,1984,SBD,Single-ply,Sub-Juniors
11,Dmitriy Kalyuzhnyy,55.6,110,115,120,120,-60,60,-65,60,,-120,120,135,135,315,56,M,Дмитрий Калюжный,1985,SBD,Single-ply,Sub-Juniors
12,Aleksandr Kugay,55.85,100,110,120,120,57.5,62.5,-67.5,62.5,,120,130,-150,130,312.5,56,M,Александр Кугай,1983,SBD,Single-ply,Sub-Juniors
13,Artur Belyy,52.85,105,110,-115,110,-65,65,72.5,72.5,,120,-132.5,-132.5,120,302.5,56,M,Артур Бєлий,1987,SBD,Single-ply,Sub-Juniors
14,Maksim Durnev,54.9,100,-105,-105,100,55,62.5,-65,62.5,,105,112.5,-117.5,112.5,275,56,M,Максим Дурнев,1985,SBD,Single-ply,Sub-Juniors
DQ,Ivan Slipukhin,56,145,155,160,160,82.5,87.5,-90,87.5,,-150,-150,-150,,,56,M,Іван Сліпухін,1985,SBD,Single-ply,Sub-Juniors
1,Emin Zeynalov,59,-180,180,200,200,90,100,110,110,,170,185,-200,185,495,60,M,Емін Зейналов,1983,SBD,Single-ply,Sub-Juniors
2,Mykola Dvornyk,59.5,150,-160,162.5,162.5,-90,90,-102.5,90,,160,172.5,180,180,432.5,60,M,Микола Дворник,1984,SBD,Single-ply,Sub-Juniors
3,Aleksandr Minchev,60,-150,150,160,160,-75,75,-80,75,,-170,175,185,185,420,60,M,Александр Минчев,1984,SBD,Single-ply,Sub-Juniors
4,Maksym Mukovoz,59.2,150,-165,-165,150,90,95,97.5,97.5,,160,170,-177.5,170,417.5,60,M,Максим Муковоз,1986,SBD,Single-ply,Sub-Juniors
