 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
III летние юношеские Игры по пауэрлифтингу,,
(XI Первенство Украины среди девушек,,
и юношей 1983 г.р. и моложе),,
,,
"г. Полтава, 10 - 12 октября 2001 года.",,
,,
,,
,,
ДЕВУШКИ,,
,,
"-36,00 КГ.",,
"1. Синельникова Александра/88   31,90   Херсон          72,5    37,5    85,0    195,0",,
"2. Комьяти Виктория/88          31,30   Виноградов      70,0    37,5    77,5    185,0",,
"-  Алиференко Алина/87          31,00   Харьков        ---,-   ---,-   ---,-        0",,
,,
"-40,00 КГ.",,
"1. Кирдяшова Ольга/88           38,90   Севастополь     67,5    27,5    67,5    162,5",,
"2. Калабская Ольга/88           36,65   Вельбивное      67,5    27,5    65,0    160,0",,
"3. Бережная Елена/84            39,85   Рубежное        62,5    22,5    65,0    150,0",,
,,
"-44,00 кг.",,
"1. Трубилина Ирина/83           44,00   Харьков        110,0    50,0   120,0    280,0",,
"2. Костреба Анна/88             44,00   Черновцы        77,5    47,5   100,0    225,0",,
"3. Знык Габриэлла/83            43,90   Ужгород         82,5    37,5   100,0    220,0",,
"4. Новикова Анна/86             42,50   Харьков         70,0    30,0    80,0    180,0",,
,,
"-48,00 кг.",,
"1. Дмитрук Оксана/83            48,88   Нетешин        132,5    70,0   135,0    337,5",,
"2. Малуха Валерия/83            47,75   Харьков        130,0    77,5   120,0    327,5",,
"4-я 80,0*",,
"3. Клименко Екатерина/85        47,10   Полтава        110,0    67,5   127,5    305,0",,
"4. Плаксива Марьяна/87          47,80   Черновцы       130,0    57,5   115,0    302,5",,
"5. Захарова Виктория/88         47,75   Мариуполь      112,5    70,0   100,0    282,5",,
"6. Мехтиева Нигар/84            46,50   Харьков        100,0    50,0   117,5    267,5",,
"7. Иванова Елизавета/88         47,80   Борисполь      105,0    50,0   100,0    255,0",,
"8. Мельникова Елена/85          47,10   Свердловск      87,5    55,0   107,5    250,0",,
"9. Козюпа Светлана/87           46,10   Тернополь       82,5    52,5   102,5    237,5",,
"10. Ковалева Анжела/83           47,50   Харьков         80,0    50,0    82,5    212,5",,
"-  Кузнецова Таисия/86          47,30   Днепропетровск ---,-   ---,-   ---,-        0",,
,,
"-52,00 кг.",,
"1. Дмитрук Елена/83             50,75   Нетешин        140,0    70,0   137,5    347,5",,
"2. Педченко Евгения/83          51,25   Черкассы       110,0    60,0   130,0    300,0",,
"3. Куценко Юлия/83              51,50   Рубежное       105,0    50,0   110,0    265,0",,
"4. Марцафей Анастасия/86        51,10   Херсон         100,0    40,0   110,0    250,0",,
"5. Прима Елена/85               52,00   Киев            85,0    40,0    95,0    220,0",,
"6. Бедратова Екатерина/85       52,00   Черновцы        85,0    40,0    90,0    215,0",,
"7. Падалка Александра/84        49,80   Севастополь     80,0    35,0    92,5    207,5",,
,,
"-56,00 кг.",,
"1. Скрипка Татьяна/87           54,90   Херсон         157,5    87,5   155,0    400,0",,
"2. Котенджи Елена/86            55,70   Мангуш         137,5    72,5   130,0    340,0",,
"3. Пилипчук Татьяна/86          55,60   Нетешин        117,5    57,5   127,5    302,5",,
"4. Котенджи Ирина/85            54,70   Бердянск        95,0    62,5   115,0    272,5",,
