,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
BATTLE OF THE BLUEGRASS Results,"April 18, 2015",,,,,,,,
,,,,,,,,,
,4/18/2015,Battle of the Bluegrass,,,,,,,
Wt. Class,Division,Name,age,Bdy Wt,State,Squat,Bench,Deadlift,Total
165,16-17,Kelsey Clifton,17,164.6,Ky,315,155,405,875
148,18-19,Jose Arroyo,19,146.2,Oh,285,170,330,785
275,18-19,Logan Ibele,19,270.7,NC,670,425,705,1800
148,Women,Elizabeth Warn,24,145.6,Tn,300,130,300,730
148,Women,Stephanie Slyh,30,148.4,Ky,220,100,235,555
165,Women,Sarah Cattan,25,164.4,Ky,385,155,405,945
181,Women,Jessica Densmore,34,170.6,In,205,105,260,570
SHW,Women,Valerie Newman,32,240.6,Ky,405,225,405,1035
SHW,Women,Heather Griffin,??,213.6,Ky,325,150,285,760
165,Juniors,Michael Herman,23,160.6,Oh,430,230,445,1105
181,Juniors,Rex Wesselmen,22,178.2,Oh,420,260,455,1135
198,Juniors,Zackory Sanders,20,195.6,Oh,420,340,515,1275
220,Juniors,Lucas Bratcher,20,212.6,Ky,520,325,575,1420
242,Juniors,James Nelson,21,229.8,Tn,545,365,550,1460
275,Juniors,Logan Emery,22,273,Tn,475,315,530,1320
132,Men,Luke Starnes,25,132.8,Oh,500,315,520,1335
165,Men,Anthony Shusteric,29,165.2,Ky,415,315,515,1245
181,Men,Nathan Grimm,21,179.8,Oh,660,375,575,1610
181,Men,Brett Good,35,179.2,Oh,560,325,550,1435
181,Men,Mark Burnette,35,180.8,Va,500,365,535,1400
181,Men,Timothy Honey,25,173.2,Oh,435,270,505,1210
181,Men,Lonnee Deck,24,180.6,Tn,330,245,430,1005
198,Men,Nicholas Sattelberg,26,198,Ky,660,450,650,1760
198,Men,Shawn Linio,28,198.1,Ky,700,385,635,1720
198,Men,Danny Aman,30,198,Ky,530,430,585,1545
198,Men,Will Swann,23,194.4,Ky,510,350,600,1460
198,Men,Austin Rich,22,196.6,Oh,530,300,485,1315
198,Men,Brandon McBee,26,195.8,Oh,450,315,535,1300
198,Men,David Whiteman,31,189.6,Ky,205,215,380,800
220,Men,Chaz Cable,31,205.4,Ky,470,335,575,1380
220,Men,Brandon Woods,31,219.8,Tn,500,375,520,1395
242,Men,David Elmore,23,239.4,Ky,610,390,625,1625
242,Men,Steven Sparks,28,232.6,Al,450,320,550,1320
259,Men,Jamison Richardson,24,250.8,Ky,550,300,620,1470
259,Men,Chris Morris,30,257.8,Ky,575,325,550,1450
308,Men,Matthew Miller,30,296.6,Ky,770,440,615,1825
308,Men,Bryson Patton,17,298.2,Ky,575,375,605,1555
220,Sub-Masters,Donald McCamas Jr.,35,215.2,Ky,465,285,475,1225
275,Sub-Masters,Bobby Clark,36,274.2,Ky,550,405,600,1555
308,Sub-Masters,Jeremy Wethington,37,292.6,Ky,555,405,540,1500
220,40-44,Jason Figg,??,204.4,Ky,575,415,445,1435
259,40-44,Michael Harrod,44,252.6,Ky,440,435,460,1335
308,40-44,Scott Bryant,41,296.8,Ky,575,390,625,1590
181,45-49,David Russell,??,177.4,Tn,465,330,465,1260
198,45-49,Robert Harrey,49,196.4,Tn,420,300,415,1135
220,50-54,James Robinson,53,209.6,Ky,500,320,720,1540
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
181,13-15,Daniel Kimbell,15,180.2,Ky,,245,410,655
198,16-17,Michael Kimbell,17,196.4,Ky,,290,545,835
242,18-19,Damontez Cox,19,231.4,Tn,,275,455,730
,,,,,,,,,0
,,Raw Bench Press Only,,,,,,,0
198,Men,Josh Goodman,28,192.8,Ky,,325,,325
181,Women,Shannon Nash,43,175.8,SC,,350,,350
242,Sub-Masters,Jesse McHone,37,238.6,Oh,,425,,425
220,Police/Fire,Tim Spoonmore,??,241.6,Oh,,470,,470
,,,,,,,,,0
,,Raw Deadlift Only,,,,,,,0
181,70-74,Tom Bowden,72,179.4,Ky,,,350,350
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
