WeightClassKg,Division,Name,Age,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Event,Equipment,Place
75,Teenage (16-17),Kelsey Clifton,17,74.66,KY,142.88,70.31,183.7,396.89,F,SBD,Wraps,1
67.5,Teenage (18-19),Jose Arroyo,19,66.32,OH,129.27,77.11,149.69,356.07,M,SBD,Wraps,1
125,Teenage (18-19),Logan Ibele,19,122.79,NC,303.91,192.78,319.78,816.47,M,SBD,Wraps,1
67.5,Open,Elizabeth Warn,24,66.04,TN,136.08,58.97,136.08,331.12,F,SBD,Wraps,1
67.5,Open,Stephanie Slyh,30,67.31,KY,99.79,45.36,106.59,251.74,F,SBD,Wraps,2
75,Open,Sarah Cattan,25,74.57,KY,174.63,70.31,183.7,428.64,F,SBD,Wraps,1
82.5,Open,Jessica Densmore,34,77.38,IN,92.99,47.63,117.93,258.55,F,SBD,Wraps,1
90+,Open,Valerie Newman,32,109.13,KY,183.7,102.06,183.7,469.47,F,SBD,Wraps,1
90+,Open,Heather Griffin,,96.89,KY,147.42,68.04,129.27,344.73,F,SBD,Wraps,2
75,Juniors,Michael Herman,23,72.85,OH,195.04,104.33,201.85,501.22,M,SBD,Wraps,1
82.5,Juniors,Rex Wesselmen,22,80.83,OH,190.51,117.93,206.38,514.83,M,SBD,Wraps,1
90,Juniors,Zackory Sanders,20,88.72,OH,190.51,154.22,233.6,578.33,M,SBD,Wraps,1
100,Juniors,Lucas Bratcher,20,96.43,KY,235.87,147.42,260.82,644.1,M,SBD,Wraps,1
110,Juniors,James Nelson,21,104.24,TN,247.21,165.56,249.48,662.24,M,SBD,Wraps,1
125,Juniors,Logan Emery,22,123.83,TN,215.46,142.88,240.4,598.74,M,SBD,Wraps,1
67.5,Open,Luke Starnes,25,60.24,OH,226.8,142.88,235.87,605.55,M,SBD,Wraps,1
75,Open,Anthony Shusteric,29,74.93,KY,188.24,142.88,233.6,564.72,M,SBD,Wraps,1
82.5,Open,Nathan Grimm,21,81.56,OH,299.37,170.1,260.82,730.28,M,SBD,Wraps,1
82.5,Open,Brett Good,35,81.28,OH,254.01,147.42,249.48,650.91,M,SBD,Wraps,2
82.5,Open,Mark Burnette,35,82.01,VA,226.8,165.56,242.67,635.03,M,SBD,Wraps,3
82.5,Open,Timothy Honey,25,78.56,OH,197.31,122.47,229.06,548.85,M,SBD,Wraps,4
82.5,Open,Lonnee Deck,24,81.92,TN,149.69,111.13,195.04,455.86,M,SBD,Wraps,5
90,Open,Nicholas Sattelberg,26,89.81,KY,299.37,204.12,294.84,798.32,M,SBD,Wraps,1
90,Open,Shawn Linio,28,89.86,KY,317.51,174.63,288.03,780.18,M,SBD,Wraps,2
90,Open,Danny Aman,30,89.81,KY,240.4,195.04,265.35,700.8,M,SBD,Wraps,3
90,Open,Will Swann,23,88.18,KY,231.33,158.76,272.16,662.24,M,SBD,Wraps,4
90,Open,Austin Rich,22,89.18,OH,240.4,136.08,219.99,596.47,M,SBD,Wraps,5
90,Open,Brandon McBee,26,88.81,OH,204.12,142.88,242.67,589.67,M,SBD,Wraps,6
90,Open,David Whiteman,31,86,KY,92.99,97.52,172.37,362.87,M,SBD,Wraps,7
100,Open,Chaz Cable,31,93.17,KY,213.19,151.95,260.82,625.96,M,SBD,Wraps,2
100,Open,Brandon Woods,31,99.7,TN,226.8,170.1,235.87,632.76,M,SBD,Wraps,1
110,Open,David Elmore,23,108.59,KY,276.69,176.9,283.5,737.09,M,SBD,Wraps,1
110,Open,Steven Sparks,28,105.51,AL,204.12,145.15,249.48,598.74,M,SBD,Wraps,2
117.5,Open,Jamison Richardson,24,113.76,KY,249.48,136.08,281.23,666.78,M,SBD,Wraps,1
117.5,Open,Chris Morris,30,116.94,KY,260.82,147.42,249.48,657.71,M,SBD,Wraps,2
140,Open,Matthew Miller,30,134.54,KY,349.27,199.58,278.96,827.81,M,SBD,Wraps,1
140,Open,Bryson Patton,17,135.26,KY,260.82,170.1,274.42,705.34,M,SBD,Wraps,2
100,Sub-masters,Donald McCamas Jr,35,97.61,KY,210.92,129.27,215.46,555.65,M,SBD,Wraps,1
125,Sub-masters,Bobby Clark,36,124.38,KY,249.48,183.7,272.16,705.34,M,SBD,Wraps,1
140,Sub-masters,Jeremy Wethington,37,132.72,KY,251.74,183.7,244.94,680.39,M,SBD,Wraps,1
100,Masters (40-44),Jason Figg,,92.71,KY,260.82,188.24,201.85,650.91,M,SBD,Wraps,1
117.5,Masters (40-44),Michael Harrod,44,114.58,KY,199.58,197.31,208.65,605.55,M,SBD,Wraps,1
140,Masters (40-44),Scott Bryant,41,134.63,KY,260.82,176.9,283.5,721.21,M,SBD,Wraps,1
82.5,Masters (45-49),David Russell,,80.47,TN,210.92,149.69,210.92,571.53,M,SBD,Wraps,1
90,Masters (45-49),Robert Harrey,49,89.09,TN,190.51,136.08,188.24,514.83,M,SBD,Wraps,1
100,Masters (50-54),James Robinson,53,95.07,KY,226.8,145.15,326.59,698.53,M,SBD,Wraps,1
82.5,Teenage (13-15),Daniel Kimbell,15,81.74,KY,,111.13,185.97,297.1,M,BD,Raw,1
90,Teenage (16-17),Michael Kimbell,17,89.09,KY,,131.54,247.21,378.75,M,BD,Raw,1
110,Teenage (18-19),Damontez Cox,19,104.96,TN,,124.74,206.38,331.12,M,BD,Raw,1
90,Open,Josh Goodman,28,87.45,KY,,147.42,,147.42,M,B,Raw,1
82.5,Open,Shannon Nash,43,79.74,SC,,158.76,,158.76,F,B,Raw,1
110,Sub-masters,Jesse McHone,37,108.23,OH,,192.78,,192.78,M,B,Raw,1
110,Police & Fire,Tim Spoonmore,,109.59,OH,,213.19,,213.19,M,B,Raw,1
82.5,Masters (70-74),Tom Bowden,72,81.37,KY,,,158.76,158.76,M,D,Raw,1
