Name,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Team,Sex,Division,Place,Equipment,Event
Karin Rose,51.95,52,40,42.5,45,45,45,Kraftmühle Würzburg,F,Masters 2,1,Single-ply,B
Camilla Meyer,47,47,50,-52.5,-55,50,50,Kraftmühle Würzburg,F,Open,1,Single-ply,B
Sophia Schramm,56.95,57,45,47.5,-52.5,47.5,47.5,Kraftmühle Würzburg,F,Juniors,1,Single-ply,B
Vladislav Palchine,58.4,59,70,75,77.5,77.5,77.5,TG Veitshöchheim,M,Masters 1,1,Single-ply,B
Elias Wegmann,57.55,59,75,80,-85,80,80,SG Randersacker,M,Juniors,1,Single-ply,B
Nina Unger,58.75,63,55,60,-65,60,60,Schwinger Club 2006,F,Open,1,Single-ply,B
Cynthia Gurrieri,61,63,50,55,60,60,60,Kraftmühle Würzburg,F,Open,2,Single-ply,B
Sarah Zottmann,59.1,63,50,55,-60,55,55,Schwinger Club 2006,F,Open,3,Single-ply,B
Sina Heidings,61.15,63,47.5,52.5,55,55,55,Schwinger Club 2006,F,Open,4,Single-ply,B
Laura Rissel,61.1,63,50,-55,-55,50,50,Schwinger Club 2006,F,Juniors,1,Single-ply,B
Cathrin Monika Silberzahn,69.15,72,90,100,-108,100,100,Schwinger Club 2006,F,Open,1,Single-ply,B
Kerstin Müller,67.65,72,50,52.5,55,55,55,Schwinger Club 2006,F,Open,2,Single-ply,B
Verena Rehnagel,68.8,72,47.5,52.5,-55,52.5,52.5,Schwinger Club 2006,F,Open,3,Single-ply,B
Christian Schumacher,73,74,130,140,-142.5,140,140,TG Veitshöchheim,M,Open,1,Single-ply,B
Johannes Pfeiff,71.85,74,60,70,-80,70,70,SG Randersacker,M,Open,2,Single-ply,B
Jonathan Schmitt,71.3,74,90,95,-100,95,95,SG Randersacker,M,Juniors,1,Single-ply,B
Klaus Höhn,78.9,83,90,97.5,102.5,102.5,102.5,SG Randersacker,M,Masters 2,1,Single-ply,B
Robert Baier,78.25,83,152.5,160,167.5,167.5,167.5,TG Veitshöchheim,M,Open,1,Single-ply,B
Patrick Hobner,81.3,83,117.5,122.5,-127.5,122.5,122.5,SG Randersacker,M,Open,2,Single-ply,B
Stefan Häußner,78.35,83,110,,,110,110,Schwinger Club 2006,M,Open,3,Single-ply,B
Urs Scheffner,74.55,83,90,95,97.5,97.5,97.5,Kraftmühle Würzburg,M,Open,4,Single-ply,B
Christian Mehringer,81.35,83,82.5,85,-90,85,85,SG Randersacker,M,Open,5,Single-ply,B
Nicole Winterholler,73.9,84,57.5,62.5,67.5,67.5,67.5,Kraftmühle Würzburg,F,Open,1,Single-ply,B
Eva Großer,81.95,84,60,65,-67.5,65,65,Schwinger Club 2006,F,Open,2,Single-ply,B
Eva Löffler,81,84,62.5,-65,-65,62.5,62.5,Kraftmühle Würzburg,F,Open,3,Single-ply,B
Valerie Glab,72.6,84,50,55,-60,55,55,Schwinger Club 2006,F,Open,4,Single-ply,B
Marina Hörner,76.3,84,60,65,-70,65,65,Schwinger Club 2006,F,Juniors,1,Single-ply,B
Reik Schindler,90,93,130,140,-150,140,140,SG Randersacker,M,Masters 1,1,Single-ply,B
János Geerhardt,88.3,93,130,142.5,147.5,147.5,147.5,SG Randersacker,M,Masters 2,1,Single-ply,B
Norbert Hanke,88.95,93,-110,-110,112.5,112.5,112.5,TG Veitshöchheim,M,Masters 3,1,Single-ply,B
Emil Erb,91.7,93,100,105,-110,105,105,SG Randersacker,M,Masters 3,2,Single-ply,B
Lucas Bacmeister,85.5,93,145,-150,150,150,150,Schwingerclub 2006,M,Open,1,Single-ply,B
Andreas Hofmann,85.1,93,125,132.5,135,135,135,Schwingerclub 2006,M,Open,2,Single-ply,B
Wayan Klöffel,91.55,93,117.5,122.5,130,130,130,Schwingerclub 2006,M,Open,3,Single-ply,B
Armin Uhl,88.5,93,110,117.5,-122.5,117.5,117.5,Kraftmühle Würzburg,M,Open,4,Single-ply,B
Dominik Neuß,88.4,93,105,110,115,115,115,Schwingerclub 2006,M,Open,5,Single-ply,B
Piet Arlt,90.5,93,100,110,115,115,115,Schwingerclub 2006,M,Open,6,Single-ply,B
Denis Gräfenstein,88.4,93,100,107.5,-115,107.5,107.5,Schwingerclub 2006,M,Open,7,Single-ply,B
Willy Derleder,87.8,93,-95,100,-105,100,100,Kraftmühle Würzburg,M,Open,8,Single-ply,B
Simon Bausewein,95,105,147.5,-152.5,-152.5,147.5,147.5,SG Randersacker,M,Juniors,1,Single-ply,B
Till Schneider,94.5,105,132.5,137.5,145,145,145,Schwinger Club 2006,M,Juniors,2,Single-ply,B
Jonas Bausewein,87.8,93,-120,120,125,125,125,SG Randersacker,M,Juniors,1,Single-ply,B
Peter Kirsch,97.8,105,175,190,-202.5,190,190,SG Randersacker,M,Masters 2,1,Single-ply,B
Daniel Kiesl,104.1,105,-155,155,-160,155,155,SG Randersacker,M,Open,1,Single-ply,B
Fathi Yilmaz,94.7,105,110,135,137.5,137.5,137.5,Schwingerclub 2006,M,Open,2,Single-ply,B
Alexander Schmitt,93.65,105,125,130,-135,130,130,Kraftmühle Würzburg,M,Open,3,Single-ply,B
Fabian Billy,94.1,105,110,115,120,120,120,ETSV Würzburg,M,Open,4,Single-ply,B
Andre Löffler,95.3,105,95,102.5,-107.5,102.5,102.5,Kraftmühle Würzburg,M,Open,5,Single-ply,B
Heiko Schindler,100.2,105,-105,105,130,130,130,SG Randersacker,M,Juniors,3,Single-ply,B
Marcus Hofmeister,165.6,120+,125,140,175,175,175,SG Randersacker,M,Masters 1,1,Single-ply,B
Jan Brüggeboes,107,120,165,170,180,180,180,Schwingerclub 2006,M,Open,1,Single-ply,B
Daniel Härter,107.5,120,250,260,-270.5,260,260,Schwinger Club 2006,M,Juniors,1,Single-ply,B
Nadine Scholz,53.05,57,37.5,42.5,-45,42.5,42.5,Kraftmühle Würzburg,F,Open,G,Single-ply,B
Rosmarie Schröder,55.8,57,40,42.5,-45,42.5,42.5,Kraftmühle Würzburg,F,Open,G,Single-ply,B
Romana Brokesova,72,72,45,47.5,50,50,50,Kraftmühle Würzburg,F,Open,G,Single-ply,B
Nicolas Göb,91.6,93,85,-95,100,100,100,Schwinger Club 2006,M,Juniors,G,Single-ply,B
Jannick Müller,101.8,105,-125,-127.5,127.5,127.5,127.5,Schwinger Club 2006,M,Juniors,G,Single-ply,B
Moritz Menzel,72.1,74,110,115,117.5,117.5,117.5,Schwinger Club 2006,M,Open,G,Single-ply,B
Sebastian Wodarczyk,71.55,74,85,90,95,95,95,ETSV Würzburg,M,Open,G,Single-ply,B
Pierre Zesewitz,73.65,74,60,-65,-65,60,60,Schwinger Club 2006,M,Open,G,Single-ply,B
Christian Papay,81.7,83,90,95,100,100,100,Schwinger Club 2006,M,Open,G,Single-ply,B
Daniel Phillipp,81,83,87.5,92.5,95,95,95,ETSV Würzburg,M,Open,G,Single-ply,B
