Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Age,Place
Vanazz Washington,90+,Submasters,33-39,F,,,100,,,,100,B,Multi-ply,,1
Sidney Thoms,90+,Masters 45-49,45-49,F,,,127.5,,,,127.5,B,Multi-ply,,1
Richard Driest,60,Teen 13-15,13-15,M,,,40,,,,40,B,Multi-ply,,1
Chris Bivans,90,Teen 13-15,13-15,M,,,70,,,,70,B,Multi-ply,,1
Brett Koval,67.5,Teen 16-17,16-17,M,,,125,,,,125,B,Multi-ply,,1
Jeremiah Troutman,125,Juniors,20-23,M,,,187.5,,,,187.5,B,Multi-ply,,1
Norman Gorman,90,Submasters,33-39,M,,,190,,,,190,B,Multi-ply,,1
Frank Laraia,100,Submasters,33-39,M,,,170,,,,170,B,Multi-ply,,1
Brian LaLiberte,100,Submasters,33-39,M,,,167.5,,,,167.5,B,Multi-ply,,2
Randy Pietrowski,110,Submasters,33-39,M,,,185,,,,185,B,Multi-ply,,1
LeeRoy Banks,82.5,Police/Fire,,M,,,190,,,,190,B,Raw,,1
Dale Holt,110,Police/Fire,,M,,,200,,,,200,B,Multi-ply,,1
Darrell Kibler,67.5,Masters 40-44,40-44,M,,,110,,,,110,B,Multi-ply,,1
Darrell Gaye,82.5,Masters 40-44,40-44,M,,,130,,,,130,B,Multi-ply,,1
Duane Burlingame,100,Masters 40-44,40-44,M,,,167.5,,,,167.5,B,Multi-ply,,1
Cozy Cozine,125,Masters 40-44,40-44,M,,,195,,,,195,B,Multi-ply,,1
Darrell Latch,110,Masters 50-54,50-54,M,,,92.5,,,,92.5,B,Multi-ply,,1
Karl Bivans,140+,Masters 50-54,50-54,M,,,190,,,,190,B,Multi-ply,,1
Bob Bassman,90,Masters 60-64,60-64,M,,,142.5,,,,142.5,B,Multi-ply,,1
Joe Marsala,125,Masters 60-64,60-64,M,,,105,,,,105,B,Multi-ply,,1
Glenn Breuhan,82.5,Masters 65-69,65-69,M,,,85,,,,85,B,Multi-ply,,1
Sam Gissing,100,Open,,M,,,147.5,,,,147.5,B,Multi-ply,,1
Mike Bacher,125,Open,,M,,,235,,,,235,B,Multi-ply,,1
Karl Bivans,140+,Open,,M,,,190,,,,190,B,Multi-ply,,1
James Carr #4,140+,Open,,M,,,157.5,,,,157.5,B,Multi-ply,,2
Christine Figola,48,Open,,F,137.5,,60.5,,120,,318,SBD,Multi-ply,,1
Dana Damiani,56,Open,,F,125,,65,,120,,310,SBD,Multi-ply,,1
Dionne Wessels,60,Open,,F,155,,57.5,,155,,367.5,SBD,Multi-ply,,1
Bridget Gleeson,67.5,Open,,F,170,,80,,145.5,,395.5,SBD,Multi-ply,,1
Kristy Reske,75,Open,,F,140,,92.5,,160,167.5,392.5,SBD,Multi-ply,,1
Toni Scopacasa,90+,Open,,F,227.5,,115,,157.5,,500,SBD,Multi-ply,,1
Kristy Reske,75,Juniors,20-23,F,140,,92.5,,160,167.5,392.5,SBD,Multi-ply,,1
Traci Radmanovich,52,Submasters,33-39,F,25,,45,,25,,95,SBD,Multi-ply,,1
Pat Casper,56,Submasters,33-39,F,115,,72.5,,132.5,,320,SBD,Multi-ply,,1
Vanazz Washington,90+,Submasters,33-39,F,142.5,,100,,137.5,,380,SBD,Multi-ply,,1
Jo Ellen Glitt,90,Masters 50-54,50-54,F,140,,70,,137.5,,347.5,SBD,Multi-ply,,1
Tyler Ruzich,52,Teen 13-15,13-15,M,80,,45,,105,,230,SBD,Multi-ply,,1
Kenny Goldman,56,Teen 13-15,13-15,M,87.5,,47.5,,102.5,105,237.5,SBD,Multi-ply,,1
Richard Driest,60,Teen 13-15,13-15,M,70,,40,,100,,210,SBD,Multi-ply,,1
Mark Mendoza,67.5,Teen 13-15,13-15,M,147.5,,105,,160,,412.5,SBD,Multi-ply,14,1
Chris Bivans,90,Teen 13-15,13-15,M,100,,70,,147.5,,317.5,SBD,Multi-ply,,1
Ryan Foote,110,Teen 13-15,13-15,M,250,,142.5,,222.5,,615,SBD,Multi-ply,,1
Fernando Aspuru,125,Teen 13-15,13-15,M,160,,120,,200,,480,SBD,Multi-ply,,1
Kyle Kildrow,56,Teen 16-17,16-17,M,155,,77.5,,170,,402.5,SBD,Multi-ply,,1
Jeremy Winsor,60,Teen 16-17,16-17,M,110,,90,95,137.5,157.5,337.5,SBD,Multi-ply,,1
Max McIntyre,67.5,Teen 16-17,16-17,M,115,122.5,82.5,,145,,342.5,SBD,Multi-ply,,1
John Stewart,82.5,Teen 16-17,16-17,M,142.5,,132.5,,205,,480,SBD,Multi-ply,,1
Keith Ivers,75,Teen 18-19,18-19,M,200,,115,,232.5,,547.5,SBD,Multi-ply,,1
John Ruzich,82.5,Teen 18-19,18-19,M,182.5,,125,,230,,537.5,SBD,Multi-ply,,1
Dusty Miller,100,Teen 18-19,18-19,M,257.5,,122.5,,300,,680,SBD,Multi-ply,,1
Chad Ruzich,110,Teen 18-19,18-19,M,185,,137.5,,240,,562.5,SBD,Multi-ply,,1
Chad Taylor,75,Juniors,20-23,M,235,,135,,215,,585,SBD,Multi-ply,,1
Adam Schumaker,82.5,Juniors,20-23,M,262.5,,162.5,,252.5,,677.5,SBD,Multi-ply,,1
Brandon Ratajczyk,82.5,Juniors,20-23,M,260,,157.5,,245,,662.5,SBD,Multi-ply,,2
Brian Demoff,90,Juniors,20-23,M,295,,160,,307.5,,762.5,SBD,Multi-ply,,1
Mark Fanone,90,Juniors,20-23,M,265,,172.5,,282.5,,720,SBD,Multi-ply,,2
Jake Bradsher,100,Juniors,20-23,M,287.5,,202.5,,315,322.5,805,SBD,Multi-ply,,1
Jeremiah Troutman,125,Juniors,20-23,M,252.5,,167.5,,250,,670,SBD,Multi-ply,,1
Jarrod Fry,140,Juniors,20-23,M,342.5,,197.5,,272.5,,812.5,SBD,Multi-ply,,1
Shane Williams,140,Juniors,20-23,M,282.5,,177.5,,242.5,,702.5,SBD,Multi-ply,,2
Erwin Chang,75,Submasters,33-39,M,167.5,,157.5,,180,,505,SBD,Multi-ply,,1
Leo Welch,90,Submasters,33-39,M,282.5,,167.5,,282.5,,732.5,SBD,Multi-ply,,1
James Perry II,90,Submasters,33-39,M,255,,165,,257.5,,677.5,SBD,Multi-ply,,2
Brian LaLiberte,100,Submasters,33-39,M,245,,167.5,,245,,657.5,SBD,Multi-ply,,1
Paul Craig,100,Submasters,33-39,M,247.5,,150,,237.5,,635,SBD,Multi-ply,,2
Bob Scherer,100,Submasters,33-39,M,240,,135,,240,,615,SBD,Multi-ply,,3
George Kim,110,Submasters,33-39,M,282.5,,165,,250,,697.5,SBD,Multi-ply,,1
John Oelkers,110,Submasters,33-39,M,250,,167.5,,210,,627.5,SBD,Multi-ply,,2
Robert Dorash,110,Submasters,33-39,M,192.5,,137.5,,182.5,,512.5,SBD,Multi-ply,,3
Fred Rucker,140,Submasters,33-39,M,240,,155,,227.5,,622.5,SBD,Multi-ply,,1
Darrell Kibler,67.5,Masters 40-44,40-44,M,180,,110,,175,,465,SBD,Multi-ply,,1
