Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Yuliya Degtyareva,Юлия Дегтярева,47.9,Russia,107.5,110,112.5,112.5,,60,62.5,-65,62.5,,145,150,-152.5,150,,325,48,SBD,Raw,Yes,Open,28,1990-09-08
2,F,Liliya Kinzhagulova,Лилия Кинжагулова,45.9,Russia,-85,90,95,95,,57.5,60,-62.5,60,,-115,120,125,125,,280,48,SBD,Raw,Yes,Open,45,1973-07-03
3,F,Mariya Lopukhova,Мария Лопухова,47.8,Russia,75,80,-85,80,,35,40,42.5,42.5,,85,90,-95,90,,212.5,48,SBD,Raw,Yes,Open,21,1997-12-07
1,F,Irina Zemtsova,Ирина Земцова,50.9,Russia,100,-102.5,-102.5,100,,52.5,-57.5,,52.5,,127.5,135,140,140,,292.5,52,SBD,Raw,Yes,Open,37,1981-12-28
2,F,Vera Poloynikova,Вера Полойникова,51.2,Russia,90,-95,-95,90,,-47.5,47.5,50,50,,100,-107.5,107.5,107.5,,247.5,52,SBD,Raw,Yes,Open,32,1986-05-20
1,F,Margarita Kubankina,Маргарита Кубанкина,55,Russia,-82.5,82.5,87.5,87.5,,-42.5,42.5,45,45,,75,90,-110,90,,222.5,56,SBD,Raw,Yes,Juniors 20-23,23,1995-10-24
1,F,Irina Korneeva,Ирина Корнеева,55.9,Russia,95,-100,100,100,,60,65,70,70,,115,-120,,115,,285,56,SBD,Raw,Yes,Open,31,1987-11-02
2,F,Elena Abapolnikova,Елена Абапольникова,54.9,Russia,85,95,-100,95,,45,-55,-55,45,,-110,-110,110,110,,250,56,SBD,Raw,Yes,Open,24,1995-03-30
3,F,Karina Kushnerchuk,Карина Кушнерчук,55.6,Russia,-82.5,82.5,85,85,,42.5,-45,-45,42.5,,100,-110,115,115,,242.5,56,SBD,Raw,Yes,Open,26,1993-02-26
4,F,Olga Sitenkova,Ольга Ситенкова,55,Russia,-60,60,-65,60,,30,-35,,30,,-60,-60,60,60,,150,56,SBD,Raw,Yes,Open,36,1983-03-31
1,F,Aleksandra Golban,Александра Голбан,59.4,Russia,85,90,95,95,,45,50,52.5,52.5,,145,150,155,155,,302.5,60,SBD,Raw,Yes,Open,19,1999-08-08
2,F,Valeriya Ushkova,Валерия Ушкова,59,Russia,95,100,-105,100,,50,-55,-55,50,,125,130,-135,130,,280,60,SBD,Raw,Yes,Open,26,1992-10-07
3,F,Olga Rysina,Ольга Рысина,59.3,Russia,80,85,-90,85,,-40,45,-50,45,,100,-107.5,112.5,112.5,,242.5,60,SBD,Raw,Yes,Open,37,1981-04-27
4,F,Yuliya Reveguk,Юлия Ревегук,59.3,Russia,77.5,82.5,85,85,,40,45,-47.5,45,,95,105,110,110,,240,60,SBD,Raw,Yes,Open,33,1985-05-27
5,F,Olga Pantina,Ольга Пантина,57.4,Russia,-90,90,-100,90,,50,-55,-55,50,,90,-95,95,95,,235,60,SBD,Raw,Yes,Open,31,1987-07-18
DQ,F,Emiliya Gorelovskaya,Эмилия Гореловская,59,Russia,-100,110,112.5,112.5,,45,50,52.5,52.5,,-90,-90,-90,,,,60,SBD,Raw,Yes,Open,27,1991-06-12
1,F,Ekaterina Krupskaya,Екатерина Крупская,62,Russia,-95,100,105,105,,57.5,62.5,65,65,,145,150,155,155,,325,67.5,SBD,Raw,Yes,Open,20,1999-02-20
2,F,Valeriya Shubina,Валерия Шубина,66.9,Russia,-115,115,-120,115,,45,50,-55,50,,120,-130,130,130,,295,67.5,SBD,Raw,Yes,Open,25,1993-10-12
3,F,Olga Ushakova,Ольга Ушакова,66.9,Russia,-102.5,102.5,107.5,107.5,,57.5,60,62.5,62.5,,105,110,115,115,,285,67.5,SBD,Raw,Yes,Open,45,1974-03-22
4,F,Natalya Pyrkova,Наталья Пыркова,66.3,Russia,75,82.5,90,90,,-55,60,62.5,62.5,,95,110,117.5,117.5,,270,67.5,SBD,Raw,Yes,Open,33,1985-10-20
5,F,Polina Grishina,Полина Гришина,61.9,Russia,-60,62.5,-67.5,62.5,,32.5,35,-40,35,,-80,85,95,95,,192.5,67.5,SBD,Raw,Yes,Open,31,1988-04-19
1,F,Tatyana Ogneva,Татьяна Огнева,72.9,Russia,72.5,82.5,92.5,92.5,,60,67.5,-75,67.5,,85,95,100,100,,260,75,SBD,Raw,Yes,Open,32,1986-12-18
2,F,Kseniya Ruzaykina,Ксения Рузайкина,67.7,Russia,85,-92.5,92.5,92.5,,47.5,-50,-50,47.5,,80,85,87.5,87.5,,227.5,75,SBD,Raw,Yes,Open,28,1990-06-26
3,F,Anastasiya Klyuchevskaya-Kabanova,Анастасия Ключевская-Кабанова,74,Russia,-70,-70,70,70,,35,40,-42.5,40,,80,85,90,90,,200,75,SBD,Raw,Yes,Open,36,1982-06-17
DQ,F,Natalya Cherkasova,Наталья Черкасова,69.2,Russia,-117.5,-117.5,-120,,,,,,,,,,,,,,75,SBD,Raw,Yes,Masters 40-44,42,1976-05-30
1,F,Elena Polonetskaya,Елена Полонецкая,81.3,Russia,105,115,-120,115,,65,67.5,-70,67.5,,120,127.5,-130,127.5,,310,82.5,SBD,Raw,Yes,Open,29,1989-08-19
2,F,Olga Karkishchenko,Ольга Каркищенко,81.4,Russia,105,-115,115,115,,65,-70,70,70,,105,115,-120,115,,300,82.5,SBD,Raw,Yes,Open,36,1983-04-06
1,F,Elena Ilina,Елена Ильина,86.7,Russia,-105,105,110,110,,52.5,-55,-55,52.5,,120,125,-130,125,,287.5,90,SBD,Raw,Yes,Open,32,1987-04-06
1,M,Maksim Bakhtin,Максим Бахтин,66,Russia,120,127.5,-130,127.5,,72.5,-77.5,77.5,77.5,,130,140,152.5,152.5,,357.5,67.5,SBD,Raw,Yes,Teen 16-17,16,2002-09-20
2,M,Vitaliy Dormidontov,Виталий Дормидонтов,61.1,Russia,-120,120,-130,120,,-67.5,67.5,72.5,72.5,,150,157.5,-165,157.5,,350,67.5,SBD,Raw,Yes,Teen 18-19,18,2000-12-03
1,M,Ilya Tereshchenko,Илья Терещенко,69.5,Russia,115,122.5,-127.5,122.5,,75,80,-82.5,80,,150,-160,-160,150,,352.5,75,SBD,Raw,Yes,Teen 16-17,16,2003-02-06
1,M,Andrey Ganichkin,Андрей Ганичкин,74.6,Russia,200,-205,,200,,140,150,-152.5,150,,250,257.5,-262.5,257.5,,607.5,75,SBD,Raw,Yes,Open,34,1984-08-09
2,M,Dmitriy Sidorkin,Дмитрий Сидоркин,71,Russia,200,210,-215,210,,142.5,145,150,150,,220,-240,-245,220,,580,75,SBD,Raw,Yes,Open,26,1993-02-04
3,M,Evgeniy Karpov,Евгений Карпов,72.2,Russia,-185,185,-190,185,,135,142.5,145,145,,190,202.5,210,210,,540,75,SBD,Raw,Yes,Open,39,1979-10-26
4,M,Evgeniy Lebedikov,Евгений Лебедиков,73.5,Russia,-200,200,210,210,,105,110,-115,110,,220,-230,-230,220,,540,75,SBD,Raw,Yes,Open,26,1992-12-19
DQ,M,Aleksandr Situkhin,Александр Ситухин,73.6,Russia,-165,-170,-170,,,,,,,,,,,,,,75,SBD,Raw,Yes,Open,28,1991-03-22
1,M,Artem Bodrov,Артем Бодров,81.3,Russia,180,-195,-195,180,,145,150,155,155,-157.5,220,235,-245,235,,570,82.5,SBD,Raw,Yes,Juniors 20-23,20,1999-02-07
1,M,Oleg Ryabinnikov,Олег Рябинников,75.7,Russia,222.5,230,-235,230,,122.5,-130,130,130,,240,252.5,-257.5,252.5,,612.5,82.5,SBD,Raw,Yes,Open,40,1978-05-30
2,M,Vladimir Prokoshev,Владимир Прокошев,81.2,Russia,205,215,225,225,,125,130,-135,130,,230,240,250,250,,605,82.5,SBD,Raw,Yes,Open,31,1988-04-02
3,M,Igor Pashkov,Игорь Пашков,82.4,Russia,185,192.5,197.5,197.5,,140,145,-150,145,,245,,,245,,587.5,82.5,SBD,Raw,Yes,Open,32,1986-06-10
4,M,Vladimir Kostin,Владимир Костин,81.6,Russia,110,130,-140,130,,-80,80,90,90,,150,170,180,180,,400,82.5,SBD,Raw,Yes,Open,26,1992-07-04
DQ,M,Aleksandr Prusov,Александр Прусов,77,Russia,-160,-160,-160,,,,,,,,,,,,,,82.5,SBD,Raw,Yes,Open,33,1985-08-13
DQ,M,Nazim Guseynov,Назим Гусейнов,81.4,Russia,-130,-140,-150,,,,,,,,,,,,,,82.5,SBD,Raw,Yes,Open,37,1981-06-12
1,M,Aleksandr Churzin,Александр Чурзин,88.3,Russia,-165,165,170,170,,125,130,-132.5,130,,190,200,210,210,,510,90,SBD,Raw,Yes,Juniors 20-23,23,1995-08-22
1,M,Evgeniy Vladimirov,Евгений Владимиров,88.7,Russia,-245,-245,245,245,,140,150,155,155,,240,250,255,255,,655,90,SBD,Raw,Yes,Open,54,1964-08-22
2,M,Maksim Osipov,Максим Осипов,89.9,Russia,210,-220,-220,210,,135,142.5,-145,142.5,,230,-240,-240,230,,582.5,90,SBD,Raw,Yes,Open,29,1989-06-18
3,M,Ivan Kurchin,Иван Курчин,84.3,Russia,190,200,210,210,,130,-140,-140,130,,-240,-240,240,240,,580,90,SBD,Raw,Yes,Open,29,1989-06-30
4,M,Dmitriy Suprunov,Дмитрий Супрунов,88.2,Russia,190,197.5,-202.5,197.5,,145,-150,-150,145,,220,230,-235,230,,572.5,90,SBD,Raw,Yes,Open,29,1989-06-08
1,M,Andrey Borisov,Андрей Борисов,88.9,Russia,-125,125,132.5,132.5,,102.5,-107.5,-107.5,102.5,,160,165,170,170,,405,90,SBD,Raw,Yes,Masters 40-44,44,1974-06-12
1,M,Arsen Akopyan,Арсен Акопян,89.1,Russia,170,180,-190,180,,120,130,-135,130,,210,215,-217.5,215,,525,90,SBD,Raw,Yes,Masters 45-49,48,1970-06-23
1,M,Evgeniy Vladimirov,Евгений Владимиров,88.7,Russia,-245,-245,245,245,,140,150,155,155,,240,250,255,255,,655,90,SBD,Raw,Yes,Masters 50-54,54,1964-08-22
1,M,Vladimir Pleshkov,Владимир Плешков,84.5,Russia,-135,135,145,145,,110,117.5,-120,117.5,,150,162.5,170,170,,432.5,90,SBD,Raw,Yes,Masters 70-74,74,1944-08-29
1,M,Andrey Simkin,Андрей Симкин,95.3,Russia,210,225,-232.5,225,,140,150,-155,150,,210,225,240,240,,615,100,SBD,Raw,Yes,Open,35,1983-05-27
2,M,Aleksey Lobachyov,Алексей Лобачёв,93.6,Russia,150,160,170,170,,122.5,127.5,-135,127.5,,190,202.5,210,210,,507.5,100,SBD,Raw,Yes,Open,35,1984-03-01
3,M,Dmitriy Kastov,Дмитрий Кастов,99.5,Russia,175,-185,-190,175,,105,112.5,117.5,117.5,,190,205,-215,205,,497.5,100,SBD,Raw,Yes,Open,27,1992-01-29
4,M,Maksim Polyakov,Максим Поляков,97.7,Russia,-160,160,167.5,167.5,,90,95,100,100,,172.5,-180,,172.5,,440,100,SBD,Raw,Yes,Open,32,1986-06-30
1,M,Roman Klimov,Роман Климов,107.7,Russia,225,-240,240,240,,150,155,-160,155,,267.5,282.5,-290,282.5,,677.5,110,SBD,Raw,Yes,Open,37,1981-12-24
2,M,Mikhail Vasilevskiy,Михаил Василевский,107.7,Russia,202.5,215,225,225,,135,142.5,-150,142.5,,210,-225,225,225,,592.5,110,SBD,Raw,Yes,Open,28,1991-01-21
3,M,Igor Gorshkov,Игорь Горшков,105.8,Russia,120,130,-135,130,,-100,100,-115,100,,130,140,150,150,,380,110,SBD,Raw,Yes,Open,35,1983-10-27
1,M,Ion Parshikov,Ион Паршиков,117,Russia,250,260,-265,260,,160,170,-175,170,,-250,255,-260,255,,685,125,SBD,Raw,Yes,Juniors 20-23,23,1995-10-14
1,M,Sergey Oleynikov,Сергей Олейников,117.5,Russia,210,220,227.5,227.5,,190,-200,-200,190,,250,265,272.5,272.5,,690,125,SBD,Raw,Yes,Open,37,1981-10-01
2,M,Ion Parshikov,Ион Паршиков,117,Russia,250,260,-265,260,,160,170,-175,170,,-250,255,-260,255,,685,125,SBD,Raw,Yes,Open,23,1995-10-14
3,M,Sergey Frolov,Сергей Фролов,111.9,Russia,220,235,-250,235,,-180,180,-190,180,,220,-235,-245,220,,635,125,SBD,Raw,Yes,Open,33,1986-03-21
4,M,Daniil Sinyakov,Даниил Синяков,122.3,Russia,180,190,200,200,,-152.5,162.5,-167.5,162.5,,200,-220,220,220,,582.5,125,SBD,Raw,Yes,Open,24,1994-09-06
1,M,Vadim Khmelev,Вадим Хмелев,136,Russia,-165,165,175,175,,145,150,155,155,,-170,175,182.5,182.5,,512.5,140,SBD,Raw,Yes,Masters 40-44,43,1975-07-21
1,F,Oksana Kuznetsova,Оксана Кузнецова,55.9,Russia,85,95,105,105,,60,-72.5,72.5,72.5,,110,120,130,130,,307.5,56,SBD,Raw,No,Open,28,1990-07-07
1,F,Elena Bondarchuk,Елена Бондарчук,59.8,Russia,107.5,-117.5,117.5,117.5,,65,70,72.5,72.5,,132.5,145,-150,145,,335,60,SBD,Raw,No,Open,38,1980-06-18
DQ,F,Anastasiya Marchenko,Анастасія Марченко,73.8,Russia,-190,-190,-190,,,,,,,,,,,,,,75,SBD,Raw,No,Open,31,1988-01-13
