Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
V. Mitchell,52,Open,F,108.86,54.43,131.54,294.84,SBD,Single-ply,1
Kelly Wilson #3,52,Open,F,102.06,56.7,120.2,278.96,SBD,Single-ply,2
Y. D'Aoust,52,Open,F,70.31,52.16,102.06,224.53,SBD,Single-ply,3
Gloria Cortez,52,Open,F,68.04,49.9,90.72,208.65,SBD,Single-ply,4
Marcia Insley,56,Open,F,122.47,49.9,136.08,308.44,SBD,Single-ply,1
B. McKay,56,Open,F,104.33,49.9,104.33,258.55,SBD,Single-ply,2
K. Moore,56,Open,F,86.18,47.63,102.06,235.87,SBD,Single-ply,3
G. Washington,67.5,Open,F,113.4,61.24,117.93,292.57,SBD,Single-ply,1
L. Creamer,67.5,Open,F,108.86,47.63,117.93,274.42,SBD,Single-ply,2
R. Haag,67.5,Open,F,90.72,43.09,111.13,244.94,SBD,Single-ply,3
Marci Mitchell,67.5,Open,F,117.93,,,,SBD,Single-ply,DQ
C. Kaufman,67.5+,Open,F,104.33,61.24,111.13,276.69,SBD,Single-ply,1
Marie Alexander,67.5+,Open,F,52.16,40.82,92.99,185.97,SBD,Single-ply,2
T. Bates,67.5+,Open,F,,,,,SBD,Single-ply,DQ
Ken Hughes,52,Open,M,133.81,77.11,151.95,362.87,SBD,Single-ply,1
C. Fritz,52,Open,M,86.18,43.09,113.4,242.67,SBD,Single-ply,3
William Burr,56,Open,M,129.27,68.04,158.76,356.07,SBD,Single-ply,1
D. Mungall,56,Open,M,99.79,74.84,154.22,328.85,SBD,Single-ply,2
Fred Toins,60,Open,M,213.19,108.86,256.28,578.33,SBD,Single-ply,1
C. Crowel,60,Open,M,183.71,117.93,204.12,505.76,SBD,Single-ply,2
S. Andrews,60,Open,M,176.9,115.67,181.44,474,SBD,Single-ply,3
C. Atkins,60,Open,M,151.95,99.79,190.51,442.25,SBD,Single-ply,4
Kipp Mitchell,60,Open,M,140.61,72.57,149.69,362.87,SBD,Single-ply,5
Claude Handsor,67.5,Open,M,240.4,158.76,240.4,639.57,SBD,Single-ply,1
Steve Marta,67.5,Open,M,222.26,108.86,249.48,580.6,SBD,Single-ply,2
J. Hale,67.5,Open,M,192.78,167.83,217.72,578.33,SBD,Single-ply,3
V. Lixey,67.5,Open,M,204.12,131.54,217.72,553.38,SBD,Single-ply,4
Mark Grab,67.5,Open,M,190.51,124.74,235.87,551.12,SBD,Single-ply,5
S. Frey,67.5,Open,M,190.51,122.47,195.04,508.02,SBD,Single-ply,6
G. Heinricks,67.5,Open,M,199.58,124.74,181.44,505.76,SBD,Single-ply,7
Ron Chambers,67.5,Open,M,165.56,122.47,201.85,489.88,SBD,Single-ply,8
Rick Bancroft,67.5,Open,M,161.03,129.27,199.58,489.88,SBD,Single-ply,9
T. Thue,67.5,Open,M,163.29,106.59,199.58,469.47,SBD,Single-ply,10
Keith Rhodes,67.5,Open,M,172.37,104.33,176.9,453.59,SBD,Single-ply,11
R. Boogaard,67.5,Open,M,174.63,95.25,181.44,451.32,SBD,Single-ply,12
Tim Cieszlak,67.5,Open,M,145.15,92.99,192.78,430.91,SBD,Single-ply,13
L. Bertram,67.5,Open,M,149.69,86.18,188.24,424.11,SBD,Single-ply,14
Jerry Shannon,67.5,Open,M,147.42,,,,SBD,Single-ply,DQ
Wally Stamper,75,Open,M,249.48,188.24,251.74,689.46,SBD,Single-ply,1
Jon Smoker,75,Open,M,272.16,138.35,258.55,669.05,SBD,Single-ply,2
Jeff Hallada,75,Open,M,238.14,172.37,224.53,635.03,SBD,Single-ply,3
Ken Richardson,75,Open,M,215.46,158.76,244.94,619.15,SBD,Single-ply,4
Jim Bourbonnais,75,Open,M,201.85,142.88,263.08,607.81,SBD,Single-ply,5
Andy Huegel,75,Open,M,204.12,136.08,238.14,578.33,SBD,Single-ply,6
L. Woodard,75,Open,M,192.78,117.93,215.46,526.17,SBD,Single-ply,8
Frank Goodrich,75,Open,M,179.17,136.08,215.46,530.7,SBD,Single-ply,7
Rich Stradtman,75,Open,M,158.76,136.08,215.46,510.29,SBD,Single-ply,9
D. Wolan,75,Open,M,165.56,127.01,206.38,498.95,SBD,Single-ply,10
J. Hundt,75,Open,M,172.37,104.33,215.46,492.15,SBD,Single-ply,11
