Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hank-Howard Bloom,M,B,MR-M3a,75,Raw,1964,USA,FL,71.95,,,,,90,95,-100,95.0,,,,,95,,
1,Katherine Beddard,F,SBD,FR-Jr,75,Raw,2001,USA,NC,72.45,120,125,135,135.0,75,80,82.5,82.5,115,125,147.5,147.5,365,,
2,Olga Sosa,F,SBD,FR-Jr,75,Raw,2001,USA,FL,71.9,100,110,120,120.0,50,55,60,60.0,135,150,-160,150.0,330,,
1,Cara Pedro,F,SBD,FR-M1a,82.5,Raw,1984,USA,FL,81.9,102.5,110,115,115.0,60,-65,-67.5,60.0,132.5,140,150,150.0,325,,
1,Roxanna Bolivar,F,SBD,FR-M2a,100,Raw,1973,USA,FL,92.9,107.5,115,120,120.0,65,-67.5,-72.5,65.0,132.5,137.5,142.5,142.5,327.5,,
1,Olga Sosa,F,SBD,FR-O,75,Raw,2001,USA,FL,71.9,100,110,120,120.0,50,55,60,60.0,135,150,-160,150.0,330,,
1,Nathalie Vega,F,SBD,FR-O,100,Raw,1999,USA,FL,98.4,115,122.5,-127.5,122.5,65,70,72.5,72.5,130,137.5,-142.5,137.5,332.5,,
2,Roxanna Bolivar,F,SBD,FR-O,100,Raw,1973,USA,FL,92.9,107.5,115,120,120.0,65,-67.5,-72.5,65.0,132.5,137.5,142.5,142.5,327.5,,
3,Jessica Fleischfresser,F,SBD,FR-O,100,Raw,1985,USA,FL,99.6,107.5,115,120,120.0,-62.5,62.5,-65,62.5,120,130,135,135.0,317.5,,
1,Yoselin Juarez,F,SBD,FR-T2,56,Raw,2006,USA,FL,55.1,80,87.5,92.5,92.5,55,57.5,62.5,62.5,92.5,97.5,105,105.0,260,,
1,Ysabelle Casing,F,SBD,FR-T3,44,Raw,2005,USA,FL,42.9,77.5,87.5,92.5,92.5,50,55,57.5,57.5,115,122.5,-130,122.5,272.5,,
1,Miriam Segura,F,SBD,FW-O,100,Wraps,1980,USA,FL,99.05,-92.5,92.5,-97.5,92.5,-52.5,52.5,-57.5,52.5,115,120,127.5,127.5,272.5,,
1,Nathan Frattini,M,SBD,MR-Jr,75,Raw,2001,USA,NC,72.55,-170,170,180,180.0,125,132.5,137.5,137.5,182.5,200,205,205.0,522.5,,
2,Kevon Williams,M,SBD,MR-Jr,75,Raw,2003,USA,FL,72.05,135,145,155,155.0,72.5,80,-87.5,80.0,175,185,195,195.0,430,,
1,Alex Casal,M,SBD,MR-Jr,90,Raw,2004,USA,FL,88.95,230,245,-247.5,245.0,170,177.5,185,185.0,225,245,-250,245.0,675,,
2,Marc Jean-Louis,M,SBD,MR-Jr,90,Raw,2003,USA,FL,89.95,215,225,245,245.0,135,145,157.5,157.5,197.5,222.5,255,255.0,657.5,,
3,Keshaun Edwards,M,SBD,MR-Jr,90,Raw,2001,USA,FL,90,227.5,-235,-235,227.5,140,147.5,155,155.0,227.5,237.5,250,250.0,632.5,,
4,Austin Giron,M,SBD,MR-Jr,90,Raw,2002,USA,OR,88.15,175,190,205,205.0,85,92.5,-100,92.5,210,222.5,-235,222.5,520,,
5,Santiago Padron,M,SBD,MR-Jr,90,Raw,2004,USA,FL,83.5,140,147.5,155,155.0,112.5,117.5,120,120.0,192.5,200,202.5,202.5,477.5,,
1,Mauricio Gonzalez,M,SBD,MR-Jr,100,Raw,2004,USA,FL,96.7,192.5,202.5,-225,202.5,142.5,150,-157.5,150.0,210,220,227.5,227.5,580,,
1,Widley Jean Baptiste,M,SBD,MR-Jr,140+,Raw,2001,USA,FL,196.85,170,182.5,195,195.0,122.5,127.5,-137.5,127.5,170,-185,185,185.0,507.5,,
1,Felipe Trujillo,M,SBD,MR-Jr,67.5,Raw,2003,USA,FL,67.4,147.5,157.5,162.5,162.5,110,117.5,125,125.0,185,197.5,-210,197.5,485,,
