Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Place,TotalKg,Equipment,Sex,Event,BirthDate
Lindiwe Mchunu,FR-O,64.9,69,1990,130,140,142.5,142.5,65,80,82.5,82.5,160,175,180,180,1,405,Raw,F,SBD,
Sorah Garber,FR-O,66.3,69,1981,120,130,140,140,80,85,90,90,140,150,-160,150,2,380,Raw,F,SBD,
Amelia Krishna,FR-O,68.55,69,1992,100,,,100,35,,,35,120,,,120,3,255,Raw,F,SBD,
Mia Breytenbach,FR-SJ,61.9,63,2009,-90,-90,90,90,45,50,-55,50,115,122.5,-125,122.5,1,262.5,Raw,F,SBD,
Sorah Garber,FR-M1,66.3,69,1981,120,130,140,140,80,85,90,90,140,150,-160,150,1,380,Raw,F,SBD,
Amanda Kobus,FR-M1,66.3,69,1983,120,130,140,140,60,-67.5,-67.5,60,135,145,-157.5,145,2,345,Raw,F,SBD,
Vanessa Schlebush,FR-M2,50.55,52,1970,70,77.5,82.5,82.5,47.5,50,,50,115,,,115,1,247.5,Raw,F,SBD,
Nhlanhla Khumalo,MR-O,71.7,74,1991,-160,160,165,165,85,90,-100,90,160,165,180,180,1,435,Raw,M,SBD,
Kiran Kooverjee,MR-O,95.5,105,1992,200,220,230,230,125,130,135,135,220,240,260,260,1,625,Raw,M,SBD,
Siyathuthuka Mkhize,MR-O,104.7,105,1994,180,210,230,230,100,120,-130,120,180,210,230,230,2,580,Raw,M,SBD,
Keeran Nadas,MR-O,118.6,120,1995,-220,220,230,230,145,160,165,165,305,315,-320,315,1,710,Raw,M,SBD,
Riyaad Mahomed,MR-SJ,52.45,53,2009,115,,,115,70,,,70,130,,,130,1,315,Raw,M,SBD,
Rehaan Mahomed,MR-SJ,57,59,2009,115,,,115,70,,,70,130,,,130,1,315,Raw,M,SBD,
Aaryan Valjee,MR-SJ,64.15,66,2008,110,120,130,130,70,85,-100,85,140,160,170,170,1,385,Raw,M,SBD,
Stian Labuschagne,MR-SJ,69.4,74,2008,145,155,-162.5,155,72.5,75,-77.5,75,180,190,200,200,1,430,Raw,M,SBD,
Johann Swart,MR-SJ,73.55,74,2008,120,125,-132.5,125,90,-95,-95,90,150,160,170,170,2,385,Raw,M,SBD,
Akhona Ndawonde,MR-Jr,65.3,66,2006,140,150,160,160,-90,90,-100,90,180,200,215,215,1,465,Raw,M,SBD,
Aadhir Tulsi,MR-Jr,71.55,74,2004,130,145,150,150,80,90,-100,90,-170,-185,185,185,1,425,Raw,M,SBD,
Gyan Beecum,MR-Jr,82.3,83,2004,180,190,-195,190,120,122.5,125,125,200,220,230,230,1,545,Raw,M,SBD,
Jonathan Wilmans,MR-Jr,82.4,83,2005,150,170,-190,170,-120,122.5,-130,122.5,190,-210,-210,190,2,482.5,Raw,M,SBD,
Jethrou Singh,MR-Jr,82.7,83,2003,150,165,-170,165,100,-110,110,110,190,200,-212.5,200,3,475,Raw,M,SBD,
Shrihan Ragoo,MR-Jr,89.95,93,2004,225,237.5,250,250,130,142.5,152.5,152.5,215,230,-250,230,1,632.5,Raw,M,SBD,
Ryan Sutton,MR-Jr,94.05,105,2004,240,-260,,240,140,-150,,140,240,,,240,1,620,Raw,M,SBD,
Dean Coleman,MR-M1,89.85,93,1983,120,140,150,150,90,97.5,100,100,265,275,280,280,1,530,Raw,M,SBD,
Ryno Theron,M-O,73,74,1983,160,-170,170,170,,110,120,120,175,190,200,200,1,490,Single-ply,M,SBD,
Ryno Theron,M-M1,73,74,1983,160,-170,170,170,,110,120,120,175,190,200,200,1,490,Single-ply,M,SBD,
Riyaad Mahomed,M-SJ,52.45,53,2009,,125,-130,125,,-77.5,77.5,77.5,,145,-155,145,1,347.5,Single-ply,M,SBD,
Rehaan Mahomed,M-SJ,57,59,2009,,125,-135,125,,77.5,80,80,,145,152.5,152.5,1,357.5,Single-ply,M,SBD,
Ryno Theron,MR-O,73,74,1983,,,,,100,,,100,,,,,1,100,Raw,M,B,
Ryno Theron,MR-M1,73,74,1983,,,,,100,,,100,,,,,1,100,Raw,M,B,
Ryno Theron,M-O,73,74,1983,,,,,,110,120,120,,,,,1,120,Single-ply,M,B,
Ryno Theron,M-M1,73,74,1983,,,,,,110,120,120,,,,,1,120,Single-ply,M,B,
Lorenzo Muhammad,MR-Jr,64.65,66,2004,120,125,-130,125,85,-90,-90,85,200,-210,-220,200,1,410,Raw,M,SBD,
Joash Nelluran,MR-O,82.9,83,1995,-150,150,180,180,70,90,-100,90,180,210,-230,210,1,480,Raw,M,SBD,
Cayden Pather,MR-O,81.25,83,1992,-190,190,,190,115,-125,-125,115,-210,-220,-220,,DQ,,Raw,M,SBD,
Shiven Ramlal,MR-O,118.65,120,1998,240,260,275,275,130,150,-160,150,230,250,-265,250,1,675,Raw,M,SBD,
Lee Paerdhoman,MR-O,131.3,120+,2000,-185,185,205,205,115,125,132.5,132.5,200,-225,-225,200,1,537.5,Raw,M,SBD,
