KZN Classic Powerlifting Championships 2026,,,,Dec-25,,,,,,,,,,,,,,,,,
Classic Powerlifting - Women,Div,Bwt - kg,IPF Wt Cls,,2009,Squat1,Squat2,Squat3,Best SQ,Bench1,Bench2,Bench3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Place,Qualify
Lindiwe Mchunu - Classic,F-O-U,"64,9",69,,1990,130,140,"142,5","142,5",65,80,"82,5","82,5",225,160,175,180,180,405,1,Q
Sorah Garber - Classic,F-O-U,"66,3",69,,1981,120,130,140,140,80,85,90,90,230,140,150,-160,150,380,2,Q
Amelia Krishna - Classic,F-O-U,"68,55",69,,1992,100,-,-,100,35,-,-,35,135,120,-,-,120,255,3,Q
Mia Breytenbach - Classic,F-SJ-U,"61,9",63,,2009,-90,-90,90,90,45,50,-55,50,140,115,"122,5",-125,"122,5","262,5",1,Q
Sorah Garber - Classic,F-M1-U,"66,3",69,,1981,120,130,140,140,80,85,90,90,230,140,150,-160,150,380,1,Q
Amanda Kobus - Classic,F-M1-U,"66,3",69,,1983,120,130,140,140,60,"67,5","67,5",60,200,135,145,"157,5",145,345,2,Q
Vanessa Schlebush - Classic,F-M2-U,"50,55",52,,1970,70,"77,5","82,5","82,5","47,5",50,,50,"132,5",115,0,0,115,"247,5",1,Q
,,,,,,,,,,,,,,,,,,,,,
Classic Powerlifting - Men,Div,Bwt - kg,IPF Wt Cls,,2009,Squat1,Squat2,Squat3,Best SQ,Bench1,Bench2,Bench3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Place,Qualify
Nhlanhla Khumalo - Classic,M-O-U,"71,7",74,,1991,-160,160,165,165,85,90,-100,90,255,160,165,180,180,435,1,Q
Kiran Kooverjee - Classic,M-O-U,"95,5",105,,1992,200,220,230,230,125,130,135,135,365,220,240,260,260,625,1,Q
Siyathuthuka Mkhize - Classic,M-O-U,"104,7",105,,1994,180,210,230,230,100,120,-130,120,350,180,210,230,230,580,2,Q
Keeran Nadas - Classic,M-O-U,"118,6",120,,1995,-220,220,230,230,145,160,165,165,395,305,315,-320,315,710,1,Q
Riyaad Mahomed - Classic,M-SJ-U,"52,45",53,,2009,115,,,115,70,,,70,185,130,,,130,315,1,Q
Rehaan Mahomed - Classic,M-SJ-U,57,59,,2009,115,,,115,70,,,70,185,130,,,130,315,1,Q
Aaryan Valjee - Classic,M-SJ-U,"64,15",66,,2008,110,120,130,130,70,85,100,85,215,140,160,170,170,385,1,Q
Stian Labuschagne - Classic,M-SJ-U,"69,4",74,,2008,145,155,"162,5",155,"72,5",75,"77,5",75,230,180,190,200,200,430,1,Q
