NAME,Male/Female,APF/AAPF,STATE,PLACING,EVENT,DIVISION,DIVISION,WEIGHT CLASS,ACTUAL WEIGHT,COEFFICIENT,SQUAT,BENCH,DEADLIFT,TOTAL,SCORE
James Turner,Male,APF,,,Full Power,Multi-Ply,"Open, Masters (55-59)",181 (82.5 kg),181.8,0.645,257.5,135,190,582.5,375.625
Wesley Lewis,Male,APF,,,Full Power,Multi-Ply,Open,220 (100 kg),207.3,0.598,222.5,182.5,190,595,355.721
Joshua Fields,Male,APF,,,Full Power,Multi-Ply,Open,242 (110 kg),224.4,0.577,320,245,267.5,832.5,480.519
Chris Jividen,Male,APF,,,Full Power,Multi-Ply,Open,242 (110 kg),233,0.569,375,300,295,970,552.318
Travis Roberson,Male,APF,,,Full Power,Multi-Ply,Open,242 (110 kg),234.6,0.568,340,205,300,845,480.045
Steve Stuecher,Male,APF,,,Full Power,Multi-Ply,Open,275 (125 kg),250.7,0.558,432.5,255,302.5,990,552.123
Devon Patterson,Male,APF,,,Full Power,Multi-Ply,Open,275 (125 kg),273.2,0.547,397.5,230,327.5,955,522.146
Kevin Bostian,Male,APF,,,Full Power,Multi-Ply,Open,308 (140 lg),297.5,0.536,365,210,305,880,471.284
,,,,,,,,,,,,,,,
James Turner,Male,APF,,,Full Power,Multi-Ply,"Open, Masters (55-59)",181 (82.5 kg),181.8,0.645,257.5,135,190,582.5,375.625
,,,,,,,,,,,,,,,
Hunter Fultz,Male,APF,,,Full Power,Multi-Ply,Junior (20-23),275 (125 kg),273.4,0.547,345,240,262.5,847.5,463.244
,,,,,,,,,,,,,,,
William Damon Dixon,Male,APF,,,Bench Only,Classic Raw,Open,Super Heavy (Men 308 lbs+/140 kg+),384.8,0.506,0,160,0,160,80.981
,,,,,,,,,,,,,,,
Adam Hebert,Male,APF,,,Full Power,Classic Raw,Open,165 (75 kg),157.7,0.714,160,87.5,170,417.5,297.949
Jarrod Michael Irwin,Male,APF,,,Full Power,Classic Raw,Open,198 (90 kg),192.7,0.622,255,152.5,225,632.5,393.51
Shane Stephens,Male ,APF,,,Full Power,Classic Raw,Open,220 (100 kg),211.1,0.593,255,170,260,685,406
Trevor Shawber,Male,APF,,,Full Power,Classic Raw,Open,242 (110 kg),230.1,0.572,272.5,145,260,677.5,387.462
Derek Oda,Male,APF,,,Full Power,Classic Raw,Open,242 (110 kg),239.2,0.565,252.5,175,285,712.5,402.349
Mekhi Arvin,Male,APF,,,Full Power,Classic Raw,Open,275 (125 kg),256.7,0.555,285,157.5,287.5,730,404.895
Derrick Jenkins,Male,APF,,,Full Power,Classic Raw,Open,275 (125 kg),258.3,0.554,300,165,272.5,737.5,408.501
Nathan McLaughlin,Male,APF,,,Full Power,Classic Raw,Open,275 (125 kg),270.9,0.548,330,197.5,305,832.5,456.127
Chris Carlile,MALE,APF,,,Full Power,Classic Raw,Open,308 (140 lg),289.4,0.539,250,185,282.5,717.5,386.801
