Name,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate,Place
James Turner #1,M,SBD,Multi-ply,M_OEM_APF,82.5,82.46,257.5,135,190,582.5,,1
Wesley Lewis,M,SBD,Multi-ply,M_OEM_APF,100,94.03,222.5,182.5,190,595,,1
Joshua Fields,M,SBD,Multi-ply,M_OEM_APF,110,101.79,320,245,267.5,832.5,,3
Chris Jividen,M,SBD,Multi-ply,M_OEM_APF,110,105.69,375,300,295,970,,1
Travis Roberson,M,SBD,Multi-ply,M_OEM_APF,110,106.41,340,205,300,845,,2
Steve Stuecher,M,SBD,Multi-ply,M_OEM_APF,125,113.72,432.5,255,302.5,990,,1
Devon Patterson,M,SBD,Multi-ply,M_OEM_APF,125,123.92,397.5,230,327.5,955,,2
Kevin Bostian,M,SBD,Multi-ply,M_OEM_APF,140,134.94,365,210,305,880,,1
James Turner #1,M,SBD,Multi-ply,M_OEM_APF,82.5,82.46,257.5,135,190,582.5,,2
Hunter Fultz,M,SBD,Multi-ply,M_JEM_APF,125,124.01,345,240,262.5,847.5,,1
Damon Dixon,M,B,Raw,M_OR_APF,140+,174.54,,160,,160,,1
Adam Hebert,M,SBD,Wraps,M_OCR_APF,75,71.53,160,87.5,170,417.5,,1
Jarrod Michael Irwin,M,SBD,Wraps,M_OCR_APF,90,87.41,255,152.5,225,632.5,,1
Shane Stephens,M,SBD,Wraps,M_OCR_APF,100,95.75,255,170,260,685,,1
Trevor Shawber,M,SBD,Wraps,M_OCR_APF,110,104.37,272.5,145,260,677.5,,2
Derek Oda,M,SBD,Wraps,M_OCR_APF,110,108.5,252.5,175,285,712.5,,1
Mekhi Arvin,M,SBD,Wraps,M_OCR_APF,125,116.44,285,157.5,287.5,730,,3
Derrick Jenkins,M,SBD,Wraps,M_OCR_APF,125,117.16,300,165,272.5,737.5,,2
Nathan McLaughlin,M,SBD,Wraps,M_OCR_APF,125,122.88,330,197.5,305,832.5,,1
Chris Carlile,M,SBD,Wraps,M_OCR_APF,140,131.27,250,185,282.5,717.5,,3
Brad Abbott #1,M,SBD,Wraps,M_OCR_APF,140,132.9,365,237.5,322.5,925,,1
Brad Abbott #1,M,SBD,Wraps,M_OCR_APF,140,132.9,365,237.5,322.5,925,,2
Joe Lewis #3,M,SBD,Wraps,M_MCR_1_APF,110,108.82,217.5,170,250,637.5,,1
Dakota Burnett,M,SBD,Wraps,M_JCR_APF,125,122.06,227.5,160,227.5,615,,1
Kawika Kahalehoe,M,SBD,Wraps,M_MCR_1_APF,140+,189.96,355,220,320,895,,1
Malachi Jones,M,BD,Raw,M_TR_3_AAPF,75,74.12,,102.5,167.5,270,,1
Gabe Lantz,M,BD,Raw,M_TR_3_AAPF,110,106.73,,102.5,190,292.5,,1
Zach Privette,M,SBD,Multi-ply,M_TEM_3_AAPF,75,74.34,255,167.5,190,612.5,,1
Josh Shock,M,SBD,Multi-ply,M_SEM_AAPF,100,98.84,247.5,165,202.5,615,,1
Nathan Crowe,M,SBD,Wraps,M_OCR_AAPF,90,89.99,152.5,100,205,457.5,,1
James Reinhart,M,SBD,Wraps,M_TCR_3_AAPF,125,115.44,167.5,85,195,447.5,,1
Laura Niedermayer,F,B,Raw,F_OR_AAPF,67.5,64.36,,105,,105,,1
Kirsten Vandermolen,F,D,Multi-ply,F_OEM_AAPF,110,100.74,,,215,215,,1
Madelyn Dunn,F,SBD,Multi-ply,F_JEM_AAPF,75,72.98,185,125,160,470,,1
Aubree Timmons,F,SBD,Multi-ply,F_TEM_2_AAPF,75,74.98,230,95,155,480,,1
Nicole Walters,F,SBD,Wraps,F_OCR_AAPF,90,89.04,182.5,85,192.5,460,,1
Nicole Marie Goddard,F,BD,Raw,F_OR_APF,56,54.98,,32.5,80,112.5,,1
Erica Locke,F,SBD,Wraps,F_SCR_APF,82.5,77.61,52.5,42.5,90,185,,1
Gail Jackson,F,SBD,Wraps,F_MCR_6_APF,82.5,81.42,92.5,62.5,145,300,,1
Hannah Lewis #3,F,SBD,Wraps,F_OCR_APF,67.5,66.36,100,50,107.5,257.5,,1
Allison Furst,F,SBD,Wraps,F_OCR_APF,75,71.58,65,47.5,92.5,205,,1
Emily Faucheux,F,SBD,Wraps,F_OCR_APF,90,89.18,165,92.5,165,422.5,,1
Carrie Gray,F,SBD,Wraps,F_OCR_APF,100,95.71,187.5,125,227.5,540,,1
Hannah Armbruster,F,SBD,Wraps,F_OCR_APF,110+,112.99,60,42.5,80,182.5,,1
Cayleigh Scia,F,SBD,Multi-ply,F_JEM_APF,82.5,81.15,160,80,155,395,,1
Christina Howell,F,SBD,Multi-ply,F_OEM_APF,67.5,66.45,195,115,190,500,,1
Cassie Muddiman,F,SBD,Multi-ply,F_OEM_APF,67.5,66.72,190,82.5,150,422.5,,2
Katelyn Flaherty,F,SBD,Multi-ply,F_OEM_APF,67.5,67.45,145,62.5,117.5,325,,3
Taylor Schaeffer,F,SBD,Multi-ply,F_OEM_APF,82.5,79.97,285,170,245,700,,1
Elisabeth Leavell,F,SBD,Multi-ply,F_OEM_APF,90,84.46,115,77.5,152.5,345,,1
