Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Lene Ødegård,Single-ply,Nes SIL,58.00,60,65,-67.5,65.0,65,Junior 19-23,F,B
1,75,Lasse Larsen,Single-ply,IL Kraftsport,70.60,90,-100,-100,90.0,90,Teen 14-18,M,B
1,60,Per Steen-Nilsen,Single-ply,Lørenskog AK,60.00,90,95,-97.5,95.0,95,Junior 19-23,M,B
1,75,Ronny Olaisen,Single-ply,IL Kraftsport,73.00,135,145,150,150.0,150,Junior 19-23,M,B
2,75,Morten H. Wang,Single-ply,IL Kraftsport,71.30,110,115,-120,115.0,115,Junior 19-23,M,B
1,90,Kjell Muraas,Single-ply,Nes SIL,84.60,120,125,130,130.0,130,Junior 19-23,M,B
1,100,Bjørge Næss,Single-ply,IL Kraftsport,94.10,130,142.5,147.5,147.5,147.5,Junior 19-23,M,B
1,52,Svein Walstad,Single-ply,IL Kraftsport,51.50,85,92.5,95,95.0,95,Open,M,B
1,67.5,Egil Walseth,Single-ply,Nes SIL,62.00,97.5,102.5,105,105.0,105,Open,M,B
1,75,Roger Aspegren,Single-ply,Nes SIL,73.60,100,105,-107.5,105.0,105,Open,M,B
1,82.5,Arne Paulsboe,Single-ply,IL Kraftsport,79.30,110,120,127.5,127.5,127.5,Open,M,B
1,90,Manuel Bezerra,Single-ply,AK Fryktløs,83.80,170,180,-200,180.0,180,Open,M,B
2,90,Trond Egil Aavik,Single-ply,Nes SIL,85.20,122.5,127.5,-130,127.5,127.5,Open,M,B
3,90,Håkon Flytøren,Single-ply,Bjølsen SK,89.10,115,120,-125,120.0,120,Open,M,B
1,100,Kjell Sandmo,Single-ply,Lørenskog AK,94.10,-145,150,155,155.0,155,Open,M,B
2,100,Ingar Merli,Single-ply,IL Kraftsport,99.40,140,150,152.5,152.5,152.5,Open,M,B
3,100,Vegard Røysum,Single-ply,Lørenskog AK,99.80,120,-125,-125,120.0,120,Open,M,B
1,110,Vidar Johansen,Single-ply,Nes SIL,102.00,-140,140,-145,140.0,140,Open,M,B
1,125+,Kjell Arne Wold,Single-ply,Lørenskog AK,129.20,140,-150,155,155.0,155,Open,M,B
1,100,Roger Grøndahl,Single-ply,Bjølsen SK,92.50,125,130,132.5,132.5,132.5,Master 40-49,M,B
1,110,Jørn Hovde,Single-ply,IL Kraftsport,103.00,135,-140,,135.0,135,Master 40-49,M,B
1,125,Robert Bekkevang,Single-ply,Bjølsen SK,113.40,117.5,122.5,-127.5,122.5,122.5,Master 40-49,M,B
1,90,Arne Hoffmann,Single-ply,Nes SIL,84.10,105,-112.5,-112.5,105.0,105,Master 50-59,M,B
