Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Kristie Scarle,F,B,FR-M2,69,Raw,1971,GA,68.55,,,,,60,-62.5,65,65,,,,,65,
1,Jacqueline Todd,F,B,FR-M2,84+,Raw,1965,SC,123.2,,,,,60,-70,-70,60,,,,,60,
1,Kristie Scarle,F,B,FR-M2a,69,Raw,1971,GA,68.55,,,,,60,-62.5,65,65,,,,,65,
1,Jacqueline Todd,F,B,FR-M2b,84+,Raw,1965,SC,123.2,,,,,60,-70,-70,60,,,,,60,
1,Ivana Smith,F,B,FR-O,84,Raw,1982,NC,77.4,,,,,65,70,-75,70,,,,,70,
1,Kassandra Bozeman,F,B,FR-O,84+,Raw,1991,GA,96.7,,,,,57.5,62.5,-70,62.5,,,,,62.5,
1,Patty Burnett,F,SBD,F-M3,57,Single-ply,1961,SC,56.8,97.5,-105,-105,97.5,-60,60,65,65,110,115,-120,115,277.5,
1,Lilian Martinez Garcia,F,SBD,FR-Jr,57,Raw,1998,NC,54.1,72.5,82.5,-90,82.5,35,-42.5,42.5,42.5,80,87.5,92.5,92.5,217.5,
2,Margaret Mcnamara,F,SBD,FR-Jr,57,Raw,2001,NC,52.6,52.5,67.5,77.5,77.5,35,40,-45,40,75,-95,95,95,212.5,
1,Chandni Pandya,F,SBD,FR-Jr,63,Raw,1998,NC,62.6,90,95,-100,95,37.5,42.5,-45,42.5,92.5,97.5,105,105,242.5,
1,Cheyanne Reichard,F,SBD,FR-Jr,69,Raw,1998,SC,66.6,72.5,75,80,80,40,45,-47.5,45,120,135,145,145,270,
1,Mallory Epps,F,SBD,FR-Jr,84,Raw,2000,SC,78.4,110,120,130,130,45,50,-55,50,105,115,-125,115,295,
1,Morgan Sweatt,F,SBD,FR-Jr,84+,Raw,1998,SC,86.8,-117.5,117.5,125,125,-55,55,-62.5,55,142.5,150,155,155,335,
1,J Busuttil,F,SBD,FR-M1,52,Raw,1976,SC,51.05,72.5,77.5,-80,77.5,42.5,-47.5,-50,42.5,82.5,87.5,-92.5,87.5,207.5,
1,Letitia Smith,F,SBD,FR-M1,63,Raw,1978,NC,62.95,75,80,85,85,42.5,47.5,-50,47.5,77.5,82.5,-87.5,82.5,215,
1,Celena Nimz,F,SBD,FR-M1,69,Raw,1978,SC,68,85,92.5,95,95,-57.5,57.5,62.5,62.5,122.5,132.5,-140,132.5,290,
1,Twila Owens,F,SBD,FR-M1,84,Raw,1981,SC,81.6,70,-80,85,85,42.5,-45,45,45,92.5,100,110,110,240,
1,Kristin McCarthy,F,SBD,FR-M1,84+,Raw,1973,NC,106.4,137.5,147.5,152.5,152.5,75,82.5,-90,82.5,175,182.5,185,185,420,
2,Marie Mire,F,SBD,FR-M1,84+,Raw,1972,SC,115.6,100,105,110,110,52.5,55,60,60,102.5,110,115,115,285,
3,Arlisa Waiters,F,SBD,FR-M1,84+,Raw,1976,SC,102.2,75,82.5,92.5,92.5,52.5,57.5,62.5,62.5,97.5,107.5,122.5,122.5,277.5,
1,Letitia Smith,F,SBD,FR-M1a,63,Raw,1978,NC,62.95,75,80,85,85,42.5,47.5,-50,47.5,77.5,82.5,-87.5,82.5,215,
1,Celena Nimz,F,SBD,FR-M1a,69,Raw,1978,SC,68,85,92.5,95,95,-57.5,57.5,62.5,62.5,122.5,132.5,-140,132.5,290,
1,Twila Owens,F,SBD,FR-M1a,84,Raw,1981,SC,81.6,70,-80,85,85,42.5,-45,45,45,92.5,100,110,110,240,
1,J Busuttil,F,SBD,FR-M1b,52,Raw,1976,SC,51.05,72.5,77.5,-80,77.5,42.5,-47.5,-50,42.5,82.5,87.5,-92.5,87.5,207.5,
1,Kristin McCarthy,F,SBD,FR-M1b,84+,Raw,1973,NC,106.4,137.5,147.5,152.5,152.5,75,82.5,-90,82.5,175,182.5,185,185,420,
2,Marie Mire,F,SBD,FR-M1b,84+,Raw,1972,SC,115.6,100,105,110,110,52.5,55,60,60,102.5,110,115,115,285,
3,Arlisa Waiters,F,SBD,FR-M1b,84+,Raw,1976,SC,102.2,75,82.5,92.5,92.5,52.5,57.5,62.5,62.5,97.5,107.5,122.5,122.5,277.5,
1,Monica Wall,F,SBD,FR-M3,57,Raw,1961,TN,56.2,67.5,-72.5,75,75,40,-42.5,-42.5,40,97.5,102.5,107.5,107.5,222.5,
1,Mary Dechene,F,SBD,FR-M2,69,Raw,1966,NC,68.1,-87.5,90,92.5,92.5,50,-55,-55,50,105,110,115,115,257.5,
1,Mary Dechene,F,SBD,FR-M2b,69,Raw,1966,NC,68.1,-87.5,90,92.5,92.5,50,-55,-55,50,105,110,115,115,257.5,
1,Karen Baldwin,F,SBD,FR-M3,63,Raw,1956,NC,58.65,55,57.5,-60,57.5,37.5,-40,-40,37.5,80,85,90,90,185,
1,Deborah Mazzullo,F,SBD,FR-M3,69,Raw,1957,NC,67,100,105,107.5,107.5,60,65,67.5,67.5,130,140,-145,140,315,
2,Ann Morgan #2,F,SBD,FR-M3,69,Raw,1953,SC,66.2,-35,42.5,52.5,52.5,-27.5,32.5,37.5,37.5,62.5,67.5,77.5,77.5,167.5,
1,Monica Wall,F,SBD,FR-M3a,57,Raw,1961,TN,56.2,67.5,-72.5,75,75,40,-42.5,-42.5,40,97.5,102.5,107.5,107.5,222.5,
1,Deborah Mazzullo,F,SBD,FR-M3a,69,Raw,1957,NC,67,100,105,107.5,107.5,60,65,67.5,67.5,130,140,-145,140,315,
1,Karen Baldwin,F,SBD,FR-M3b,63,Raw,1956,NC,58.65,55,57.5,-60,57.5,37.5,-40,-40,37.5,80,85,90,90,185,
1,Ann Morgan #2,F,SBD,FR-M3b,69,Raw,1953,SC,66.2,-35,42.5,52.5,52.5,-27.5,32.5,37.5,37.5,62.5,67.5,77.5,77.5,167.5,
1,Daniela Prado,F,SBD,FR-O,57,Raw,1997,NC,56.95,90,97.5,105,105,52.5,57.5,-62.5,57.5,90,97.5,110,110,272.5,
2,Revathi Muralidharan,F,SBD,FR-O,57,Raw,1994,NC,54.45,67.5,75,-90,75,40,45,-50,45,112.5,120,130,130,250,
3,Crystal Combs,F,SBD,FR-O,57,Raw,1983,SC,54.4,85,90,-95,90,40,-45,-45,40,90,100,107.5,107.5,237.5,
1,Roxanne Kennedy,F,SBD,FR-O,63,Raw,1993,NC,59.1,140,142.5,147.5,147.5,77.5,80,82.5,82.5,147.5,152.5,157.5,157.5,387.5,
2,Tonda Barber,F,SBD,FR-O,63,Raw,1982,SC,61.8,102.5,107.5,-115,107.5,60,-65,-65,60,140,147.5,-157.5,147.5,315,
3,Brooke Moore,F,SBD,FR-O,63,Raw,1996,NC,62.8,-95,105,120,120,47.5,55,-60,55,107.5,117.5,120,120,295,
4,Mandie Aycock,F,SBD,FR-O,63,Raw,1983,SC,60.8,105,110,112.5,112.5,47.5,-52.5,-52.5,47.5,122.5,130,-137.5,130,290,
5,Chandni Pandya,F,SBD,FR-O,63,Raw,1998,NC,62.6,90,95,-100,95,37.5,42.5,-45,42.5,92.5,97.5,105,105,242.5,
1,Emily Heiston,F,SBD,FR-O,69,Raw,1992,SC,68.2,135,142.5,150,150,-62.5,65,67.5,67.5,135,145,147.5,147.5,365,
2,Katharine Machowski,F,SBD,FR-O,69,Raw,1993,SC,67.2,135,-140,-140,135,62.5,67.5,-72.5,67.5,135,145,150,150,352.5,
3,Celena Nimz,F,SBD,FR-O,69,Raw,1978,SC,68,85,92.5,95,95,-57.5,57.5,62.5,62.5,122.5,132.5,-140,132.5,290,
4,Melinda Roten,F,SBD,FR-O,69,Raw,1987,SC,65,82.5,92.5,97.5,97.5,60,62.5,65,65,87.5,95,105,105,267.5,
1,Mercedes Wilkes,F,SBD,FR-O,76,Raw,1991,NC,75.5,120,-130,-132.5,120,55,60,-65,60,130,142.5,-147.5,142.5,322.5,
1,Alison Montgomery,F,SBD,FR-O,84,Raw,1988,NC,81.4,102.5,107.5,-117.5,107.5,52.5,55,-57.5,55,132.5,137.5,140,140,302.5,
2,Mallory Epps,F,SBD,FR-O,84,Raw,2000,SC,78.4,110,120,130,130,45,50,-55,50,105,115,-125,115,295,
3,Ivana Smith,F,SBD,FR-O,84,Raw,1982,NC,77.4,95,102.5,110,110,65,70,-75,70,102.5,107.5,112.5,112.5,292.5,
4,Melissa Johnson,F,SBD,FR-O,84,Raw,1984,SC,78.4,35,40,45,45,35,37.5,40,40,65,72.5,-82.5,72.5,157.5,
1,Jessica Marcus,F,SBD,FR-O,84+,Raw,1994,NC,124.4,102.5,145,-187.5,145,82.5,-102.5,102.5,102.5,-102.5,102.5,182.5,182.5,430,
2,Kristin McCarthy,F,SBD,FR-O,84+,Raw,1973,NC,106.4,137.5,147.5,152.5,152.5,75,82.5,-90,82.5,175,182.5,185,185,420,
3,Katlin Lemon,F,SBD,FR-O,84+,Raw,1990,NC,124.15,145,-162.5,-165,145,77.5,85,90,90,155,175,-182.5,175,410,
4,Alicia Henry,F,SBD,FR-O,84+,Raw,1994,SC,112.5,140,-145,150,150,65,72.5,-82.5,72.5,127.5,140,160,160,382.5,
5,Crystal Emory,F,SBD,FR-O,84+,Raw,1988,NC,105.6,122.5,127.5,135,135,67.5,75,-82.5,75,122.5,132.5,150,150,360,
6,Kassandra Bozeman,F,SBD,FR-O,84+,Raw,1991,GA,96.7,130,137.5,145,145,57.5,62.5,-70,62.5,130,142.5,147.5,147.5,355,
8,Morgan Sweatt,F,SBD,FR-O,84+,Raw,1998,SC,86.8,-117.5,117.5,125,125,-55,55,-62.5,55,142.5,150,155,155,335,
9,Gretchen Smith,F,SBD,FR-O,84+,Raw,1986,SC,151.45,85,-102.5,-110,85,42.5,52.5,-60,52.5,125,142.5,-157.5,142.5,280,
10,Damaris Rivera,F,SBD,FR-O,84+,Raw,1993,SC,87.8,-95,-97.5,97.5,97.5,42.5,45,-50,45,-95,95,100,100,242.5,
11,Ann Dorfeuille,F,SBD,FR-O,84+,Raw,1991,VA,95,67.5,80,90,90,37.5,42.5,-45,42.5,85,100,110,110,242.5,
7,Tara Taylor #1,F,SBD,FR-O,84+,Raw,1988,SC,92.75,125,-132.5,132.5,132.5,57.5,62.5,-67.5,62.5,135,142.5,150,150,345,
1,Melissa Johnson,F,SBD,FR-SO,84,Raw,1984,SC,78.4,35,40,45,45,35,37.5,40,40,65,72.5,-82.5,72.5,157.5,
1,Alexandra Hook,F,SBD,FR-T2,84,Raw,2004,SC,80.65,102.5,105,-112.5,105,52.5,57.5,-60,57.5,115,120,135,135,297.5,
1,Jessica Tracy,F,SBD,FR-T3,76,Raw,2002,SC,75,102.5,112.5,125,125,-60,65,-72.5,65,112.5,122.5,127.5,127.5,317.5,
1,Ivey May,F,SBD,FR-T3,84+,Raw,2002,SC,85.6,137.5,-145,-145,137.5,-55,55,-62.5,55,145,155,160,160,352.5,
