Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,54.80,-105,105,-112.5,105.0,50,-52.5,,50.0,115,122.5,,122.5,277.5,Open,F,SBD
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,61.60,,,,,62.5,70,75,75.0,,,,,75,Teen 14-18,M,B
1,100,Fredrik Sørbø,Single-ply,Sande KK,94.40,140,150,160,160.0,115,125,-130,125.0,170,185,190,190.0,475,Teen 14-18,M,SBD
1,82.5,Eirik Myhre Sjurseth,Single-ply,Sande KK,77.40,142.5,155,-165,155.0,125,-130,-130,125.0,212.5,220,230,230.0,510,Junior 19-23,M,SBD
1,82.5,Flemming Vestergaard,Single-ply,Sande KK,78.60,140,147.5,,147.5,-120,125,,125.0,47.5,160,172.5,172.5,445,Open,M,SBD
1,100,Lars Edvin Samnøy,Single-ply,Sande KK,94.40,110,,,110.0,180,-190,-190,180.0,180,200,222.5,222.5,512.5,Open,M,SBD
1,110,Frank Hansen,Single-ply,Sande KK,104.20,220,240,252.5,252.5,165,172.5,-180,172.5,200,230,-232.5,230.0,655,Open,M,SBD
1,125,Ivar Bjørdal,Single-ply,Lørenskog AK,119.50,,,,,180,185,-187.5,185.0,,,,,185,Master 40-49,M,B
DQ,125+,Bjørn Grønvold,Single-ply,Sande KK,140.10,,,,,-240,-240,-240,,,,,,,Master 40-49,M,B
1,67.5,Sverre Paulsen,Single-ply,Sande KK,66.30,115,-120,,115.0,-70,70,,70.0,125,135,,135.0,320,Master 50-59,M,SBD
1,100,Tore Gunnar Olsen,Single-ply,Sande KK,94.60,,,,,-135,135,142.5,142.5,,,,,142.5,Master 50-59,M,B
