Name,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Margaret Kirkland,Open,F,SBD,Multi-ply,56.25,60,195,100,177.5,472.5,1
Jenn Rotsinger,Open,F,SBD,Multi-ply,53.52,56,185,90,165,440,1
Rebecca Moore,Open,F,SBD,Multi-ply,55.79,56,107.5,82.5,117.5,307.5,2
Bridget Reardon,Open,F,SBD,Multi-ply,57.15,60,110,57.5,117.5,285,2
Melanie Flesh,Open,F,SBD,Multi-ply,67.13,67.5,132.5,42.5,110,285,1
David Agostini,Masters 40-49,M,SBD,Multi-ply,79.83,82.5,260,187.5,245,692.5,1
Bryan White,Masters 40-49,M,SBD,Multi-ply,82.1,82.5,250,165,220,635,2
Shawn O'Malley,Masters 40-49,M,SBD,Multi-ply,89.81,90,285,162.5,227.5,675,1
Marc Hamburg,Masters 50-59,M,SBD,Multi-ply,86.18,90,227.5,137.5,195,560,1
Dean Whitney,Masters 60-69,M,SBD,Multi-ply,67.36,67.5,210,105,220,535,1
John Land,Junior/Teen,M,SBD,Multi-ply,79.61,82.5,250,217.5,200,667.5,1
Nelson Castellano,Junior/Teen,M,SBD,Multi-ply,123.83,125,295,237.5,250,782.5,1
Trent Nelson,Junior/Teen,M,SBD,Multi-ply,129.27,140,320,227.5,255,802.5,1
Robert Blunschi,Open,M,SBD,Multi-ply,65.32,67.5,200,122.5,195,517.5,1
Brian Tincher,Open,M,SBD,Multi-ply,80.74,82.5,347.5,235,282.5,865,1
Jason McElroy,Open,M,SBD,Multi-ply,80.74,82.5,282.5,167.5,297.5,747.5,2
Dutch Flesh,Open,M,SBD,Multi-ply,88.9,90,340,237.5,265,842.5,1
John Williams,Open,M,SBD,Multi-ply,89.81,90,295,187.5,250,732.5,2
Kyle Kirby #2,Open,M,SBD,Multi-ply,84.37,90,302.5,152.5,260,715,3
Shawn O'Malley,Open,M,SBD,Multi-ply,89.81,90,285,162.5,227.5,675,4
James Banning,Open,M,SBD,Multi-ply,92.53,100,262.5,160,227.5,650,1
Robert Weinstein,Open,M,SBD,Multi-ply,109.32,110,307.5,227.5,262.5,797.5,1
Nick Tatum,Open,M,SBD,Multi-ply,109.77,110,250,212.5,250,712.5,2
Scott Johnson,Open,M,SBD,Multi-ply,108.86,110,282.5,182.5,240,705,3
Ryan T. Tinney,Open,M,SBD,Multi-ply,118.05,125,397.5,247.5,330,975,1
David Favre,Open,M,SBD,Multi-ply,119.75,125,365,250,272.5,887.5,2
Bob Phillips,Open,M,SBD,Multi-ply,127.46,140,332.5,220,272.5,825,1
Nick Cafaro,Special Olympics,M,B,Multi-ply,77.34,82.5,,127.5,,127.5,1
Rich Cowser,Masters 40-49,M,B,Multi-ply,81.65,82.5,,220,,220,1
Fred Goldberg,Masters 40-49,M,B,Multi-ply,109.77,110,,215,,215,1
David Viars,Masters 40-49,M,B,Multi-ply,74.84,75,,172.5,,172.5,1
Rick Hoover,Masters 40-49,M,B,Multi-ply,109.54,110,,200,,200,2
Buddy McKee,Masters 50+,M,B,Multi-ply,127.91,140,,272.5,,272.5,1
Michael Churchman,Masters 50+,M,B,Multi-ply,107.05,110,,195,,195,2
Ed Fitzpatrick,Masters 50+,M,B,Multi-ply,105.69,110,,197.5,,197.5,1
Rod Douglas,Masters 50+,M,B,Multi-ply,94.8,100,,175,,175,1
Ron William,Masters 50+,M,B,Multi-ply,102.51,110,,175,,175,3
David Viars,Open,M,B,Multi-ply,74.84,75,,172.5,,172.5,1
John Williams,Open,M,B,Multi-ply,89.81,90,,187.5,,187.5,1
John LaComb,Open,M,SBD,Multi-ply,117.48,125,,,,,DQ
Ronnie Paras,Masters,M,SBD,Multi-ply,89.81,90,335,227.5,,,DQ
Jon Wisenbaker,Open,M,SBD,Multi-ply,89.81,90,,,,,DQ
James Jacobs,Open,M,SBD,Multi-ply,116.12,125,390,,,,DQ
Leon Barry,Masters,M,SBD,Multi-ply,93.44,100,,,,,DQ
Tony Conyers,Open,M,SBD,Multi-ply,74.84,75,317.5,,,,DQ
Greg Jurkowski,Open,M,SBD,Multi-ply,124.74,125,365,,,,DQ
Dondell Blue,Open,M,SBD,Multi-ply,103.19,110,72.5,,,,DQ
