Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shirley Scheffler,44,Open,F,87.5,47.5,135,270,SBD,Single-ply,1
Lynnette Brewer,44,Open,F,60,50,87.5,197.5,SBD,Single-ply,2
Gail Haston,48,Open,F,90,52.5,117.5,260,SBD,Single-ply,1
C. Ye,48,Open,F,80,47.5,132.5,260,SBD,Single-ply,2
Louise Chen,48,Open,F,87.5,37.5,112.5,237.5,SBD,Single-ply,3
Evangeline Kizer,52,Open,F,90,42.5,135,267.5,SBD,Single-ply,1
Shirley Gutierrez,52,Open,F,92.5,60,112.5,265,SBD,Single-ply,2
Gayle Hall,52,Open,F,115,47.5,102.5,265,SBD,Single-ply,3
C. Baker,52,Open,F,90,47.5,110,247.5,SBD,Single-ply,4
L. McCorkle,52,Open,F,70,45,115,230,SBD,Single-ply,5
J. Talley,52,Open,F,72.5,30,105,207.5,SBD,Single-ply,6
Marion Goldstine,56,Open,F,92.5,50,120,262.5,SBD,Single-ply,1
S. Friedlander,56,Open,F,82.5,37.5,107.5,227.5,SBD,Single-ply,3
Ila King,56,Open,F,75,52.5,100,227.5,SBD,Single-ply,4
M. Dale,56,Open,F,72.5,45,97.5,215,SBD,Single-ply,5
T. Wallace,56,Open,F,90,50,120,260,SBD,Single-ply,2
Mary Hetzel,60,Open,F,135,67.5,155,357.5,SBD,Single-ply,1
P. Filinick,60,Open,F,112.5,67.5,145,325,SBD,Single-ply,2
Fran Krauss,60,Open,F,100,55,125,280,SBD,Single-ply,3
D. Alfassa,60,Open,F,75,50,95,220,SBD,Single-ply,4
P. Murray,60,Open,F,75,45,80,200,SBD,Single-ply,5
Christy Kling,67.5,Open,F,115,60,132.5,307.5,SBD,Single-ply,1
D. Osborne,67.5,Open,F,92.5,62.5,147.5,302.5,SBD,Single-ply,2
A. Barresse,67.5,Open,F,100,70,122.5,292.5,SBD,Single-ply,3
M. Martin,67.5,Open,F,90,52.5,120,262.5,SBD,Single-ply,4
S. Salhaney,67.5,Open,F,87.5,52.5,110,250,SBD,Single-ply,5
B. Jensen,67.5,Open,F,70,45,135,250,SBD,Single-ply,6
S. Ripon,67.5,Open,F,80,47.5,102.5,230,SBD,Single-ply,7
Cathy Sulinski,75,Open,F,147.5,70,185,402.5,SBD,Single-ply,1
L. Jassey,75,Open,F,110,65,135,310,SBD,Single-ply,2
R. Olmsted,82.5,Open,F,117.5,80,140,337.5,SBD,Single-ply,1
Judy Cheng,82.5,Open,F,120,50,150,320,SBD,Single-ply,2
S. Wenk,82.5,Open,F,92.5,55,135,282.5,SBD,Single-ply,3
L. Stephan,90,Open,F,95,55,120,270,SBD,Single-ply,1
