Sex,Division,Equipment,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Pro Open,Wraps,48,April Shumaker,47.99,150,100,157.5,407.5,SBD,1
F,Amateur Open,Wraps,48,Roxann Rhodes,46.99,90,60,110,260,SBD,1
F,Pro Open,Wraps,52,Lisa Guggisberg,51.53,165,85,175,425,SBD,1
F,Amateur J-14,Wraps,56,Destiny Abraeu,54.43,75,34.99,75,185,SBD,1
F,Amateur Open,Wraps,56,Lilith Kazaryan,55.52,117.5,70,135,322.5,SBD,1
F,Amateur Open,Wraps,56,Jenny Lind,55.16,100,62.5,137.5,300,SBD,2
F,Amateur Open,Wraps,56,Destiny Abraeu,54.43,75,34.99,75,185,SBD,3
F,Pro Open,Raw,60,Samantha Johnson,59.96,122.5,75,147.5,345,SBD,1
F,Amateur Open,Wraps,60,Rita Koushian,59.87,80,80,92.5,252.5,SBD,1
F,Amateur J-20,Wraps,60,Darci Ball,59.15,120,72.5,125,317.5,SBD,1
F,Amateur J-23,Raw,60,Lisa Benitez,59.24,105,52.5,115,272.5,SBD,1
F,Amateur M-45,Raw,60,Andrea Popwell,57.52,,72.5,145,217.5,BD,1
F,Amateur Open,Wraps,67.5,Tabitha Cox,66.86,127.5,75,147.5,350,SBD,1
F,Amateur J-22,Wraps,67.5,Nikie Lo,66.68,115,57.5,137.5,310,SBD,1
F,Pro Open,Wraps,75,Judy DeCambra,74.93,117.5,72.5,152.5,342.5,SBD,2
F,Pro Open,Wraps,75,Irina Petrovich,70.49,200,127.5,215,542.5,SBD,1
F,Pro J-22,Wraps,75,Chelsea Barbosa,72.12,107.5,55,117.5,280,SBD,1
F,Pro M-46,Wraps,75,Judy DeCambra,74.93,117.5,72.5,152.5,342.5,SBD,1
F,Amateur M-59,Raw,75,Kaye Green,71.94,30,52.5,107.5,190,SBD,1
F,Amateur Open,Raw,82.5,Sarah Petrie,81.1,107.5,65,145,317.5,SBD,1
F,Amateur Open,Raw,82.5,Maria Chang,79.47,100,70,132.5,302.5,SBD,1
F,Amateur M-42,Raw,100,Meloney Santiago,97.7,120,77.5,127.5,325,SBD,1
F,Pro Open,Raw,90+,April Mathis,124.74,,187.5,,187.5,B,1
F,Amateur M-43,Raw,67.5,Monica Merrill,66.41,,55,107.5,162.5,BD,1
F,Pro Open,Raw,67.5,Jeannea Burritt,65.05,,85,137.5,222.5,BD,1
M,Pro Open,Wraps,60,Dustin Washington,58.79,112.5,105,167.5,385,SBD,1
M,Amateur Open,Raw,67.5,Sergio Leon,66.77,157.5,102.5,190,450,SBD,1
M,Amateur Open,Raw,67.5,Juliano Ruano,66.5,125,107.5,155,387.5,SBD,2
M,Pro J-17,Wraps,75,Xavier Chapoteau,74.21,232.5,142.5,267.5,642.5,SBD,1
M,Amateur J-20,Raw,75,Flavio Ruano,72.85,170,137.5,202.5,510,SBD,1
M,Amateur J-21,Raw,75,Victor Pantoja,70.67,137.5,95,162.5,395,SBD,1
M,Amateur Open,Raw,75,Victor Pantoja,70.67,137.5,95,162.5,395,SBD,1
M,Pro Open,Raw,75,Max-Yves Larrieux,72.76,187.5,125,210,522.5,SBD,1
M,Pro Open,Raw,75,George Bicet,74.84,147.5,112.5,192.5,452.5,SBD,2
M,Pro Open,Wraps,75,Xavier Chapoteau,74.21,232.5,142.5,267.5,642.5,SBD,1
M,Pro Open,Wraps,75,Richard Arroyo,74.39,205,145,235,585,SBD,2
M,Amateur J-14,Raw,82.5,Kenneth Canales,81.47,137.5,102.5,170,410,SBD,1
M,Amateur J-17,Wraps,82.5,Zachary Heller,80.92,195,132.5,225,552.5,SBD,1
M,Amateur J-22,Raw,82.5,Ben Zang,79.92,155,127.5,210,492.5,SBD,1
M,Amateur Open,Wraps,82.5,Patricio Vidal,82.19,210,130,230,570,SBD,1
M,Amateur Open,Wraps,82.5,Byron Zamora,81.92,192.5,105,232.45,530,SBD,2
M,Pro Open,Raw,90,Jaffej Faya,89.36,245,147.5,245,637.5,SBD,1
M,Amateur Open,Wraps,90,John Fernandez,89.72,172.5,122.5,215,510,SBD,1
M,Pro Open,Wraps,100,Brandon Hagans,90.08,230,145,260,635,SBD,3
M,Pro Open,Wraps,90,Manuel Benitez,88.54,280,180,302.5,762.5,SBD,2
M,Pro Open,Wraps,90,Channing Doyle,88.9,317.5,192.5,317.5,827.5,SBD,1
M,Pro Open,Multi-ply,90,Ben Sheard,89.81,365,210,312.5,887.5,SBD,1
