Full Power,actual bwt.,SQUAT,BENCH,DEADLIFT,TOTAL,,,,,
Female,PRO,RM,OPEN,105,APRIL SHUMAKER,105.8,330.69,220.46,347.23,898.38
Female,AM,RM,OPEN,105,ROXANN RHODES,103.6,198.42,132.28,242.51,573.21
Female,PRO,RM,OPEN,115,LISA GUGGISABERG,113.6,363.76,187.39,385.81,936.96
Female,AM,RM,J-14,123,DESTINY ABRAEU,120,165.35,77.15,165.35,407.85
Female,AM,RM,OPEN,123,LILITH KAZARYAN,122.4,259.04,154.32,297.62,710.98
Female,AM,RM,OPEN,123,JENNY LIND,121.6,220.46,137.79,303.14,661.39
Female,AM,RM,OPEN,123,DESTINY ABRAEU,120,165.35,77.15,165.35,407.85
Female,PRO,RC,OPEN,132,SAMANTHA JOHNSON,132.2,270.07,165.35,325.18,760.6
Female,AM,RM,OPEN,132,RITA KOUSHIAN,132,176.37,176.37,203.93,556.67
Female,AM,RM,J-20,132,DARCI BALL,130.4,264.55,159.84,275.58,699.97
Female,AM,RC,J-23,132,LISA BENITEZ,130.6,231.49,115.74,253.53,600.76
Female,AM,RC,M-45,132,ANDREA POPWELL,126.8,,159.84,319.67,479.51
Female,AM,RM,OPEN,148,TABITHA COX,147.4,281.09,165.35,325.18,771.62
Female,AM,RM,J-22,148,NIKIE LO,147,253.53,126.77,303.14,683.44
Female,PRO,RM,OPEN,165,JUDY DECAMBRA,165.2,259.04,159.84,336.2,755.08
Female,PRO,RM,OPEN,165,IRYNA PRATROVICH,155.4,440.92,281.09,473.99,1196
Female,PRO,RM,J-22,165,CHELSEA BARBOSA,159,237,121.25,259.04,617.29
Female,PRO,RM,M-46,165,JUDY DECAMBRA,165.2,259.04,159.84,336.2,755.08
Female,AM,RC,M-59,165,KAYE GREEN,158.6,66.14,115.74,237,418.88
Female,AM,RM,OPEN,181,SARAH PETRIE,178.8,237,143.3,319.67,699.97
Female,AM,RC,OPEN,181,MARIA CHANG,175.2,220.46,154.32,292.11,666.89
Female,AM,RC,M-42,220,MELONEY SANTIAGO,215.4,264.55,170.86,281.09,716.5
Female,PRO,RC,OPEN,SHW,APRIL MATHIS,275,,413.37,,413.37
Female,AM,RC,M-43,148,MONICA MERRILL,146.4,,121.25,237,358.25
Female,PRO,RC,OPEN,148,JEANNEA BURRITT,143.4,,187.39,303.13,490.52
,,,,,,,,,,
Male,PRO,RM,OPEN,132,DUSTIN WASHINGTON,129.6,248.02,231.49,369.27,848.78
Male,AM,RC,OPEN,148,SERGIO LEON,147.2,347.23,225.97,418.88,992.08
Male,AM,RC,OPEN,148,JULIANO RUANO,146.6,275.58,237,341.72,854.3
Male,PRO,RM,J-17,165,XAVIER CHAPOTEAU,163.6,512.57,314.16,589.74,1416.47
Male,AM,RC,J-20,165,FLAVIO RUANO,160.6,374.79,303.14,446.44,1124.37
Male,AM,RC,J-21,165,VICTOR PANTOJA,155.8,303.14,209.44,358.25,870.83
Male,AM,RC,OPEN,165,VICTOR PANTOJA,155.8,303.14,209.44,358.25,870.83
Male,PRO,RC,OPEN,165,MAXYVES LARRIEUX,160.4,413.37,275.58,462.97,1151.92
Male,PRO,RC,OPEN,165,GEORGE BICET,165,325.18,248.02,424.39,997.59
Male,PRO,RM,OPEN,165,XAVIER CHAPOTEAU,163.6,512.57,314.16,589.74,1416.47
Male,PRO,RM,OPEN,165,RICHARD ARROYO,164,451.95,319.67,518.09,1289.71
Male,AM,RC,J-14,181,KENNETH CANALES,179.6,303.14,225.97,374.79,903.9
Male,AM,RM,J-17,181,ZACHARY HELLER,178.4,429.9,292.11,496.04,1218.05
Male,AM,RC,J-22,181,BEN ZANG,176.2,341.72,281.09,462.97,1085.78
Male,AM,RM,OPEN,181,PATRICIO VIDAL,181.2,462.97,286.6,507.06,1256.63
Male,AM,RM,OPEN,181,BYRON ZAMORA,180.6,424.39,231.49,512.47,1168.35
Male,PRO,RC,OPEN,198,JAFFEJ FAYA,197,540.13,325.18,540.13,1405.44
Male,AM,RM,OPEN,198,JOHN FERNANDEZ,197.8,380.3,270.07,473.99,1124.36
Male,PRO,RM,OPEN,198,BRANDON HAGANS,198.6,507.06,319.67,573.2,1399.93
Male,PRO,RM,OPEN,198,MANUEL BENITEZ,195.2,617.29,396.83,666.9,1681.02
Male,PRO,RM,OPEN,198,CHANNING DOYLE,196,699.97,424.39,699.97,1824.33
Male,PRO,MP,OPEN,198,BEN SHEARD,198,804.69,462.97,688.94,1956.6
Male,AM,RM,J-22,220,JIMMY STRAUSS,204.8,407.86,270.07,545.64,1223.57
Male,AM,RM,J-20,220,CHARLES SAMPER,200,435.41,336.2,540.13,1311.74
Male,PRO,RC,OPEN,220,CHRIS EDWARDS,215.4,534.62,330.69,611.78,1477.09
Male,PRO,RM,OPEN,220,JOSHUA HAYES,220,485.02,352.74,545.64,1383.4
Male,AM,RM,OPEN,220,ERIC FRIEDMAN,206,501.55,314.16,562.17,1377.88
Male,PRO,RM,OPEN,220,DREW Oâ€™DELL,210.6,507.06,374.79,573.2,1455.05
Male,PRO,RM,OPEN,220,JOE MILLSLAGLE,213.6,457.46,418.88,639.34,1515.68
Male,PRO,RM,OPEN,220,DON COX,220,512.57,451.95,589.73,1554.25
Male,PRO,RM,OPEN,220,JULIO SERRANO,217.8,749.57,402.34,771.62,1923.53
Male,AM,RM,J-21,242,FABRICE LAROSE,235.8,501.77,325.18,534.62,1361.57
Male,PRO,RM,OPEN,242,ARTHUR GALLOP,236.6,578.71,369.27,622.8,1570.78
Male,PRO,RM,OPEN,242,ANTHONY DIAZ,239,606.27,380.3,661.38,1647.95
Male,PRO,RM,OPEN,242,JASON KOWALESKI,241.6,633.83,435.41,606.27,1675.51
Male,PRO,MP,OPEN,242,DANIEL TINAJERO,224.4,1036.17,650.36,804.69,2491.22
Male,PRO,RM,OPEN,275,JOSH GREGORY,258.8,749.57,501.55,777.12,2028.24
Male,AM,RM,OPEN,275,CJ THOMPSON,275.4,848.78,413.37,672.41,1934.56
Male,PRO,MP,OPEN,275,ALLEN PILLEY,269,1036.17,727.53,744.05,2507.75
Male,PRO,MP,OPEN,275,JONATHAN BYRD,272.8,947.99,738.55,148.81,1835.35
Male,PRO,RM,OPEN,310,CHAD DUNN,306,738.55,413.37,699.96,1851.88
,,,,,,,,,,
Ironman,actual bwt.,,BENCH,DEADLIFT,TOTAL,,,,,
Male,PRO,RC,M-50,242,MARTIN GREEN,240.4,,402.34,473.99,876.33
Male,PRO,RC,OPEN,275,JIM WETHINGTON,275,,220.46,303.13,523.59
,,,,,,,,,,
BENCH ONLY,actual bwt.,,BENCH,,,,,,,
Male,PRO,RC,OPEN,198,BRIAN BURRITT,196.6,,424.39,,
Male,PRO,RC,M-50,198,BRIAN BURRITT,196.6,,424.39,,
,,,,,,,,,,
DEADLIFT ONLY,actual bwt.,,,DEADLIFT,,,,,,
Male,PRO,RC,OPEN,220,JULIO SERRANO,217.7,,,771.62,
Male,PRO,RC,OPEN,275,MICHAEL FRANCIS,266.4,,,749.57,
