Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Heather Couture,,44,Teen 16-17,F,82.5,52.5,,92.5,,227.5,SBD,Single-ply,1
Christine Jablon,,44,Teen 16-17,F,85,37.5,,95,,217.5,SBD,Single-ply,2
P. Mann,,48,Teen 14-15,F,75,30,,77.5,,182.5,SBD,Single-ply,1
Brodie Tewksburg,,48,Teen 16-17,F,82.5,50,,100,,232.5,SBD,Single-ply,1
April Mathias,,48,Teen 16-17,F,80,45,,100,,225,SBD,Single-ply,2
Rachel Moyer,,48,Juniors 20-23,F,100,50,,105,,255,SBD,Single-ply,1
Jennifer Moser,,52,Teen 14-15,F,125,62.5,,140,,327.5,SBD,Single-ply,1
T. Black,,52,Teen 16-17,F,97.5,45,,100,,242.5,SBD,Single-ply,1
S. Dalton,,52,Teen 16-17,F,,,,,,,SBD,Single-ply,DQ
A. Wheeler,,52,Teen 18-19,F,75,37.5,,100,,212.5,SBD,Single-ply,1
Lori Jeffrey,,56,Teen 16-17,F,125,72.5,,142.5,,340,SBD,Single-ply,1
Reni Kelly,,56,Teen 16-17,F,130,62.5,,125,,317.5,SBD,Single-ply,2
J. Green,,56,Juniors 20-23,F,82.5,47.5,,120,,250,SBD,Single-ply,1
Amy McAllister,,60,Teen 14-15,F,102.5,55,,122.5,,280,SBD,Single-ply,1
Christi Hamblet,,60,Teen 16-17,F,92.5,40,,97.5,,230,SBD,Single-ply,1
E. Lester,,60,Teen 16-17,F,70,37.5,,95,,202.5,SBD,Single-ply,2
Tanya Crowley,,60,Juniors 20-23,F,145,72.5,,155,160,372.5,SBD,Single-ply,1
C. Roberts,,60,Juniors 20-23,F,95,55,,117.5,,267.5,SBD,Single-ply,2
Wendy Hendrick,,67.5,Teen 16-17,F,105,45,,125,,275,SBD,Single-ply,1
Robyn Saal,,67.5,Teen 16-17,F,110,47.5,,115,,272.5,SBD,Single-ply,2
A Helminski,,67.5,Teen 16-17,F,,,,,,,SBD,Single-ply,DQ
Helena Nixon,,75,Teen 16-17,F,80,37.5,,110,,227.5,SBD,Single-ply,1
Beca Little,,75,Teen 18-19,F,120,67.5,,130,,317.5,SBD,Single-ply,1
Katy Goddard,,82.5,Teen 16-17,F,70,42.5,,100,,212.5,SBD,Single-ply,1
Heather McComas,,90,Teen 16-17,F,92.5,50,,125,,267.5,SBD,Single-ply,2
Leslie Look,,90,Juniors 20-23,F,212.5,97.5,,205,,515,SBD,Single-ply,1
Crystak McClellan,,90,Teen 16-17,F,130,42.5,,140,,312.5,SBD,Single-ply,1
J. Mangus,,52,Teen 14-15,M,85,45,,92.5,,222.5,SBD,Single-ply,1
C. Joseph,,52,Teen 14-15,M,70,37.5,,95,,202.5,SBD,Single-ply,2
Michael Watson,,52,Juniors 20-23,M,147.5,90,,147.5,,385,SBD,Single-ply,1
Anthony Jenkins,,56,Juniors 20-23,M,150,110,,187.5,,447.5,SBD,Single-ply,1
Giorgio Usia,,60,Teen 14-15,M,147.5,82.5,,202.5,,432.5,SBD,Single-ply,1
Joe France,,60,Teen 14-15,M,155,67.5,,150,,372.5,SBD,Single-ply,2
S. Baumgerden,,60,Teen 16-17,M,132.5,87.5,,137.5,,357.5,SBD,Single-ply,1
M. Lewis,,60,Teen 16-17,M,122.5,65,,135,,322.5,SBD,Single-ply,2
Bill Jones,,60,Juniors 20-23,M,185,115,,190,,490,SBD,Single-ply,1
J. Collins,,67.5,Teen 14-15,M,107.5,70,,140,,317.5,SBD,Single-ply,1
Pat Adkins,,67.5,Teen 16-17,M,175,100,,195,,470,SBD,Single-ply,1
B. Burgess,,67.5,Teen 16-17,M,162.5,85,,212.5,,460,SBD,Single-ply,2
T. Hartley,,67.5,Teen 16-17,M,25,,,,,,SBD,Single-ply,DQ
Rusty Greene,,67.5,Teen 18-19,M,217.5,120,,217.5,,555,SBD,Single-ply,1
R. Massey,,67.5,Teen 18-19,M,175,135,,192.5,,502.5,SBD,Single-ply,2
Mike Cagliola,,67.5,Juniors 20-23,M,220,142.5,,217.5,,580,SBD,Single-ply,1
Nick Turner,,75,Juniors 20-23,M,242.5,152.5,,230,,625,SBD,Single-ply,1
C. Mankamyer,,75,Juniors 20-23,M,210,132.5,,245,,587.5,SBD,Single-ply,2
J. Holby,,75,Juniors 20-23,M,150,177.5,,180,,507.5,SBD,Single-ply,3
H. Caminita,,75,Juniors 20-23,M,,,,,,,SBD,Single-ply,DQ
M. Zweny,,75,Juniors 20-23,M,,,,,,,SBD,Single-ply,DQ
Rob Harder,,82.5,Teen 14-15,M,182.5,97.5,,195,,475,SBD,Single-ply,1
K. Rozelle,,82.5,Teen 14-15,M,125,82.5,,142.5,,350,SBD,Single-ply,2
Greg Blevins,,82.5,Teen 16-17,M,200,110,,210,,520,SBD,Single-ply,1
K. Endicoll,,82.5,Teen 16-17,M,152.5,115,,,,,SBD,Single-ply,DQ
Eddy Horton,,82.5,Teen 18-19,M,205,100,,220,,525,SBD,Single-ply,1
Enrique Ramos,,82.5,Teen 18-19,M,170,137.5,,205,,512.5,SBD,Single-ply,2
Rick Impastato,,82.5,Juniors 20-23,M,260,170,,260,,690,SBD,Single-ply,1
Donovan Oliver,,82.5,Juniors 20-23,M,265,157.5,,260,,682.5,SBD,Single-ply,2
