Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Christopher Dunford,QU,90.7,93,Open,175.0,120.0,200.0,495.0,Raw,1
SBD,F,Katherine Duckworth,QU,105.1,84+,Open,125.0,82.5,162.5,370.0,Raw,1
SBD,F,Claudia Cartier,QU,82.5,84,Open,115.0,62.5,122.5,300.0,Raw,1
SBD,M,Vincent Beaulieu,QU,76.9,83,Open,162.5,97.5,182.5,442.5,Raw,6
SBD,M,Mathieu Laliberté,QU,82.7,83,Open,155.0,115.0,185.0,455.0,Raw,5
SBD,M,Marc-Antoine Aube,QU,80.5,83,Open,170.0,85.0,200.0,455.0,Raw,4
SBD,M,David Michel,QU,80.1,83,Open,145.0,115.0,200.0,460.0,Raw,3
SBD,M,Christopher Latham,QU,76.9,83,Open,167.5,115.0,227.5,510.0,Raw,2
SBD,M,Adam Santorelli,QU,80.6,83,Open,200.0,145.0,230.0,575.0,Raw,1
SBD,M,Étienne Juneau,QU,74,74,Open,145.0,87.5,160.0,392.5,Raw,2
SBD,M,Jeffrey Bogue,QU,73,74,Open,177.5,120.0,197.5,495.0,Raw,1
SBD,F,Megan Gray,QU,71.9,72,Open,90.0,57.5,105.0,252.5,Raw,1
SBD,M,Patrick Talbot,QU,102.7,105,Open,185.0,120.0,230.0,535.0,Raw,2
SBD,M,Alex Babin,QU,101.5,105,Open,192.5,160.0,235.0,587.5,Raw,1
SBD,M,Éric Monette,QU,73.3,74,Master 1,170.0,115.0,205.0,490.0,Raw,1
SBD,M,Xin-Di Dong,QU,78,83,Junior,200.0,117.5,187.5,505.0,Raw,3
SBD,M,Gabriel Aubé,QU,79.4,83,Junior,175.0,127.5,215.0,517.5,Raw,2
SBD,M,Francis Martineau,QU,81.5,83,Junior,185.0,130.0,220.0,535.0,Raw,1
SBD,F,Jasmine Clarke,QU,60.1,63,Junior,,60.0,110.0,170,Raw,1
SBD,M,Félix Guérin,QU,95,105,Junior,195.0,142.5,222.5,560.0,Raw,1
SBD,M,Carl Majdalani,QU,98.1,105,Junior,195.0,115.0,250.0,560.0,Raw,2
B,M,Oliver Apel,QU,83.6,93,Open,,110.0,,110.0,Raw,1
B,M,Jacob Lanyado,QU,95.2,105,Open,,120.0,,120.0,Raw,1
B,M,Bruce Hellwinkel,QU,110.5,120,Master 1,,197.5,,197.5,Raw,1
B,M,Alexandre Ritcher,QU,96.9,105,Junior,,195.0,,195.0,Raw,1
