Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Christopher Dunford,QC,90.7,93,Open,175,120,200,495,Raw,1
SBD,F,Katherine Duckworth,QC,105.1,84+,Open,125,82.5,162.5,370,Raw,1
SBD,F,Claudia Cartier,QC,82.5,84,Open,115,62.5,122.5,300,Raw,1
SBD,M,Vincent Beaulieu,QC,76.9,83,Open,162.5,97.5,182.5,442.5,Raw,6
SBD,M,Mathieu Laliberté,QC,82.7,83,Open,155,115,185,455,Raw,5
SBD,M,Marc-Antoine Aube,QC,80.5,83,Open,170,85,200,455,Raw,4
SBD,M,David Michel,QC,80.1,83,Open,145,115,200,460,Raw,3
SBD,M,Christopher Latham,QC,76.9,83,Open,167.5,115,227.5,510,Raw,2
SBD,M,Adam Santorelli,QC,80.6,83,Open,200,145,230,575,Raw,1
SBD,M,Étienne Juneau,QC,74,74,Open,145,87.5,160,392.5,Raw,2
SBD,M,Jeffrey Bogue,QC,73,74,Open,177.5,120,197.5,495,Raw,1
SBD,F,Megan Gray #3,QC,71.9,72,Open,90,57.5,105,252.5,Raw,1
SBD,M,Patrick Talbot,QC,102.7,105,Open,185,120,230,535,Raw,2
SBD,M,Alex Babin,QC,101.5,105,Open,192.5,160,235,587.5,Raw,1
SBD,M,Éric Monette,QC,73.3,74,Masters 1,170,115,205,490,Raw,1
SBD,M,Xin-Di Dong,QC,78,83,Juniors,200,117.5,187.5,505,Raw,3
SBD,M,Gabriel Aubé,QC,79.4,83,Juniors,175,127.5,215,517.5,Raw,2
SBD,M,Francis Martineau,QC,81.5,83,Juniors,185,130,220,535,Raw,1
BD,F,Jasmine Clarke,QC,60.1,63,Juniors,,60,110,170,Raw,1
SBD,M,Félix Guérin,QC,95,105,Juniors,195,142.5,222.5,560,Raw,1
SBD,M,Carl Majdalani,QC,98.1,105,Juniors,195,115,250,560,Raw,2
B,M,Oliver Apel,QC,83.6,93,Open,,110,,110,Raw,1
B,M,Jacob Lanyado,QC,95.2,105,Open,,120,,120,Raw,1
B,M,Bruce Hellwinkel,QC,110.5,120,Masters 1,,197.5,,197.5,Raw,1
B,M,Alexandre Ritcher,QC,96.9,105,Juniors,,195,,195,Raw,1
