Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Karlene Franasiak,,NY,82.5,78.1,30,122.5,47.5,165,335,F,Open,Raw,SBD
2,Christina Dwyer,,NY,82.5,81.6,33,105,55,125,285,F,Open,Raw,SBD
1,Diane Dunning,,NY,90,86.4,62,107.5,55,140,302.5,F,Open,Raw,SBD
1,Lisa Baumgarden,,NY,67.5,66.3,39,97.5,45,100,242.5,F,Submasters 35-39,Raw,SBD
2,Angel Penttengill,,NY,67.5,64,39,87.5,50,102.5,240,F,Submasters 35-39,Raw,SBD
1,Susan Prisco,,NY,90,86.8,49,47.5,57.5,98,203,F,Masters 45-49,Raw,SBD
1,Diane Dunning,,NY,90,86.4,62,107.5,55,140,302.5,F,Masters 60-64,Raw,SBD
1,Toure Tatum,,NY,67.5,67.5,20,187.5,107.5,220,515,M,Juniors 20-23,Raw,SBD
1,Lucas Perez,,NY,90,89.2,18,182.5,107.5,175,465,M,Juniors 18-19,Raw,SBD
1,Robert Wesley,,NY,100,98.5,19,240,145,257.5,642.5,M,Juniors 18-19,Raw,SBD
DQ,Jonathan Maltzahn,,NY,100,96.7,22,172.5,,247.5,,M,Juniors 20-23,Raw,SBD
1,Toure Tatum,,NY,67.5,67.5,20,187.5,107.5,220,515,M,Open,Raw,SBD
1,Tallyson Neves,Canada,,82.5,82.2,26,257.5,167.5,307.5,732.5,M,Open,Raw,SBD
2,Gabriel Laracuente,,NY,82.5,80.1,30,167.5,142.5,215,525,M,Open,Raw,SBD
1,Keith Honeycutt,,NY,90,86.8,34,172.5,107.5,200,480,M,Open,Raw,SBD
1,Robert Wesley,,NY,100,98.5,19,240,145,257.5,642.5,M,Open,Raw,SBD
1,Kevin Johnson #1,,NY,125,124.7,64,120,155,137.5,412.5,M,Masters 60-64,Raw,SBD
1,Ekaterina Orlic,,NY,67.5,66.5,24,155,70,170,395,F,Open,Wraps,SBD
1,Takota Jacobson,,NY,90,86.6,20,205,110,230,545,M,Juniors 20-23,Wraps,SBD
1,Alexander Perez #7,,NY,75,74.2,34,,117.5,,117.5,M,Open,Raw,B
1,Sahibnoor Multani,,NY,110,103.3,24,,160,,160,M,Open,Raw,B
1,John Dec,,NY,125,121.6,36,,230,,230,M,Open,Raw,B
1,Stan Gregory,,NY,140,138.4,62,,100,,100,M,Masters 60-64,Raw,B
1,Rae-Ann Miller,,NY,90+,97.7,43,,227.5,,227.5,F,Open,Single-ply,B
1,John Bogart,,NY,125,123.2,48,,250,,250,M,Open,Single-ply,B
1,John Bogart,,NY,125,123.2,48,,250,,250,M,Masters 45-49,Single-ply,B
1,Kevin Martin #3,,NY,100,99.8,46,,,185,185,M,Masters 45-49,Raw,D
