Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Gionna Mariano,,NY,67.5,64.9,,23,95,100,-105,100,45,-50,-50,45,100,110,112.5,112.5,257.5,SBD,Raw,F,Juniors 20-23
2,Abbey Roeser,,NY,67.5,63.4,,21,75,-85,95,95,30,42.5,50,50,80,90,100,100,245,SBD,Raw,F,Juniors 20-23
1,Jacquie Chavers,,NY,52,52,,39,85,-90,90,90,47.5,-50,50,50,92.5,95,100,100,240,SBD,Raw,F,Open
1,Andrea Bradshaw,,NY,56,54.6,,33,80,85,-90,85,45,47.5,50,50,115,120,125,125,260,SBD,Raw,F,Open
1,Jennifer Cooke,,NY,67.5,65.9,,28,120,127.5,132.5,132.5,72.5,80,85,85,170,182.5,187.5,187.5,405,SBD,Raw,F,Open
2,Allison House,,NY,67.5,65,,23,120,130,135,135,82.5,90,95,95,142.5,152.5,162.5,162.5,392.5,SBD,Raw,F,Open
3,Nitya Vedantam,,NY,67.5,65.6,,37,82.5,92.5,97.5,97.5,42.5,50,55,55,85,95,100,100,252.5,SBD,Raw,F,Open
1,Elizabeth Genge,,NY,82.5,81.6,,24,105,110,115,115,52.5,55,-60,55,125,130,137.5,137.5,307.5,SBD,Raw,F,Open
2,Elanor Gehl,,NY,82.5,77.2,,26,-102.5,102.5,107.5,107.5,-57.5,57.5,60,60,112.5,115,120,120,287.5,SBD,Raw,F,Open
1,Sarah Santella,,NY,110,109.6,,27,-107.5,-110,112.5,112.5,47.5,52.5,57.5,57.5,130,137.5,142.5,142.5,312.5,SBD,Raw,F,Open
1,Jacquie Chavers,,NY,52,52,,39,85,-90,90,90,47.5,-50,50,50,92.5,95,100,100,240,SBD,Raw,F,Submasters 35-39
1,Nitya Vedantam,,NY,67.5,65.6,,37,82.5,92.5,97.5,97.5,42.5,50,55,55,85,95,100,100,252.5,SBD,Raw,F,Submasters 35-39
1,Megan Kuhns,,NY,60,60,,43,70,75,77.5,77.5,45,-50,-50,45,110,115,120,120,242.5,SBD,Raw,F,Masters 40-44
1,Cassandra Bradley,,NY,100,97.9,,41,87.5,95,100,100,45,50,-52.5,50,115,122.5,127.5,127.5,277.5,SBD,Raw,F,Masters 40-44
DQ,Jayson Hessel,,NY,67.5,66.6,,20,125,132.5,135,135,80,-82.5,,80,-205,-205,,,,SBD,Raw,M,Juniors 20-23
1,Nick DeKruger,,NY,75,74.6,,15,102.5,-120,135,135,70,80,-82.5,80,150,172.5,182.5,182.5,397.5,SBD,Raw,M,Juniors 13-15
1,Zak Medecigo,,NY,75,75,,20,165,177.5,182.5,182.5,130,137.5,142.5,142.5,210,225,-230,225,550,SBD,Raw,M,Juniors 20-23
1,Gavin Lewin,,NY,82.5,79.4,,16,135,145,157.5,157.5,87.5,92.5,100,100,155,167.5,177.5,177.5,435,SBD,Raw,M,Juniors 16-17
1,Chase Langer,,NY,82.5,81,,21,210,220,227.5,227.5,132.5,145,,145,265,275,-280,275,647.5,SBD,Raw,M,Juniors 20-23
1,Kale Davis,,NY,90,88,,17,172.5,182.5,195,195,92.5,97.5,105,105,-227.5,240,247.5,247.5,547.5,SBD,Raw,M,Juniors 16-17
2,Reece Beiter,,NY,90,87.6,,17,182.5,-187.5,-187.5,182.5,122.5,127.5,-130,127.5,185,197.5,202.5,202.5,512.5,SBD,Raw,M,Juniors 16-17
1,Matt Trudeau,,NY,100,97.3,,14,150,157.5,-165,157.5,92.5,95,-97.5,95,187.5,195,200,200,452.5,SBD,Raw,M,Juniors 13-15
1,Preston Reynolds,,NY,110,107.9,,22,240,250,257.5,257.5,170,177.5,185,185,265,275,287.5,287.5,730,SBD,Raw,M,Juniors 20-23
2,Daniel Flynn,,NY,110,106.4,,21,192.5,207.5,217.5,217.5,125,135,140,140,237.5,250,-272.5,250,607.5,SBD,Raw,M,Juniors 20-23
1,Anthony Santucci,,NY,140,139.1,,20,182.5,202.5,217.5,217.5,125,135,145,145,200,217.5,227.5,227.5,590,SBD,Raw,M,Juniors 20-23
1,Maximilian Hochheimer,,NY,75,73.1,,27,192.5,200,-210,200,132.5,142.5,-150,142.5,192.5,202.5,215,215,557.5,SBD,Raw,M,Open
2,Garrett Smith #1,,NY,75,72.3,,20,122.5,130,137.5,137.5,85,90,95,95,180,187.5,195,195,427.5,SBD,Raw,M,Open
1,Chase Langer,,NY,82.5,81,,21,210,220,227.5,227.5,132.5,145,,145,265,275,-280,275,647.5,SBD,Raw,M,Open
2,Jacob Rearick,,NY,82.5,81.8,,30,207.5,230,-247.5,230,140,150,-160,150,215,240,255,255,635,SBD,Raw,M,Open
1,Jack Lussier,,NY,90,88.1,,24,210,225,235,235,142.5,150,155,155,225,242.5,-255,242.5,632.5,SBD,Raw,M,Open
2,Renzel Villegas,Canada,ON,90,88.3,,26,197.5,205,212.5,212.5,112.5,-115,117.5,117.5,250,260,275,275,605,SBD,Raw,M,Open
3,Nick Loffredo,,NY,90,86.7,,27,160,170,,170,132.5,-142.5,,132.5,205,215,240,240,542.5,SBD,Raw,M,Open
1,Salvatore Christopher,,NY,100,98.8,,42,287.5,300,307.5,307.5,190,197.5,-202.5,197.5,292.5,312.5,,312.5,817.5,SBD,Raw,M,Open
2,Anthony Giufre II,,NY,100,99.2,,18,165,170,177.5,177.5,97.5,-102.5,102.5,102.5,207.5,215,-227.5,215,495,SBD,Raw,M,Open
1,Johnny Nixon,,NY,110,109,,28,165,175,-182.5,175,120,125,-130,125,195,-210,-210,195,495,SBD,Raw,M,Open
1,Timothy Steiner,,NY,125,118.7,,24,235,240,245,245,160,170,-180,170,205,220,230,230,645,SBD,Raw,M,Open
2,Korey Strzelczyk,,NY,125,118.3,,23,182.5,192.5,200,200,142.5,155,-165,155,230,242.5,255,255,610,SBD,Raw,M,Open
1,Patrick Yandow,,NY,67.5,66.5,,42,167.5,175,-182.5,175,95,-102.5,-102.5,95,165,175,,175,445,SBD,Raw,M,Masters 40-44
1,Salvatore Christopher,,NY,100,98.8,,42,287.5,300,307.5,307.5,190,197.5,-202.5,197.5,292.5,312.5,,312.5,817.5,SBD,Raw,M,Masters 40-44
1,Cameron Riggi,,NY,82.5,77.7,,15,127.5,155,167.5,167.5,75,85,92.5,92.5,190,207.5,217.5,217.5,477.5,SBD,Wraps,M,Juniors 13-15
1,Adam Malthaner,Canada,ON,110,104.2,,29,225,240,252.5,252.5,120,127.5,132.5,132.5,230,242.5,257.5,257.5,642.5,SBD,Wraps,M,Open
1,Brent Allen,Canada,ON,100,93.4,,40,230,240,,240,170,177.5,-185,177.5,115,,,115,532.5,SBD,Wraps,M,Masters 40-44
1,Joseph Campion,,NY,60,59.8,,16,,,,,-92.5,92.5,100,100,,,,,100,B,Raw,M,Juniors 16-17
1,Reece Beiter,,NY,90,87.6,,17,,,,,122.5,127.5,-130,127.5,,,,,127.5,B,Raw,M,Juniors 16-17
1,Daniel Conant,,NY,90,89.6,,26,,,,,150,172.5,-182.5,172.5,,,,,172.5,B,Raw,M,Open
1,Nicholas Richette,,NY,60,60,,15,,,,,,,,,190,202.5,-210,202.5,202.5,D,Raw,M,Juniors 13-15
1,Chase Langer,,NY,82.5,81,,21,,,,,,,,,265,275,-280,275,275,D,Raw,M,Juniors 20-23
