,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gionna Mariano,NY,67.5kg,64.9,23,95,100,-105,45,-50,-50,100,110,112.5,257.5,272.035,
2,Abbey Roeser,NY,67.5kg,63.4,21,75,-85,95,30,42.5,50,80,90,100,245,262.49,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
DQ,Mars Sickles,NY,44kg,,29,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jacquie Chavers,NY,52kg,52,39,85,-90,90,47.5,-50,50,92.5,95,100,240,292.536,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Andrea Bradshaw,NY,56kg,54.6,33,80,85,-90,45,47.5,50,115,120,125,260,306.509,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Cooke,NY,67.5kg,65.9,28,120,127.5,132.5,72.5,80,85,170,182.5,187.5,405,424.006,
2,Allison House,NY,67.5kg,65,23,120,130,135,82.5,90,95,142.5,152.5,162.5,392.5,414.275,
3,Nitya Vedantam,NY,67.5kg,65.6,37,82.5,92.5,97.5,42.5,50,55,85,95,100,252.5,265.061,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Genge,NY,82.5kg,81.6,24,105,110,115,52.5,55,-60,125,130,137.5,307.5,286.926,
2,Elanor Gehl,NY,82.5kg,77.2,26,-102.5,102.5,107.5,-57.5,57.5,60,112.5,115,120,287.5,275.828,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sarah Santella,NY,110kg,109.6,27,-107.5,-110,112.5,47.5,52.5,57.5,130,137.5,142.5,312.5,257.914,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Jacquie Chavers,NY,52kg,52,39,85,-90,90,47.5,-50,50,92.5,95,100,240,292.536,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Nitya Vedantam,NY,67.5kg,65.6,37,82.5,92.5,97.5,42.5,50,55,85,95,100,252.5,265.061,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
