Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Emily Gajda,CT,60,59,23,95,47.5,107.5,250,F,Junior 20-23,Raw,SBD
1,Megan Murray,CT,67.5,64.8,22,122.5,67.5,127.5,317.5,F,Junior 20-23,Raw,SBD
2,Mary Sumislaski,CT,67.5,65,22,107.5,52.5,155,315,F,Junior 20-23,Raw,SBD
3,Grace Kuell,CT,67.5,65.2,22,105,60,117.5,282.5,F,Junior 20-23,Raw,SBD
1,Kathy Le,CT,56,55,26,130,72.5,172.5,375,F,Open,Raw,SBD
1,Heather Clark,CT,67.5,67.2,31,130,67.5,167.5,365,F,Open,Raw,SBD
2,Sophie Gonet,VT,67.5,64.2,26,110,70,155,335,F,Open,Raw,SBD
3,Tyla Potvin,CT,67.5,65.4,24,117.5,62.5,142.5,322.5,F,Open,Raw,SBD
1,Ayelen Olivera,CT,75,74.6,30,100,60,120,280,F,Open,Raw,SBD
2,Sarah Dobranski,CT,75,70.8,26,97.5,52.5,115,265,F,Open,Raw,SBD
3,Sarah Rauccio,CT,75,75,33,87.5,45,120,252.5,F,Open,Raw,SBD
1,Chrissy Castellano,NJ,82.5,81.2,30,152.5,100,187.5,440,F,Open,Raw,SBD
1,Rosie Graham,CT,90,85,28,137.5,67.5,172.5,377.5,F,Open,Raw,SBD
2,Naima Craft,CT,90,86.4,35,115,65,150,330,F,Open,Raw,SBD
3,Stephani Wallace,MA,90,87,33,115,62.5,140,317.5,F,Open,Raw,SBD
1,Samantha Dadalt,CT,90+,112.2,27,115,60,117.5,292.5,F,Open,Raw,SBD
1,Jerilyn Goldberg,MA,60,58.4,47,82.5,45,110,237.5,F,Master 45-49,Raw,SBD
1,Mark Madigan,NH,75,75,20,187.5,120,245,552.5,M,Junior 20-23,Raw,SBD
1,James Rivera,CT,82.5,79.2,17,127.5,70,157.5,355,M,Junior 16-17,Raw,SBD
1,Mark Madigan,NH,75,75,20,187.5,120,245,552.5,M,Open,Raw,SBD
1,Alexander Glover,NY,82.5,81,27,205,140,250,595,M,Open,Raw,SBD
2,Scott Treece,CT,82.5,81.8,27,190,120,255,565,M,Open,Raw,SBD
3,Ryan Andris,PA,82.5,77.8,26,155,115,190,460,M,Open,Raw,SBD
1,Carlos Moran,MA,90,88.8,29,300,205,310,815,M,Open,Raw,SBD
2,William Littlefield,RI,90,89.2,29,237.5,182.5,252.5,672.5,M,Open,Raw,SBD
3,David Whitney,CT,90,89.6,40,160,182.5,202.5,545,M,Open,Raw,SBD
4,Stephen Lincoln,CT,90,88.6,26,190,127.5,210,527.5,M,Open,Raw,SBD
5,Lee Moore,MA,90,88.6,32,185,125,202.5,512.5,M,Open,Raw,SBD
1,Lewis Eaton,RI,100,96.2,27,252.5,145,275,672.5,M,Open,Raw,SBD
2,Nicholas Perreault,RI,100,97.6,26,240,150,272.5,662.5,M,Open,Raw,SBD
3,Marcus Jones,CT,100,99,31,230,167.5,262.5,660,M,Open,Raw,SBD
4,Gregory Vieira,RI,100,98,33,210,155,235,600,M,Open,Raw,SBD
5,Nicholas Bolduc,CT,100,99.2,25,190,142.5,240,572.5,M,Open,Raw,SBD
1,Jacob Hodess,MA,110,107.2,29,295,210,297.5,802.5,M,Open,Raw,SBD
2,John Massaro,NY,110,109.4,36,247.5,170,247.5,665,M,Open,Raw,SBD
1,Paul Moser,NJ,125,123.2,28,277.5,160,290,727.5,M,Open,Raw,SBD
1,John Massaro,NY,110,109.4,36,247.5,170,247.5,665,M,Submaster 35-39,Raw,SBD
1,Herman Casaol,CT,82.5,82,43,197.5,117.5,217.5,532.5,M,Master 40-44,Raw,SBD
1,David Whitney,CT,90,89.6,40,160,182.5,202.5,545,M,Master 40-44,Raw,SBD
1,Holly Singer,CT,67.5,66.6,42,107.5,70,162.5,340,F,Open,Wraps,SBD
1,Adam Steiger,CT,90,89.6,23,232.5,155,240,627.5,M,Junior 20-23,Wraps,SBD
1,Edllay Martins,CT,125,122.4,22,267.5,182.5,245,695,M,Junior 20-23,Wraps,SBD
1,Craig MacMillan,MA,82.5,79.8,28,242.5,137.5,272.5,652.5,M,Open,Wraps,SBD
DQ,Zachary Hall,CT,82.5,82,25,270,,272.5,,M,Open,Wraps,SBD
1,Adam Steiger,CT,90,89.6,23,232.5,155,240,627.5,M,Open,Wraps,SBD
1,Paul Melicharek,MA,110,108.8,26,295,162.5,315,772.5,M,Open,Wraps,SBD
1,Matt Mills,CT,125,123.8,36,287.5,197.5,330,815,M,Open,Wraps,SBD
2,Tyler Auclair,NH,125,120.8,27,260,182.5,302.5,745,M,Open,Wraps,SBD
3,Edllay Martins,CT,125,122.4,22,267.5,182.5,245,695,M,Open,Wraps,SBD
1,Bridget Gardy,NY,90+,118.8,35,,97.5,,97.5,F,Open,Raw,B
1,Alexander Glover,NY,82.5,81,27,,140,,140,M,Open,Raw,B
1,Fred Grillo,CT,90,88.6,53,,172.5,,172.5,M,Open,Raw,B
1,Jean-Charles Constant,DE,140,126.2,43,,217.5,,217.5,M,Open,Raw,B
1,Fred Grillo,CT,90,88.6,53,,172.5,,172.5,M,Master 50-54,Raw,B
1,Jean-Charles Constant,DE,140,126.2,43,,217.5,,217.5,M,Master 40-44,Raw,B
1,Alexander Glover,NY,82.5,81,27,,,250,250,M,Open,Raw,D
1,Sean Reardon,RI,125,114.8,49,,,272.5,272.5,M,Master 45-49,Raw,D
1,Adam Bert,RI,140+,142.2,42,,,307.5,307.5,M,Master 40-44,Raw,D
1,Zeke Estes,CT,75,71.4,24,,75,110,185,M,Open,Raw,BD
1,Alexander Glover,NY,82.5,81,27,,140,250,390,M,Open,Raw,BD
