Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cade Flebbe,Warren,50.98,136.08,83.91,170.1,390.09,Single-ply,SBD,M
Boys,55.79,2,Brian Cunningham,Nederland,51.89,133.81,79.38,147.42,360.61,Single-ply,SBD,M
Boys,51.71,3,Nolan Moore,Bridge City,50.62,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Boys,51.71,4,Brendon Jones,Nederland,46.63,102.06,38.56,117.93,258.55,Single-ply,SBD,M
Boys,55.79,5,Luis Ortiz,Nederland,51.89,97.52,52.16,104.33,254.01,Single-ply,SBD,M
Boys,67.13,1,Jacob Trahan,Bridge City,59.96,174.63,95.25,183.7,453.59,Single-ply,SBD,M
Boys,59.87,DQ,Donavan Dear,Lumberton,58.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Ryan Leleux,Nederland,67.13,174.63,108.86,206.38,489.88,Single-ply,SBD,M
Boys,67.13,2,Tyler Murphy,Warren,66.77,174.63,90.72,183.7,449.06,Single-ply,SBD,M
Boys,67.13,3,Hollis Snell,Bridge City,66.13,158.76,99.79,172.37,430.91,Single-ply,SBD,M
Boys,67.13,4,Luke Potter,Bridge City,63.23,147.42,97.52,181.44,426.38,Single-ply,SBD,M
Boys,67.13,5,Trevor Graves,Bridge City,66.5,158.76,79.38,174.63,412.77,Single-ply,SBD,M
Boys,74.84,6,Trinity Morris,Warren,67.31,133.81,108.86,138.35,381.02,Single-ply,SBD,M
Boys,67.13,7,Austin Sales,Vidor,65.77,129.27,88.45,145.15,362.87,Single-ply,SBD,M
Boys,67.13,8,Chase Soignet,Warren,63.87,95.25,68.04,117.93,281.23,Single-ply,SBD,M
Boys,74.84,1,Cameron Flebbe,Warren,72.39,195.04,120.2,217.72,532.97,Single-ply,SBD,M
Boys,74.84,2,Dustin Tater,Vidor,73.84,167.83,106.59,185.97,460.4,Single-ply,SBD,M
Boys,74.84,3,Drake Meaux,Nederland,73.12,183.7,83.91,176.9,444.52,Single-ply,SBD,M
Boys,74.84,4,Chance Tate,Vidor,73.21,136.08,77.11,154.22,367.41,Single-ply,SBD,M
Boys,74.84,5,Preston Leger,Lumberton,72.57,113.4,74.84,136.08,324.32,Single-ply,SBD,M
Boys,82.1,1,Ronald Zamora,Nederland,78.2,217.72,149.69,226.8,594.21,Single-ply,SBD,M
Boys,82.1,2,Colt Poole,Bridge City,81.19,165.56,147.42,199.58,512.56,Single-ply,SBD,M
Boys,82.1,3,Blake Shafer,Vidor,81.19,181.44,111.13,195.04,487.61,Single-ply,SBD,M
Boys,82.1,4,Ashton Zamora,Nederland,81.92,185.97,99.79,197.31,483.08,Single-ply,SBD,M
Boys,82.1,5,Zach Kellis,Lumberton,81.92,181.44,104.33,190.51,476.27,Single-ply,SBD,M
Boys,82.1,6,Tayor Graves,Bridge City,75.66,165.56,92.99,,258.55,Single-ply,SB,M
Boys,82.1,DQ,Chase Fondren,Warren,79.47,151.95,,,,Single-ply,SB,M
Boys,99.79,1,Vincent Tran,Nederland,89.99,229.06,131.54,197.31,557.92,Single-ply,SBD,M
Boys,89.81,2,Caleb Johnson,Lumberton,82.55,199.58,136.08,204.12,539.77,Single-ply,SBD,M
Boys,89.81,3,Daniel Guilbeaux,Nederland,88.54,192.78,127.01,197.31,517.1,Single-ply,SBD,M
Boys,89.81,4,Bryce Conde,Nederland,89.45,190.51,122.47,204.12,517.1,Single-ply,SBD,M
Boys,89.81,5,Graison Price,Vidor,82.83,161.03,104.33,179.17,444.52,Single-ply,SBD,M
Boys,89.81,6,Randy Underwood,Bridge City,82.92,154.22,106.59,158.76,419.57,Single-ply,SBD,M
Boys,89.81,7,Noah McGallion,Warren,87.45,131.54,90.72,136.08,358.34,Single-ply,SBD,M
Boys,89.81,8,Jonathan Burton,Vidor,87.36,124.74,83.91,124.74,333.39,Single-ply,SBD,M
Boys,89.81,DQ,Trayce Gray,Lumberton,88.09,240.4,138.35,,,Single-ply,SBD,M
Boys,99.79,1,Justin Knight,Lumberton,98.79,249.48,133.81,226.8,610.08,Single-ply,SBD,M
Boys,99.79,2,Jacob Fussell,Lumberton,95.16,222.26,108.86,215.46,546.58,Single-ply,SBD,M
Boys,99.79,3,Dalton Poteet,Vidor,99.79,201.85,120.2,204.12,526.17,Single-ply,SBD,M
Boys,99.79,4,Logan McDaniel,Vidor,90.36,195.04,108.86,174.63,478.54,Single-ply,SBD,M
Boys,99.79,5,Nick Eason,Warren,99.25,142.88,90.72,158.76,392.36,Single-ply,SBD,M
Boys,99.79,6,Carrol Banyard,Bridge City,97.07,136.08,95.25,142.88,374.21,Single-ply,SBD,M
Boys,109.77,1,Jeff Watson,Vidor,104.14,215.46,131.54,222.26,569.26,Single-ply,SBD,M
Boys,109.77,2,Zane Trahan,Bridge City,104.87,199.58,129.27,201.85,530.7,Single-ply,SBD,M
Boys,109.77,3,Stetson Wilson,Bridge City,106.68,181.44,104.33,158.76,444.52,Single-ply,SBD,M
Boys,109.77,4,Chandler Tanton,Warren,108.32,131.54,83.91,136.08,351.53,Single-ply,SBD,M
Boys,109.77,5,Buddy Welch,Warren,104.05,120.2,92.99,113.4,326.59,Single-ply,SBD,M
Boys,124.74,1,Conner Richard,Vidor,117.12,149.69,108.86,140.61,399.16,Single-ply,SBD,M
Boys,124.74,2,Kolbie Evans #1,Warren,116.12,142.88,95.25,145.15,383.29,Single-ply,SBD,M
Boys,124.74+,1,Michael Helms,Lumberton,126.73,229.06,127.01,254.01,610.08,Single-ply,SBD,M
Boys,124.74+,2,Cameron Boullion,Nederland,129.09,256.28,147.42,188.24,591.94,Single-ply,SBD,M
Boys,124.74+,3,Kaden Brown,Lumberton,128,226.8,140.61,213.19,580.6,Single-ply,SBD,M
Boys,124.74+,4,Mark Y'Barbo,Vidor,130.18,188.24,92.99,188.24,469.47,Single-ply,SBD,M
