Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Bryann Pluta,OR,67.5,66.9,23,82.5,87.5,100,100,60,65,-70,65,130,137.5,145,145,310,,SBD,Raw,F,Juniors 20-23
1,Kodie Harding,CA,75,74.5,22,92.5,97.5,102.5,102.5,52.5,-60,-60,52.5,102.5,107.5,115,115,270,,SBD,Raw,F,Juniors 20-23
1,Haley Ellis,OR,67.5,67,33,105,112.5,117.5,117.5,-65,65,-75,65,130,137.5,145,145,327.5,,SBD,Raw,F,Open
2,Shyla Silva,CA,67.5,60.5,27,97.5,-105,-107.5,97.5,45,-50,-52.5,45,127.5,-135,135,135,277.5,,SBD,Raw,F,Open
3,Kaite Stewart,OR,67.5,60.5,26,50,55,-60,55,35,-37.5,-37.5,35,65,72.5,80,80,170,,SBD,Raw,F,Open
DQ,Sierra Myers,OR,67.5,67.3,25,-110,-110,-110,,,,,,,,,,,,SBD,Raw,F,Open
1,Geno Bernal,OR,75,74.8,27,100,107.5,112.5,112.5,55,62.5,-65,62.5,135,145,-155,145,320,,SBD,Raw,F,Open
1,Brittany Ellingsen,WA,82.5,79.8,26,110,117.5,120,120,60,65,-75,65,140,152.5,160,160,345,,SBD,Raw,F,Open
2,Madi Brewer,OR,82.5,75.7,25,60,65,70,70,35,37.5,-45,37.5,80,85,90,90,197.5,,SBD,Raw,F,Open
1,Julie Tadlock,OR,52,51.7,48,70,75,77.5,77.5,42.5,-47.5,47.5,47.5,90,97.5,100,100,225,,SBD,Raw,F,Masters 45-49
1,Owyhee Weikel-Magden,OR,60,58.2,41,45,50,55,55,35,37.5,-40,37.5,90,95,100,100,192.5,,SBD,Raw,F,Masters 40-44
1,Ann Brewer,OR,67.5,65.2,47,80,85,90,90,45,50,55,55,105,112.5,120,120,265,,SBD,Raw,F,Masters 45-49
1,Debbie Brow,OR,82.5,77.2,62,87.5,95,100,100,42.5,45,47.5,47.5,110,117.5,-127.5,117.5,265,100.5,SBD,Raw,F,Masters 60-64
1,Gannet Markozen,OR,75,71.2,18,142.5,152.5,162.5,162.5,97.5,-107.5,-107.5,97.5,185,197.5,-205,197.5,457.5,,SBD,Raw,M,Juniors 18-19
1,Conner Kirk,OR,82.5,76.7,20,115,130,140,140,70,82.5,-85,82.5,162.5,182.5,-192.5,182.5,405,,SBD,Raw,M,Juniors 20-23
