,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryann Pluta,OR,67.5kg,66.9,23,82.5,87.5,100.0,60,65.0,-70.0,130,137.5,145.0,310,318.432,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kodie Harding,CA,75kg,74.5,22,92.5,97.5,102.5,52.5,-60.0,-60.0,102.5,107.5,115.0,270,257.769,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Haley Ellis,OR,67.5kg,67.0,33,105.0,112.5,117.5,-65,65.0,-75.0,130,137.5,145.0,327.5,336.048,
2,Shyla Silva,CA,67.5kg,60.5,27,97.5,-105.0,-107.5,45,-50.0,-52.5,127.5,-135.0,135.0,277.5,307.415,
3,Kaite Stewart,OR,67.5kg,60.5,26,50,55.0,-60.0,35,-37.5,-37.5,65,72.5,80.0,170,188.326,
DQ,Sierra Myers,OR,67.5kg,67.3,25,-110.0,-110.0,-110.0,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Geno Bernal,OR,75kg,74.8,27,100.0,107.5,112.5,55,62.5,-65.0,135,145.0,-155.0,320,304.704,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Ellingsen,WA,82.5kg,79.8,26,110.0,117.5,120.0,60,65.0,-75.0,140,152.5,160.0,345,316.124,
2,Madi Brewer,OR,82.5kg,75.7,25,60.0,65.0,70.0,35,37.5,-45.0,80,85.0,90.0,197.5,186.677,
,,,,,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Tadlock,OR,52kg,51.7,48,70.0,75.0,77.5,42.5,-47.5,47.5,90,97.5,100.0,225,281.745,309.074
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Owyhee Weikel-Magden,OR,60kg,58.2,41,45.0,50.0,55.0,35,37.5,-40.0,90,95.0,100.0,192.5,219.758,221.956
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Ann Brewer,OR,67.5kg,65.2,47,80.0,85.0,90.0,45,50.0,55.0,105,112.5,120.0,265,277.376,300.12
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Debbie Brow,OR,82.5kg,77.2,62,87.5,95.0,100.0,42.5,45.0,47.5,110,117.5,-127.5,265,247.51,344.781
,,,,,,,,4th: 100.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
