Name,Division,BodyweightKg,WeightClassKg,AgeRange,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,State
Rose Kimber,F-C-G,70.3,72,23.5-38.5,90,100,105,105,45,-50,-50,45,150,160,-172.5,160,310,G,SBD,Raw,F,
Beverley Bugeja,F-C-Open,62.7,63,23.5-38.5,95,100,105,105,60,65,-70,65,100,110,120,120,290,1,SBD,Raw,F,NW
Loran Huddart,F-C-Open,61.6,63,18.5-22.5,60,65,-70,65,32.5,37.5,-40,37.5,70,75,80,80,182.5,2,SBD,Raw,F,NW
Rebecca Allen #1,F-C-Open,71,72,23.5-38.5,127.5,132.5,137.5,137.5,62.5,-67.5,-67.5,62.5,135,142.5,145,145,345,1,SBD,Raw,F,NW
Kathryn Thomas,F-C-Open,69.4,72,23.5-38.5,107.5,112.5,-120,112.5,57.5,62.5,-65,62.5,125,132.5,140,140,315,2,SBD,Raw,F,NW
Danyel Jones,F-C-Open,70,72,23.5-38.5,100,105,-110,105,-65,65,70,70,110,115,-120,115,290,3,SBD,Raw,F,NW
Lizzie Jones,F-C-Open,67.6,72,23.5-38.5,-75,75,85,85,57.5,62.5,65,65,105,115,-125,115,265,4,SBD,Raw,F,NW
Chelsey Logue,F-C-Open,84,84,23.5-38.5,120,130,-140,130,77.5,80,-85,80,130,142.5,155,155,365,1,SBD,Raw,F,NW
Donna Elder,F-C-Open,83.8,84,23.5-38.5,110,117.5,120,120,47.5,-52.5,-52.5,47.5,130,140,-142.5,140,307.5,2,SBD,Raw,F,NW
Jenni Crimmins,F-C-Open,137,84+,23.5-38.5,135,145,150,150,75,80,82.5,82.5,155,167.5,172.5,172.5,405,1,SBD,Raw,F,NW
Lisa Harrison,F-C-Open,89.3,84+,23.5-38.5,130,137.5,145,145,52.5,57.5,-60,57.5,132.5,140,145,145,347.5,2,SBD,Raw,F,NW
Lesley Ann Johnstone,F-C-Open,120.9,84+,23.5-38.5,105,-115,-117.5,105,67.5,-75,75,75,130,140,150,150,330,3,SBD,Raw,F,NW
Maram Klute,F-C-Open,98.9,84+,23.5-38.5,92.5,100,107.5,107.5,47.5,52.5,-57.5,52.5,120,130,-137.5,130,290,4,SBD,Raw,F,NW
Shane Bowman,M-C-G,64.9,66,23.5-38.5,130,137.5,142.5,142.5,67.5,75,80,80,140,150,160,160,382.5,G,SBD,Raw,M,
Andrew Callaway,M-C-G,75,83,18.5-22.5,170,182.5,195,195,112.5,117.5,,117.5,220,230,-235,230,542.5,G,SBD,Raw,M,
Jake Perks,M-C-G,102.6,105,23.5-38.5,180,200,-210,200,130,140,150,150,200,215,230,230,580,G,SBD,Raw,M,
Andrew Naylor,M-C-G,117.3,120,23.5-38.5,220,-235,240,240,-155,155,165,165,230,250,270,270,675,G,SBD,Raw,M,
Adam McAvoy,M-C-Open,73.5,74,23.5-38.5,-170,-185,185,185,100,110,-115,110,180,-195,-195,180,475,1,SBD,Raw,M,NW
Martyn Wood,M-C-Open,72.6,74,23.5-38.5,140,145,150,150,90,95,97.5,97.5,165,175,180,180,427.5,2,SBD,Raw,M,NW
Arron O'Neill,M-C-Open,81.8,83,18.5-22.5,-190,190,200,200,130,137.5,140,140,190,210,225,225,565,1,SBD,Raw,M,NW
Ben Jones #3,M-C-Open,82.5,83,18.5-22.5,140,150,-160,150,80,85,87.5,87.5,170,180,190,190,427.5,2,SBD,Raw,M,NW
Finlay McDonald,M-C-Open,81.6,83,14-17.5,-115,-115,-115,,72.5,77.5,-82.5,77.5,145,155,162.5,162.5,,DQ,SBD,Raw,M,NW
Ryan Jones #1,M-C-Open,88.6,93,18.5-22.5,-232.5,232.5,247.5,247.5,-140,140,150,150,235,255,-265,255,652.5,1,SBD,Raw,M,NW
Andy Evans,M-C-Open,88.2,93,23.5-38.5,180,195,202.5,202.5,125,135,-140,135,240,250,262.5,262.5,600,2,SBD,Raw,M,NW
Kieran Perry,M-C-Open,93,93,18.5-22.5,165,175,180,180,120,127.5,130,130,220,240,250,250,560,3,SBD,Raw,M,NW
Sean Green #1,M-C-Open,88.4,93,18.5-22.5,142.5,152.5,-157.5,152.5,80,85,90,90,195,205,-210,205,447.5,4,SBD,Raw,M,NW
Stephen Manford,M-C-Open,103,105,23.5-38.5,200,220,-230,220,125,-135,135,135,220,245,255,255,610,1,SBD,Raw,M,NW
Dan Casson,M-C-Open,98.6,105,23.5-38.5,190,210,-230,210,130,137.5,140,140,230,245,-250,245,595,2,SBD,Raw,M,NW
