Lancs and Cheshire 2018,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerlifting Results Name,Team,Div,BW,WtCls (kg),Wilks Coeff,Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2) Wilks Pts,Pl Code,Pl-Div- WtCls-Evt,Qual
,Rose Kimber,None,F-C-Gst,70.3,72,0.991900027,Senior,90,100,105,105,45,-50,-50,45,150,150,160,-172.5,160,310,307.489,1,1-F-C-Gst-72,Br
,,,,,,,,,,,,,,,,,,,,,,,,,
,Beverley Bugeja,None,F-C-Snr,62.7,63,1.077900052,Senior,95,100,105,105,60,65,-70,65,170,100,110,120,120,290,312.591,1,1-F-C-Snr-63,
,Loran Huddart,Nsouli Barbell,F-C-Snr,61.6,63,1.092499971,U23,60,65,-70,65,32.5,37.5,-40,37.5,102.5,70,75,80,80,182.5,199.381,1,2-F-C-Snr-63,
,Rebecca Allen,None,F-C-Snr,71,72,0.985199988,Senior,127.5,132.5,137.5,137.5,62.5,-67.5,-67.5,62.5,200,135,142.5,145,145,345,339.894,1,1-F-C-Snr-72,
,Kathryn Thomas,Chester Barbell,F-C-Snr,69.4,72,1.000800014,Senior,107.5,112.5,-120,112.5,57.5,62.5,-65,62.5,175,125,132.5,140,140,315,315.252,1,2-F-C-Snr-72,
,Danyel Jones,Steel Habitat,F-C-Snr,70,72,0.994799972,Senior,100,105,-110,105,-65,65,70,70,175,110,115,-120,115,290,288.492,1,3-F-C-Snr-72,
,Elizabeth Jones,Casson Strength,F-C-Snr,67.6,72,1.019500017,Senior,-75,75,85,85,57.5,62.5,65,65,150,105,115,-125,115,265,270.168,1,4-F-C-Snr-72,
,Chelsey Logue,None,F-C-Snr,84,84,0.891700029,Senior,120,130,-140,130,77.5,80,-85,80,210,130,142.5,155,155,365,325.471,1,1-F-C-Snr-84,
,Donna Elder,Liverpool Barbell,F-C-Snr,83.8,84,0.892799974,Senior,110,117.5,120,120,47.5,-52.5,-52.5,47.5,167.5,130,140,-142.5,140,307.5,274.536,1,2-F-C-Snr-84,
