Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ally Highful,Los Fresnos,43.82,113.4,58.97,124.74,297.1,Single-ply,SBD,F
Girls,47.85,1,Brianna Garcia,Brownsville Hanna,47.72,102.06,40.82,111.13,254.01,Single-ply,SBD,F
Girls,51.94,1,Melanie Loa,Los Fresnos,51.53,117.93,54.43,108.86,281.23,Single-ply,SBD,F
Girls,51.94,2,Letty Hinojosa,Brownsville Hanna,49.62,102.06,47.63,88.45,238.14,Single-ply,SBD,F
Girls,51.94,DQ,Julya Espinoza,Brownsville Hanna,51.71,74.84,,,,Single-ply,SBD,F
Girls,56.02,1,Summer Sosa,Los Fresnos,55.43,127.01,56.7,136.08,319.78,Single-ply,SBD,F
Girls,56.02,2,Angel Esquibel,Los Fresnos,54.7,108.86,47.63,115.67,272.16,Single-ply,SBD,F
Girls,56.02,3,Hillary Gonzalez,Brownsville Rivera,52.62,74.84,45.36,83.91,204.12,Single-ply,SBD,F
Girls,60.1,1,Madelyn Gutierrez,Brownsville Hanna,59.24,99.79,43.09,113.4,256.28,Single-ply,SBD,F
Girls,60.1,2,Emily Trevino,Brownsville Porter,57.52,92.99,36.29,95.25,224.53,Single-ply,SBD,F
Girls,67.36,1,Mary Jane Maldonado,Los Fresnos,65.86,138.35,86.18,147.42,371.95,Single-ply,SBD,F
Girls,67.36,2,Juesha Villanvera,Los Fresnos,60.96,136.08,63.5,108.86,308.44,Single-ply,SBD,F
Girls,67.36,3,Cecilia Delgado,Brownsville Veterans Memorial,65.23,106.59,47.63,113.4,267.62,Single-ply,SBD,F
Girls,67.36,4,Jesslyn Garay,Brownsville Hanna,67.36,97.52,54.43,102.06,254.01,Single-ply,SBD,F
Girls,67.36,5,Nancy Gutierrez,Brownsville Veterans Memorial,67.31,95.25,40.82,111.13,247.21,Single-ply,SBD,F
Girls,67.36,6,Alondra Oveilhe,Brownsville Rivera,64.41,81.65,47.63,88.45,217.72,Single-ply,SBD,F
Girls,67.36,7,Anja Martinez,Brownsville Rivera,66.41,79.38,34.02,63.5,176.9,Single-ply,SBD,F
Girls,67.36,8,Carmen Lozano,Brownsville Rivera,61.33,61.23,27.22,63.5,151.95,Single-ply,SBD,F
Girls,67.36,DQ,Ely Perez,Brownsville Hanna,63.73,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Alondra Villegas,Brownsville Hanna,67.31,79.38,,,,Single-ply,SBD,F
Girls,75.07,1,Carmen Flores,Los Fresnos,73.39,133.81,61.23,113.4,308.44,Single-ply,SBD,F
Girls,75.07,2,Brittany Barrera,Brownsville Porter,68.58,108.86,61.23,113.4,283.5,Single-ply,SBD,F
Girls,75.07,3,Caro Hernandez,Brownsville Hanna,69.94,92.99,47.63,113.4,254.01,Single-ply,SBD,F
Girls,75.07,4,Starr Montoya,Brownsville Hanna,75.07,102.06,47.63,97.52,247.21,Single-ply,SBD,F
Girls,75.07,5,Julissa Guerrero,Brownsville Porter,70.22,95.25,49.9,95.25,240.4,Single-ply,SBD,F
Girls,75.07,6,Nayelli Magallanes,Brownsville Hanna,73.66,77.11,40.82,83.91,201.85,Single-ply,SBD,F
Girls,82.33,1,Layla Carrizales,Los Fresnos,79.92,131.54,68.04,129.27,328.85,Single-ply,SBD,F
Girls,82.33,2,Jocelyne Serrato,Brownsville Porter,81.74,127.01,54.43,129.27,310.71,Single-ply,SBD,F
Girls,82.33,3,Vanessa Ravell,Brownsville Porter,81.56,133.81,54.43,97.52,285.76,Single-ply,SBD,F
Girls,82.33,4,Maura Castillo,Brownsville Porter,81.28,63.5,34.02,97.52,195.04,Single-ply,SBD,F
Girls,90.04,1,Naian Castro,Brownsville Hanna,88.09,111.13,54.43,133.81,299.37,Single-ply,SBD,F
Girls,100.02,1,Crystal Magana,Brownsville Hanna,98.07,120.2,54.43,111.13,285.76,Single-ply,SBD,F
Girls,100.02,DQ,Elyssa Ramirez,Brownsville Hanna,94.35,106.59,45.36,,,Single-ply,SBD,F
Girls,117.71,1,Rene Almazan,Brownsville Porter,103.15,147.42,63.5,133.81,344.73,Single-ply,SBD,F
Girls,117.71+,1,Fany Ramirez,Brownsville Porter,127.46,81.65,54.43,117.93,254.01,Single-ply,SBD,F
