Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Matt Cordova,Amarillo Highland Park,51.07,131.54,88.45,151.95,371.95,Single-ply,SBD,M
Boys,51.71,2,Justin Rocha,Friona,51.66,142.88,74.84,154.22,371.95,Single-ply,SBD,M
Boys,51.71,3,Jeremiah Ramirez,Levelland,46.99,131.54,65.77,158.76,356.07,Single-ply,SBD,M
Boys,55.79,4,Bryan Tran,Amarillo Highland Park,51.89,131.54,68.04,142.88,342.46,Single-ply,SBD,M
Boys,51.71,5,Favian Castellanos,Sunray,51.07,127.01,70.31,138.35,335.66,Single-ply,SBD,M
Boys,51.71,6,Vinny Meza,Bovina,50.98,122.47,74.84,133.81,331.12,Single-ply,SBD,M
Boys,51.71,7,Evan Paez,Muleshoe,50.17,102.06,56.7,122.47,281.23,Single-ply,SBD,M
Boys,55.79,8,Ronnie Doty,Panhandle,51.89,95.25,49.9,120.2,265.35,Single-ply,SBD,M
Boys,51.71,9,Kordell Lawrence,Dalhart,49.35,106.59,47.63,102.06,256.28,Single-ply,SBD,M
Boys,51.71,10,Keyvan Constantino,Whiteface,50.35,90.72,43.09,97.52,231.33,Single-ply,SBD,M
Boys,51.71,11,Bj Ambriez,Slaton,49.8,68.04,43.09,77.11,188.24,Single-ply,SBD,M
Boys,55.79,DQ,Josh Chavarria,Floydada,51.8,,,,,Single-ply,SBD,M
Boys,59.87,1,Nick Espinoza,Denver City,55.88,145.15,83.91,147.42,376.48,Single-ply,SBD,M
Boys,55.79,2,Juan Macias,Friona,55.34,131.54,74.84,158.76,365.14,Single-ply,SBD,M
Boys,59.87,3,Alex Lugo,Perryton,55.97,111.13,63.5,145.15,319.78,Single-ply,SBD,M
Boys,55.79,4,Efren Miranda,Levelland,54.79,124.74,56.7,136.08,317.51,Single-ply,SBD,M
Boys,59.87,DQ,Hector Bustillos,Sunray,55.88,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Alfonzo Mendoza,Floydada,55.79,111.13,,,,Single-ply,SBD,M
Boys,59.87,DQ,Diego Rodriguez,Dimmitt,55.97,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Abel Burciaga,Denver City,55.97,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Fernando Corpus,Amarillo Highland Park,55.16,,,,,Single-ply,SBD,M
Boys,67.13,1,Adan Ramirez,Friona,60.01,226.8,115.67,206.38,548.85,Single-ply,SBD,M
Boys,67.13,2,Miguel Espino,Perryton,60.01,158.76,95.25,190.51,444.52,Single-ply,SBD,M
Boys,59.87,3,Esdras Rodriguez,Friona,59.69,161.03,83.91,165.56,410.5,Single-ply,SBD,M
Boys,59.87,4,Charles Sinclair,Childress,59.83,136.08,88.45,147.42,371.95,Single-ply,SBD,M
Boys,59.87,5,Kenneth Neskorik,Childress,59.15,145.15,81.65,138.35,365.14,Single-ply,SBD,M
Boys,59.87,6,Daniel Patterson #1,Sunray,59.15,129.27,74.84,149.69,353.8,Single-ply,SBD,M
Boys,59.87,7,Antonio Alvarado,Levelland,56.43,113.4,77.11,147.42,337.93,Single-ply,SBD,M
Boys,59.87,8,Mark Marquez,Dimmitt,56.34,120.2,72.57,140.61,333.39,Single-ply,SBD,M
Boys,59.87,9,Frank Arredondo,Levelland,59.51,117.93,68.04,145.15,331.12,Single-ply,SBD,M
Boys,59.87,10,Kaiden Summerville,Perryton,59.51,129.27,68.04,127.01,324.32,Single-ply,SBD,M
Boys,67.13,11,Pedro Dominguez,Bovina,60.06,102.06,63.5,136.08,301.64,Single-ply,SBD,M
Boys,59.87,12,Jose Raul Ornelas,Levelland,56.97,99.79,54.43,108.86,263.08,Single-ply,SBD,M
Boys,67.13,13,Todd Swadley,Denver City,60.06,65.77,65.77,90.72,222.26,Single-ply,SBD,M
