Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Meave Lindner,,F,1999,26,,,Raw,F-O,56.65,57,130,137.5,145,145,,67.5,72.5,-77.5,72.5,,162.5,172.5,180,180,,397.5,SBD
1,Megan Weir,,F,2002,23,,,Raw,F-O,62,63,135,142.5,147.5,147.5,,67.5,72.5,-75,72.5,,152.5,165,170,170,,390,SBD
2,Ella Hendricken,,F,2001,24,,,Raw,F-O,62.6,63,117.5,125,-130,125,,75,80,85,85,,125,135,145,145,,355,SBD
3,Fathom Lyons McMahon,,F,1984,41,,,Raw,F-O,61.45,63,82.5,90,100,100,,50,55,60,60,,110,122.5,127.5,127.5,,287.5,SBD
4,Amy McGarry,,F,1999,27,,,Raw,F-O,61.5,63,102.5,107.5,110,110,,45,-50,-50,45,,117.5,125,-130,125,,280,SBD
5,Michelle Brennan,,F,1990,36,,,Raw,F-O,58.25,63,-65,72.5,77.5,77.5,,35,40,42.5,42.5,,90,100,110,110,,230,SBD
1,Elena O'Halloran,,F,1991,35,,,Raw,F-O,73.75,76,142.5,152.5,157.5,157.5,,65,70,-72.5,70,,160,175,-182.5,175,,402.5,SBD
2,Richeal Ni Laoghaire,,F,1996,30,,,Raw,F-O,74.6,76,-130,137.5,142.5,142.5,,70,72.5,-75,72.5,,152.5,162.5,-170,162.5,,377.5,SBD
3,Laura McCarthy,,F,1988,37,,,Raw,F-O,75.7,76,130,137.5,-142.5,137.5,,65,70,-72.5,70,,145,152.5,162.5,162.5,,370,SBD
4,Amy Higgins,,F,1992,33,,,Raw,F-O,75.1,76,130,137.5,142.5,142.5,,62.5,65,67.5,67.5,,150,157.5,-162.5,157.5,,367.5,SBD
5,Liona Hanley,,F,1980,45,,,Raw,F-O,75.95,76,107.5,115,120,120,,77.5,82.5,85,85,,140,150,157.5,157.5,,362.5,SBD
6,Cody Duff,,F,1994,31,,,Raw,F-O,75,76,117.5,125,130,130,,65,70,72.5,72.5,,130,140,150,150,,352.5,SBD
7,Julie Lepelletier,,F,1991,34,,,Raw,F-O,74.1,76,115,122.5,127.5,127.5,,60,65,-70,65,,-135,140,150,150,,342.5,SBD
8,Karen Ellen-Browne,,F,1983,42,,,Raw,F-O,75.75,76,120,130,-135,130,,55,60,65,65,,130,140,145,145,,340,SBD
9,Kate Dunne,,F,1994,31,,,Raw,F-O,74.95,76,120,-127.5,-127.5,120,,62.5,67.5,-70,67.5,,120,130,137.5,137.5,,325,SBD
DQ,Sarah Dempsey-Lowry,,F,1991,34,,,Raw,F-O,,76,,,,,,,,,,,,,,,,,SBD
1,Rebecca Bronczyk,,F,2002,23,,,Raw,F-O,81.7,84,142.5,150,155,155,,75,77.5,80,80,,170,182.5,-187.5,182.5,,417.5,SBD
2,Katie Kavanagh,,F,1992,34,,,Raw,F-O,81.8,84,130,140,145,145,,85,90,92.5,92.5,,155,170,-175,170,,407.5,SBD
3,Lauryn Power,,F,1999,26,,,Raw,F-O,82.75,84,150,160,-170,160,,82.5,87.5,90,90,,150,-160,-160,150,,400,SBD
4,Diane Duignan,,F,1977,48,,,Raw,F-O,78.45,84,110,117.5,120,120,,50,52.5,-55,52.5,,120,130,135,135,,307.5,SBD
5,Veronica Harvey,,F,1988,37,,,Raw,F-O,81.8,84,55,65,75,75,,30,40,45,45,,90,100,102.5,102.5,,222.5,SBD
1,Caitlin Breen,,F,1998,27,,,Raw,F-O,97.65,84+,142.5,150,155,155,,75,-80,-80,75,,160,170,175,175,,405,SBD
2,Laurenlee Barrett,,F,1999,26,,,Raw,F-O,110.35,84+,117.5,127.5,137.5,137.5,,67.5,72.5,77.5,77.5,,125,140,152.5,152.5,,367.5,SBD
3,Danielle O'Gorman,,F,2000,25,,,Raw,F-O,88.15,84+,122.5,-132.5,132.5,132.5,,52.5,57.5,-60,57.5,,150,160,167.5,167.5,,357.5,SBD
4,Anna Susel,,F,1982,43,,,Raw,F-O,96.05,84+,100,107.5,112.5,112.5,,40,45,47.5,47.5,,112.5,120,127.5,127.5,,287.5,SBD
1,Chris Bates,,M,1995,30,,,Raw,M-O,65.65,66,167.5,180,185,185,,130,-135,-135,130,,-195,195,222.5,222.5,,537.5,SBD
2,Jamie Conlon,,M,2001,25,,,Raw,M-O,64.65,66,132.5,140,142.5,142.5,,90,95,-97.5,95,,170,185,-197.5,185,,422.5,SBD
1,John O'Malley Kelly,,M,2000,25,,,Raw,M-O,71.95,74,185,192.5,200,200,,125,135,137.5,137.5,,230,245,-255,245,,582.5,SBD
2,Frank Fallon,,M,1992,33,,,Raw,M-O,71.7,74,177.5,187.5,195,195,,117.5,122.5,127.5,127.5,,200,212.5,220,220,,542.5,SBD
1,Miguel Palomino,,M,1999,26,,,Raw,M-O,79.7,83,225,240,-245,240,,125,132.5,137.5,137.5,,245,265,-280,265,,642.5,SBD
2,Rían McKeever,,M,2000,25,,,Raw,M-O,81.9,83,210,225,230,230,,137.5,145,-147.5,145,,235,252.5,267.5,267.5,,642.5,SBD
3,Timothe Rivière,,M,2004,21,,,Raw,M-O,80.75,83,-172.5,-182.5,190,190,,127.5,132.5,-135,132.5,,225,-245,-257.5,225,,547.5,SBD
4,Darragh Coleman,,M,2007,18,,,Raw,M-O,78.25,83,-182.5,182.5,190,190,,115,120,122.5,122.5,,197.5,210,-220,210,,522.5,SBD
5,Marc Stanley,,M,1988,37,,,Raw,M-O,80.4,83,195,-205,205,205,,105,110,112.5,112.5,,195,205,-215,205,,522.5,SBD
6,Jason Cosgrove,,M,1989,36,,,Raw,M-O,80.55,83,152.5,-160,-160,152.5,,100,105,-110,105,,205,212.5,215,215,,472.5,SBD
1,Damian Nam,,M,1994,31,,,Raw,M-O,87.45,93,265,277.5,285,285,,160,170,-180,170,,285,300,,300,,755,SBD
2,Aaron Sloane,,M,1998,27,,,Raw,M-O,92.75,93,230,242.5,247.5,247.5,,152.5,157.5,162.5,162.5,,255,275,290,290,,700,SBD
3,Iskandar Neno,,M,1998,28,,,Raw,M-O,90.95,93,227.5,237.5,-242.5,237.5,,140,145,147.5,147.5,,270,285,295,295,,680,SBD
4,Cristian Pontes,,M,1996,29,,,Raw,M-O,90.9,93,-210,220,230,230,,142.5,152.5,-157.5,152.5,,235,255,260,260,,642.5,SBD
