Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Raquelita Rós Aguilar,1984,MAS,58.30,75.0,90.0,105.0,105.0,105.0,Open,F,60,Single-ply,D
1,Bjarni Þorleifsson,1987,MAS,65.75,140.0,150.0,160.0,160.0,160.0,Open,M,67,5,Single-ply,D
1,Hörður Birkisson,1958,MAS,73.55,180.0,190.0,193.0,193.0,193.0,Open,M,75,Single-ply,D
1,Sævar Ingi Borgarsson,1974,MAS,81.40,210.0,230.0,-235.0,230.0,230.0,Open,M,82,5,Single-ply,D
2,Karl H. Eysteinsson,1977,MAS,80.40,190.0,205.0,210.0,210.0,210.0,Open,M,82,5,Single-ply,D
1,Hafþór Guðbjartsson,1966,MAS,84.40,190.0,205.0,210.0,210.0,210.0,Open,M,90,Single-ply,D
2,Daniel Joseph Cramer,1987,MAS,88.00,180.0,190.0,203.0,203.0,203.0,Open,M,90,Single-ply,D
3,Herbert Guðjón Eyjólfsson,1968,MAS,87.90,190.0,-200.0,-203.0,190.0,190.0,Open,M,90,Single-ply,D
4,Rúnar Friðriksson,1977,MAS,88.10,175.0,185.0,-195.0,185.0,185.0,Open,M,90,Single-ply,D
5,Garðar Birgisson,1987,MAS,87.40,170.0,180.0,-183.0,180.0,180.0,Open,M,90,Single-ply,D
6,Eðvarð Taylor Jónsson,1943,MAS,87.60,120.0,140.0,150.0,150.0,150.0,Open,M,90,Single-ply,D
1,Bjarni Einarsson,1991,MAS,92.60,170.0,185.0,200.0,200.0,200.0,Open,M,100,Single-ply,D
1,Sturla Ólafsson,1971,MAS,108.50,220.0,240.0,250.0,250.0,250.0,Open,M,110,Single-ply,D
2,Stefán Sturla Svavarsson,1961,MAS,107.30,205.0,215.0,220.0,220.0,220.0,Open,M,110,Single-ply,D
3,Valdimar Oddur Jensson,1982,MAS,104.30,145.0,155.0,165.0,165.0,165.0,Open,M,110,Single-ply,D
1,Ragnar Axel Gunnarsson,1973,MAS,119.10,240.0,250.0,-260.0,250.0,250.0,Open,M,125,Single-ply,D
1,Guðmundur Stefán Erlingsson,1978,MAS,137.30,240.0,260.0,275.0,275.0,275.0,Open,M,125+,Single-ply,D
