Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Jaroslav Hlousek,1976,55.9,FC LS Vrchlabi,135.0,87.5,180.0,402.5,..,352.79,M,,Single-ply,SBD
1,David Kenis,1977,59.6,TJ Loko Krnov,165.0,100.0,185.0,450.0,..,368.32,M,,Single-ply,SBD
1,Petr Richter,1976,67.0,Sokol Vranovice,135.0,117.5,167.5,420.0,..,306.89,M,,Single-ply,SBD
1,Martin Huk,1977,73.7,TJ Ateso Jablonec,190.0,120.0,200.0,510.0,..,343.58,M,,Single-ply,SBD
2,Jan Binko,1978,71.0,TJ Svitavy,185.0,117.5,200.0,502.5,..,349.08,M,,Single-ply,SBD
3,Jiri Pavlik,1976,72.7,Sokol Nymburk,190.0,105.0,195.0,490.0,..,333.78,M,,Single-ply,SBD
4,Pavel Zajic,1977,70.6,Sokol Vranovice,135.0,90.0,170.0,395.0,..,275.71,M,,Single-ply,SBD
1,Vratislav Moudr,1977,80.9,TJ Sp Pelhrimov,200.0,140.0,210.0,550.0,..,345.34,M,,Single-ply,SBD
2,Ales Brazda,1977,81.8,TJ SK RaN Ol.Zlin,182.5,110.0,212.5,505.0,..,314.61,M,,Single-ply,SBD
3,Jan Mensik,1977,79.6,FC Rosi Hulin,160.0,90.0,190.0,440.0,..,279.48,M,,Single-ply,SBD
1,Milan Kalbac,1978,88.0,TJ SK RaN Ol.Zlin,185.0,115.0,232.5,532.5,..,316.03,M,,Single-ply,SBD
2,Lukas Busek,1977,84.5,Vrchlabi,185.0,110.0,222.5,517.5,..,315.31,M,,Single-ply,SBD
3,Filip Kostak,1977,84.5,TJ Ateso Jablonec,180.0,110.0,190.0,480.0,..,292.46,M,,Single-ply,SBD
4,Jiri Bezvoda,1977,89.0,Sokol Vranovice,155.0,107.5,197.5,460.0,..,271.07,M,,Single-ply,SBD
1,Ludek Jech,1976,96.2,Sokol Nymburk,230.0,147.5,D,255.0,632.5,..,356.85,M,Single-ply,SBD,
2,Jiri Kovarik,1977,95.8,Sokol Lanzhot,187.5,127.5,220.0,535.0,..,302.48,M,,Single-ply,SBD
3,Lubomir Sos,1978,95.6,TJ Most.Hustopec,155.0,117.5,210.0,482.5,..,273.09,M,,Single-ply,SBD
1,Miloslav Dvorak,1977,107.,7,TJ SK Rostek Vysko,v,200.0,D,142.5,D,215.0,557.5,D,SBD,M,,,
