Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Bjørg Ellinor Østrem,Raw,Oslo SK,55.60,95,100,105,105.0,57.5,62.5,65,65.0,125,135,140,140.0,310,Juniors 19-23,F,SBD
1,63,Enya Marie Wilson,Raw,Oslo SK,62.40,90,95,100,100.0,52.5,-55,-55,52.5,92.5,102.5,112.5,112.5,265,Juniors 19-23,F,SBD
1,72,Maren Elise Svendsen,Raw,Oslo SK,69.10,87.5,95,102.5,102.5,55,60,65,65.0,100,110,120,120.0,287.5,Juniors 19-23,F,SBD
1,63,Jenny Marie Johansen,Single-ply,Oslo SK,62.90,190,200,207.5,207.5,110,-112.5,117.5,117.5,185,195,-200,195.0,520,Open,F,SBD
2,63,Ngoc Bich Anna Mai,Raw,Oslo SK,61.20,110,117.5,120,120.0,62.5,-67.5,-67.5,62.5,120,127.5,132.5,132.5,315,Open,F,SBD
3,63,Elise Rosenborg,Raw,IL Kraftsport,62.70,,,,,95,97.5,100,100.0,,,,,100,Open,F,B
1,72,Camilla Hoel,Raw,Oslo SK,68.20,-125,125,130,130.0,77.5,80,82.5,82.5,137.5,142.5,147.5,147.5,360,Open,F,SBD
2,72,Kristin Thorvaldsen,Raw,Oslo SK,72.00,95,100,105,105.0,60,-65,65,65.0,125,-135,-135,125.0,295,Open,F,SBD
1,84,Rebecca Kennwood,Raw,Oslo SK,81.90,117.5,125,132.5,132.5,70,-75,-75,70.0,130,140,150,150.0,352.5,Open,F,SBD
1,84+,Jenny Heyerdahl Bryhni,Raw,Oslo SK,84.70,165,172.5,-180,172.5,82.5,87.5,92.5,92.5,160,175,182.5,182.5,447.5,Open,F,SBD
2,84+,Marte Olborg,Raw,Oslo SK,105.80,-137.5,145,150,150.0,60,62.5,65,65.0,155,162.5,,162.5,377.5,Open,F,SBD
1,84,Heidi Hille Arnesen,Raw,IL Kraftsport,84.00,140,150,165,165.0,85,92.5,97.5,97.5,160,180,190,190.0,452.5,Masters 40-49,F,SBD
1,84+,Lene Granly,Raw,Oslo SK,91.10,142.5,150,155,155.0,85,-90,92.5,92.5,165,175,-187.5,175.0,422.5,Masters 40-49,F,SBD
1,57,Ingeborg Gjone,Raw,Oslo SK,55.80,77.5,82.5,,82.5,40,42.5,45,45.0,105,110,115,115.0,242.5,Masters 50-59,F,SBD
DQ,63,Jorunn Jacobsen,Raw,Oslo SK,58.70,,,,,-50,-50,-50,,,,,,,Masters 70+,F,B
1,93,Vetle Bjaanes,Raw,Oslo SK,84.90,145,155,165,165.0,90,100,-105,100.0,167.5,177.5,190,190.0,455,Juniors 19-23,M,SBD
1,74,Abel Hailemikiel,Raw,Arendal SVK,73.70,140,147.5,-155,147.5,92.5,97.5,100,100.0,185,195,205,205.0,452.5,Open,M,SBD
1,93,Nicholas Storsveen,Raw,Oslo SK,88.20,190,200,210,210.0,110,117.5,125,125.0,220,240,-255,240.0,575,Open,M,SBD
2,93,Knut Magnus Molland,Raw,Skien Atletklubb,89.20,170,180,192.5,192.5,120,127.5,130,130.0,190,210,-225,210.0,532.5,Open,M,SBD
3,93,Adrian Montgomery Ruf,Raw,Oslo SK,93.00,170,180,-185,180.0,105,112.5,117.5,117.5,190,205,-220,205.0,502.5,Open,M,SBD
1,105,Sindre Mobraaten,Raw,Oslo SK,99.30,255,267.5,280,280.0,155,162.5,167.5,167.5,265,280,300,300.0,747.5,Open,M,SBD
2,105,Ole Petter Mowinckel,Raw,Oslo SK,97.20,190,200,205,205.0,135,140,145,145.0,230,-240,-240,230.0,580,Open,M,SBD
3,105,Laurent Fontaine,Raw,Oslo SK,101.00,,,,,170,-175,180,180.0,,,,,180,Open,M,B
1,120,Erlend Weise,Raw,Oslo SK,119.90,220,232.5,240,240.0,160,165,170,170.0,260,275,290,290.0,700,Open,M,SBD
2,120,Morten Hovland,Raw,Skien Atletklubb,115.00,210,,,210.0,150,,,150.0,240,,,240.0,600,Open,M,SBD
1,120+,Emil Andexlinger,Raw,Oslo SK,130.90,240,257.5,262.5,262.5,175,182.5,-190,182.5,240,257.5,262.5,262.5,707.5,Open,M,SBD
1,74,Jan Roytvand,Raw,OPIL,67.90,,,,,80,-82.5,,80.0,,,,,80,Masters 50-59,M,B
1,120+,Bengt Nyström,Raw,Oslo SK,128.40,150,170,180,180.0,130,140,145,145.0,200,220,250,250.0,575,Masters 60-69,M,SBD
