Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Perla Hernandez,Brownsville Pace,47.58,106.59,43.09,106.59,256.28,Single-ply,SBD,F
Girls,47.85,2,Alexis Rivas #2,Brownsville Lopez,47.72,108.86,45.36,102.06,256.28,Single-ply,SBD,F
Girls,47.85,3,Esmeralda Saldana,Brownsville Lopez,46.45,92.99,36.29,113.4,242.67,Single-ply,SBD,F
Girls,47.85,4,Noemi Adame,Brownsville Porter,45.68,88.45,29.48,92.99,210.92,Single-ply,SBD,F
Girls,47.85,5,Alysha Alvarez,Edinburg Vela,47.17,63.5,49.9,88.45,201.85,Single-ply,SBD,F
Girls,47.85,6,Dora Lee Turner,Port Isabel,45.86,52.16,29.48,61.23,142.88,Single-ply,SBD,F
Girls,47.85,7,Irma Vela,McAllen Rowe,47.67,38.56,24.95,61.23,124.74,Single-ply,SBD,F
Girls,47.85,DQ,Alexa Alaniz,Brownsville Hanna,46.18,,,,,Single-ply,SBD,F
Girls,51.94,1,Klarissa Gonzalez,San Benito,51.26,133.81,79.38,133.81,347,Single-ply,SBD,F
Girls,51.94,2,Marie Cavazos,Edinburg Vela,50.39,138.35,52.16,124.74,315.25,Single-ply,SBD,F
Girls,51.94,3,Mandy Sanchez,Los Fresnos,50.48,133.81,52.16,115.67,301.64,Single-ply,SBD,F
Girls,51.94,4,Ianelle Aguilar,Los Fresnos,50.48,111.13,52.16,104.33,267.62,Single-ply,SBD,F
Girls,51.94,5,Alejandra Escandon,Brownsville Hanna,50.76,106.59,47.63,108.86,263.08,Single-ply,SBD,F
Girls,51.94,6,Evelyn Barajas,Brownsville Lopez,50.03,111.13,45.36,99.79,256.28,Single-ply,SBD,F
Girls,51.94,7,Jacqueline Escobar,PSJA North,51.75,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,51.94,8,Stephanie Ray,Brownsville Veterans Memorial,51.48,95.25,40.82,106.59,242.67,Single-ply,SBD,F
Girls,51.94,9,Alyssa Tovar,Rio Hondo,48.08,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,51.94,10,Anallanci Vera,PSJA North,49.49,97.52,38.56,102.06,238.14,Single-ply,SBD,F
Girls,51.94,11,Vanessa Aboytes,Rio Hondo,51.75,79.38,43.09,99.79,222.26,Single-ply,SBD,F
Girls,51.94,12,Alexandria Canchola,McAllen,49.49,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,51.94,13,Sandy Mendoza,Brownsville Porter,48.94,83.91,36.29,83.91,204.12,Single-ply,SBD,F
Girls,51.94,14,Jackie Del Molino,Brownsville Veterans Memorial,49.17,77.11,29.48,86.18,192.78,Single-ply,SBD,F
Girls,51.94,15,Valeria Ledesma,PSJA North,49.67,70.31,24.95,79.38,174.63,Single-ply,SBD,F
Girls,51.94,DQ,Bianca Reyes,Los Fresnos,51.66,122.47,49.9,,,Single-ply,SBD,F
Girls,56.02,1,Brianna Ruiz,Los Fresnos,55.07,131.54,56.7,124.74,312.98,Single-ply,SBD,F
Girls,56.02,2,Tamara Guerrero,Brownsville Hanna,55.97,136.08,47.63,124.74,308.44,Single-ply,SBD,F
Girls,56.02,3,Summer Sosa,Los Fresnos,54.66,122.47,52.16,131.54,306.17,Single-ply,SBD,F
Girls,56.02,4,Stephanie Garcia,Brownsville Lopez,54.98,124.74,49.9,111.13,285.76,Single-ply,SBD,F
Girls,56.02,5,Kelsey Elizondo,PSJA North,55.07,113.4,43.09,129.27,285.76,Single-ply,SBD,F
Girls,56.02,6,Demi Ibarra,Brownsville Pace,55.07,120.2,34.02,113.4,267.62,Single-ply,SBD,F
Girls,56.02,7,Beatriz Zapata,Brownsville Pace,55.38,104.33,40.82,122.47,267.62,Single-ply,SBD,F
Girls,56.02,8,Brittney Soliz,Edinburg Vela,54.07,97.52,54.43,106.59,258.55,Single-ply,SBD,F
Girls,56.02,9,Juliette Cantu,Edinburg Vela,54.16,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,56.02,10,Miya Whittington,Port Isabel,55.38,88.45,49.9,102.06,240.4,Single-ply,SBD,F
Girls,56.02,11,Kenedie Casares,Edinburg Vela,53.66,83.91,54.43,97.52,235.87,Single-ply,SBD,F
Girls,56.02,12,Deisy Moreno,Brownsville Pace,53.66,77.11,31.75,92.99,201.85,Single-ply,SBD,F
Girls,56.02,13,Julietta Montalvo,Brownsville Veterans Memorial,54.98,63.5,36.29,77.11,176.9,Single-ply,SBD,F
