Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Mariano,56,Open,M,,132.5,77.5,167.5,377.5,SBD,Single-ply,1
Lisa Harper,56,Open,F,,137.5,55,127.5,320,SBD,Single-ply,2
Bill Tonge,67.5,Open,M,,160,115,157.5,432.5,SBD,Single-ply,1
Tony Young,67.5,Open,M,,147.5,95,157.5,400,SBD,Single-ply,2
Laura McGinn,67.5,Open,F,,,,,,SBD,Single-ply,DQ
Frank Sanchez #2,75,Open,M,,137.5,115,185,437.5,SBD,Single-ply,1
Art Halgren,75,Open,M,,157.5,90,132.5,380,SBD,Single-ply,2
David Rapp,82.5,Open,M,,142.5,97.5,172.5,412.5,SBD,Single-ply,1
Joe Carlson,82.5,Open,M,,162.5,,,,SBD,Single-ply,DQ
Jim Waters,90,Open,M,40-999,197.5,130,245,572.5,SBD,Single-ply,1
Tom Whiteley,90,Open,M,,200,155,210,565,SBD,Single-ply,2
Wayne Prodger,90,Open,M,,195,140,217.5,552.5,SBD,Single-ply,3
Don Hawley,90,Open,M,,185,135,177.5,497.5,SBD,Single-ply,4
Richard Stapp,90,Open,M,,170,135,177.5,482.5,SBD,Single-ply,5
Bob Caves,100,Open,M,40-999,227.5,137.5,245,610,SBD,Single-ply,1
John Hahesy,100,Open,M,,220,142.5,215,577.5,SBD,Single-ply,2
James Lee #7,100,Open,M,,192.5,147.5,210,550,SBD,Single-ply,3
Dru Hamblin,100,Open,M,,197.5,112.5,205,515,SBD,Single-ply,4
Dave Hunt,100,Open,M,,160,92.5,205,457.5,SBD,Single-ply,5
John DuMont #1,100,Open,M,,300,162.5,272.5,735,SBD,Single-ply,G
Mike Sorenson,110,Open,M,,185,125,205,515,SBD,Single-ply,1
Joe Simmons,110,Open,M,,142.5,127.5,205,475,SBD,Single-ply,2
Art Ramsey,125,Open,M,,212.5,197.5,285,695,SBD,Single-ply,1
Gerry Edwards,125+,Open,M,,240,170,245,655,SBD,Single-ply,1
Chas Pack,125+,Open,M,,275,152.5,225,652.5,SBD,Single-ply,2
