Event,Sex,Name,Country,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ryan Doern,,BC,89.3,90,Open,265,162.5,270,697.5,Single-ply,2
SBD,M,Paul Gidney,,NS,89.45,90,Open,222.5,162.5,265,650,Single-ply,3
SBD,M,Jeff Becker,,ON,87.65,90,Open,285,180,285,750,Single-ply,1
SBD,M,Graham Greening,,AB,89.8,90,Open,215,162.5,255,632.5,Single-ply,4
SBD,M,Steve Powell,,NL,82.2,82.5,Open,235,160,272.5,667.5,Single-ply,2
SBD,M,Rémi Fortier,,QC,82,82.5,Open,250,180,275,705,Single-ply,1
SBD,M,Joe Broadbent,,NL,79.85,82.5,Open,210,117.5,182.5,510,Single-ply,5
SBD,M,Jeff Butt,,SK,82.45,82.5,Open,240,177.5,250,667.5,Single-ply,3
SBD,M,Hoi Leung,,ON,81.75,82.5,Open,240,130,242.5,612.5,Single-ply,4
SBD,M,Scott Maslascz,,SK,73.3,75,Open,150,107.5,160,417.5,Single-ply,3
SBD,M,Rick Marshall #1,,MB,74.55,75,Open,222.5,167.5,260,650,Single-ply,1
SBD,M,Len Krekic,,BC,69,75,Open,187.5,112.5,200,500,Single-ply,2
SBD,M,John-S Rheume,,QC,63.8,67.5,Open,152.5,125,175,452.5,Single-ply,5
SBD,M,Jamie Dougall,,BC,67.4,67.5,Open,167.5,107.5,217.5,492.5,Single-ply,4
SBD,M,Bryan Brothers,,BC,67.25,67.5,Open,197.5,115,230,542.5,Single-ply,1
SBD,M,Brian Bacon,,BC,67.1,67.5,Open,195,120,207.5,522.5,Single-ply,3
SBD,M,Allan Gallant,,AB,66.85,67.5,Open,190,135,205,530,Single-ply,2
SBD,M,Jim Jong,,ON,59,60,Open,182.5,137.5,217.5,537.5,Single-ply,1
SBD,M,Tim Vandergrift,,BC,129.8,125+,Open,235,150,272.5,657.5,Single-ply,3
SBD,M,Brian Duguay,,ON,150.05,125+,Open,305,200,272.5,777.5,Single-ply,1
SBD,M,Brad Giffen,,AB,136,125+,Open,280,137.5,255,672.5,Single-ply,2
SBD,M,Steve Campbell,,NL,122.85,125,Open,265,187.5,272.5,725,Single-ply,1
SBD,M,Keith Banner,,AB,111.7,125,Open,272.5,155,275,702.5,Single-ply,3
SBD,M,Gerald O'Halloran,,PE,123.9,125,Open,275,175,237.5,687.5,Single-ply,4
SBD,M,Denis Chassé,,QC,117.15,125,Open,250,170,225,645,Single-ply,5
SBD,M,Brock Haywood,,MB,122.45,125,Open,285,167.5,255,707.5,Single-ply,2
SBD,M,Ralph Celio,,ON,110,110,Open,325,200,300,825,Single-ply,1
SBD,M,Paul Wells,,BC,105.75,110,Open,195,125,200,520,Single-ply,4
SBD,M,Jay Gemmel,,ON,108.6,110,Open,270,185,277.5,732.5,Single-ply,2
