Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ryan Doern,BC,89.3,90,Open,265.0,162.5,270.0,697.5,Single-ply,2
SBD,M,Paul Gidney,NS,89.45,90,Open,222.5,162.5,265.0,650.0,Single-ply,3
SBD,M,Jeff Becker,ON,87.65,90,Open,285.0,180.0,285.0,750.0,Single-ply,1
SBD,M,Graham Greening,AB,89.8,90,Open,215.0,162.5,255.0,632.5,Single-ply,4
SBD,M,Steve Powell,NF,82.2,82.5,Open,235.0,160.0,272.5,667.5,Single-ply,2
SBD,M,Rémi Fortier,QU,82,82.5,Open,250.0,180.0,275.0,705.0,Single-ply,1
SBD,M,Joe Broadbent,NF,79.85,82.5,Open,210.0,117.5,182.5,510.0,Single-ply,5
SBD,M,Jeff Butt,SK,82.45,82.5,Open,240.0,177.5,250.0,667.5,Single-ply,3
SBD,M,Hoi Leung,ON,81.75,82.5,Open,240.0,130.0,242.5,612.5,Single-ply,4
SBD,M,Scott Maslascz,SK,73.3,75,Open,150.0,107.5,160.0,417.5,Single-ply,3
SBD,M,Rick Marshall,MB,74.55,75,Open,222.5,167.5,260.0,650.0,Single-ply,1
SBD,M,Len Krekic,BC,69,75,Open,187.5,112.5,200.0,500.0,Single-ply,2
SBD,M,John-S Rheume,QU,63.8,67.5,Open,152.5,125.0,175.0,452.5,Single-ply,5
SBD,M,Jamie Dougall,BC,67.4,67.5,Open,167.5,107.5,217.5,492.5,Single-ply,4
SBD,M,Bryan Brothers,BC,67.25,67.5,Open,197.5,115.0,230.0,542.5,Single-ply,1
SBD,M,Brian Bacon,BC,67.1,67.5,Open,195.0,120.0,207.5,522.5,Single-ply,3
SBD,M,Allan Gallant,AB,66.85,67.5,Open,190.0,135.0,205.0,530.0,Single-ply,2
SBD,M,Jim Jong,ON,59,60,Open,182.5,137.5,217.5,537.5,Single-ply,1
SBD,M,Tim Vandergrift,BC,129.8,140,Open,235.0,150.0,272.5,657.5,Single-ply,3
SBD,M,Brian Duguay,ON,150.05,140+,Open,305.0,200.0,272.5,777.5,Single-ply,1
SBD,M,Brad Giffen,AB,136,140,Open,280.0,137.5,255.0,672.5,Single-ply,2
SBD,M,Steve Campbell,NF,122.85,125,Open,265.0,187.5,272.5,725.0,Single-ply,1
SBD,M,Keith Banner,AB,111.7,125,Open,272.5,155.0,275.0,702.5,Single-ply,3
SBD,M,Gerald O'Halloran,PE,123.9,125,Open,275.0,175.0,237.5,687.5,Single-ply,4
SBD,M,Denis Chassé,QU,117.15,125,Open,250.0,170.0,225.0,645.0,Single-ply,5
SBD,M,Brock Haywood,MB,122.45,125,Open,285.0,167.5,255.0,707.5,Single-ply,2
SBD,M,Ralph Celio,ON,110,110,Open,325.0,200.0,300.0,825.0,Single-ply,1
SBD,M,Paul Wells,BC,105.75,110,Open,195.0,125.0,200.0,520.0,Single-ply,4
SBD,M,Jay Gemmel,ON,108.6,110,Open,270.0,185.0,277.5,732.5,Single-ply,2
SBD,M,Dan Royer,QU,109.05,110,Open,220.0,202.5,240.0,662.5,Single-ply,3
SBD,M,Tony Tomra,BC,98.9,100,Open,260.0,157.5,247.5,665.0,Single-ply,6
SBD,M,Tom Nicholls,PE,99.9,100,Open,287.5,207.5,322.5,817.5,Single-ply,1
SBD,M,Steve MacKenzie,ON,98.65,100,Open,290.0,165.0,295.0,750.0,Single-ply,2
SBD,M,Paul Williams,NF,98.15,100,Open,272.5,155.0,260.0,687.5,Single-ply,5
SBD,M,Les Kiss,ON,99,100,Open,260.0,180.0,260.0,700.0,Single-ply,4
SBD,M,Jimmy Häll,AB,99.85,100,Open,275.0,180.0,267.5,722.5,Single-ply,3
SBD,M,Garry Holmen,AB,93.35,100,Open,217.5,122.5,230.0,570.0,Single-ply,8
SBD,M,Dave Miller,BC,92.65,100,Open,212.5,142.5,240.0,595.0,Single-ply,7
