Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,BirthDate
1,F,Svetlana Verigina,Светлана Веригина,52,60,65,-70,65,,65,52,B,Raw,No,Teen 16-17,1999-11-12
2,F,Olga Vershinina,Ольга Вершинина,49.85,50,-55,55,55,,55,52,B,Raw,No,Juniors 20-23,1993-07-18
3,F,Nataliya Antroshchenko,Наталия Антрощенко,48.1,45,-50,-50,45,,45,52,B,Raw,No,Open,1993-02-28
4,F,Kristina Shatalova,Кристина Шаталова,51.3,37.5,40,42.5,42.5,,42.5,52,B,Raw,No,Juniors 20-23,1996-09-01
1,F,Ekaterina Cherentaeva,Екатерина Черентаева,58,55,60,-62.5,60,,60,60,B,Raw,No,Juniors 20-23,1994-06-11
2,F,Tatyana Zhmurko,Татьяна Жмурко,58,-52.5,-52.5,52.5,52.5,,52.5,60,B,Raw,No,Open,1988-03-13
1,F,Yana Bystrova,Яна Быстрова,61.65,60,-65,-65,60,,60,67.5,B,Raw,No,Juniors 20-23,1996-07-20
2,F,Ekaterina Azovtseva,Екатерина Азовцева,66.5,50,-52.5,-52.5,50,,50,67.5,B,Raw,No,Juniors 20-23,1996-09-07
1,F,Karina Palamarchk,Карина Паламарчк,79.5,35,40,-42.5,40,,40,82.5,B,Raw,No,Open,1991-01-28
1,M,Yuriy Murzin,Юрий Мурзин,59.3,100,105,-110,105,,105,60,B,Raw,No,Teen 16-17,2000-02-18
2,M,Eduard Arakelyan,Эдуард Аракелян,60,52.5,57.5,62.5,62.5,,62.5,60,B,Raw,No,Teen 13-15,2001-10-03
1,M,Sergey Perevozshchikov,Сергей Перевозщиков,65.45,125,-127.5,-127.5,125,,125,67.5,B,Raw,No,Juniors 20-23,1996-09-17
2,M,Vadim Garilevich,Вадим Гарилевич,66.05,95,100,-102.5,100,,100,67.5,B,Raw,No,Teen 16-17,2001-01-10
3,M,Vladimir Pak,Владимир Пак,65.65,77.5,82.5,-85,82.5,,82.5,67.5,B,Raw,No,Teen 13-15,2001-03-21
4,M,Roman Priymak,Роман Приймак,65.45,80,-82.5,-85.5,80,,80,67.5,B,Raw,No,Teen 16-17,2000-04-25
1,M,Denis Ratushnyy,Денис Ратушный,74.7,130,135,140,140,,140,75,B,Raw,No,Open,1990-09-28
2,M,Denis Bozhenov,Денис Боженов,74.1,125,130,-135,130,,130,75,B,Raw,No,Open,1992-02-02
3,M,Roman Laurson,Роман Лаурсон,68.1,70,75,80,80,,80,75,B,Raw,No,Juniors 20-23,1996-07-21
4,M,Ilya Pivovarov,Илья Пивоваров,71.1,-60,65,72.5,72.5,,72.5,75,B,Raw,No,Teen 13-15,2001-12-03
1,M,Anton Fedoreev,Антон Федореев,81.7,-147.5,-147.5,147.5,147.5,,147.5,82.5,B,Raw,No,Open,1988-09-28
2,M,Mikhail Grebenyuk,Михаил Гребенюк,80.95,142.5,-150,-150,142.5,,142.5,82.5,B,Raw,No,Open,1992-06-21
3,M,Aleksey Shevchenko,Алексей Шевченко,78.1,120,125,-130,125,,125,82.5,B,Raw,No,Open,1992-05-30
4,M,Shadig Abdulaev,Шадиг Абдулаев,81,110,115,120,120,,120,82.5,B,Raw,No,Juniors 20-23,1996-05-29
1,M,Ilya Mikhaylov,Илья Михайлов,87.85,182.5,187.5,190,190,,190,90,B,Raw,No,Juniors 20-23,1994-04-05
2,M,Maksim Koblyakov,Максим Кобляков,89.25,167.5,175,180,180,,180,90,B,Raw,No,Open,1992-04-30
3,M,Andrey Emelyanenko,Андрей Емельяненко,89.25,152.5,160,165,165,,165,90,B,Raw,No,Open,1989-03-17
4,M,Vyacheslav Startsev,Вячеслав Старцев,85.85,135,145,-150,145,,145,90,B,Raw,No,Open,1992-03-16
1,M,Sergey Trofimov,Сергей Трофимов,98.65,180,-185,-185,180,,180,100,B,Raw,No,Open,1987-11-09
2,M,Anton Strelchuk,Антон Стрельчук,96,150,160,-165,160,,160,100,B,Raw,No,Open,1988-06-19
1,M,Roman Boyko,Роман Бойко,108.95,130,140,-150,140,,140,110,B,Raw,No,Submasters 35-39,1977-11-22
1,M,Sergey Danilov,Сергей Данилов,112.35,175,185,192.5,192.5,,192.5,125,B,Raw,No,Open,1982-09-09
1,M,Sergey Ilin,Сергей Ильин,143.3,155,265,-270,265,,265,140+,B,Raw,No,Submasters 35-39,1980-11-22
