WeightClassKg,Name,Age,Sex,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
67.5,Jake Mahoney,19,M,M_TEM_3_APF,Multi-ply,120.2,,120.2,B,1
82.5,James Robinson,40,M,M_MEM_1_APF,Multi-ply,142.88,,142.88,B,1
100,Richs Fuchs,28,M,M_OEM_APF,Multi-ply,254.01,,254.01,B,1
100,Thomas Morton,62,M,M_MEM_5_APF,Multi-ply,142.88,,142.88,B,1
110,Bill Pechmiller,35,M,M_OEM_APF,Multi-ply,,,,B,DQ
110,Scott Wahl,40,M,M_MEM_1_APF,Multi-ply,,,,B,DQ
110,Mike Anderson,,M,M_MEM_X_APF,Multi-ply,161.03,,161.03,B,1
125,Gregg Damminga,45,M,M_MEM_2_APF,Multi-ply,181.44,,181.44,B,1
125,Greg Peterson,54,M,M_MEM_3_APF,Multi-ply,192.78,,192.78,B,1
140,Scott Kivisto,44,M,M_MEM_1_APF,Multi-ply,213.19,,213.19,B,1
140+,Dave Damminga,21,M,M_OEM_APF,Multi-ply,120.2,,120.2,B,1
140+,Charlie Kadrlik,32,M,M_OEM_APF,Multi-ply,,,,B,DQ
67.5,Jake Mahoney,19,M,M_TEM_3_APF,Multi-ply,,208.65,208.65,D,1
100,Richs Fuchs,28,M,M_OEM_APF,Multi-ply,,235.87,235.87,D,1
100,Thomas Morton,62,M,M_MEM_5_APF,Multi-ply,,217.72,217.72,D,1
110,Bill Pechmiller,35,M,M_OEM_APF,Multi-ply,,,,D,DQ
110,Scott Wahl,40,M,M_MEM_1_APF,Multi-ply,,238.14,238.14,D,1
125,Jeremy Biewer,33,M,M_GEM_APF,Multi-ply,,,,D,DQ
125,Gregg Damminga,45,M,M_MEM_2_APF,Multi-ply,,340.19,340.19,D,1
140+,Dave Damminga,21,M,M_OEM_APF,Multi-ply,,215.46,215.46,D,1
140+,Charlie Kadrlik,32,M,M_OEM_APF,Multi-ply,,,,D,DQ
