Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Scarlett Garza,Hidalgo Early College,43.91,43.09,22.68,68.04,133.81,Raw,SBD,F,
Girls,47.85,1,Maiah Perez,Hidalgo Early College,47.54,83.91,45.36,83.91,213.19,Unlimited,SBD,F,
Girls,47.85,2,Aumnie Garcia,Progreso,45.54,74.84,38.56,83.91,197.31,Unlimited,SBD,F,
Girls,47.85,3,Amber Perez,La Feria,46.45,68.04,40.82,79.38,188.24,Unlimited,SBD,F,
Girls,47.85,4,Gwendolyn Valdez,Hidalgo Early College,46.95,68.04,40.82,77.11,185.97,Raw,SBD,F,
Girls,47.85,DQ,Rihanna Garza,La Feria,44.77,,,,,Unlimited,SBD,F,
Girls,51.94,1,Airam Mendoza,Progreso,50.8,113.4,43.09,95.25,251.74,Unlimited,SBD,F,
Girls,51.94,2,Megan Aguero,La Feria,51.66,97.52,43.09,79.38,219.99,Unlimited,SBD,F,
Girls,51.94,3,Valeria Gutierrez,Hidalgo Early College,51.8,77.11,36.29,92.99,206.38,Raw,SBD,F,
Girls,56.02,1,Allison Garza,Rio Hondo,54.79,117.93,65.77,111.13,294.84,Unlimited,SBD,F,
Girls,56.02,2,Leilah Trevino,Rio Hondo,52.71,88.45,49.9,102.06,240.4,Unlimited,SBD,F,
Girls,56.02,3,Alex Teran,Hidalgo Early College,55.84,61.23,34.02,86.18,181.44,Raw,SBD,F,
Girls,56.02,4,Camila Candanoza,Progreso,53.61,47.63,27.22,47.63,122.47,Unlimited,SBD,F,
Girls,56.02,DQ,Samantha Alor,Progreso,52.44,,,,,Unlimited,SBD,F,
Girls,60.1,1,Analia Maradiaga,Rio Hondo,59.69,111.13,61.23,122.47,294.84,Unlimited,SBD,F,
Girls,60.1,2,Mia Valdez,Progreso,59.78,102.06,65.77,99.79,267.62,Unlimited,SBD,F,
Girls,60.1,3,Gracie Alcantar,Rio Hondo,58.24,83.91,52.16,106.59,242.67,Unlimited,SBD,F,
Girls,60.1,4,Andrea Lozano,Progreso,57.88,52.16,31.75,68.04,151.95,Unlimited,SBD,F,
Girls,67.36,1,Hanna Hall,Progreso,63.32,92.99,49.9,102.06,244.94,Unlimited,SBD,F,
Girls,75.07,1,Danielle Rocha,Rio Hondo,72.3,124.74,65.77,117.93,308.44,Unlimited,SBD,F,
Girls,75.07,2,Anika Arreazola,Progreso,70.85,104.33,54.43,97.52,256.28,Unlimited,SBD,F,
Girls,75.07,3,Delayla Hernandez,Rio Hondo,68.13,83.91,56.7,86.18,226.8,Unlimited,SBD,F,
Girls,82.33,1,Sandra Barrios,Progreso,78.65,142.88,65.77,124.74,333.39,Unlimited,SBD,F,
Girls,82.33,2,Mia Diaz,Rio Hondo,79.65,115.67,61.23,99.79,276.69,Unlimited,SBD,F,
Girls,82.33,3,Alison Sanchez,Rio Hondo,79.11,95.25,61.23,99.79,256.28,Unlimited,SBD,F,
Girls,82.33,4,Blakely Ochoa,Rio Hondo,76.2,99.79,52.16,90.72,242.67,Unlimited,SBD,F,
Girls,82.33,5,Jaclyn Kleypas,Rio Hondo,77.84,88.45,47.63,106.59,242.67,Unlimited,SBD,F,
Girls,90.04,1,Sofia Garcia,Rio Hondo,86.18,140.61,81.65,113.4,335.66,Unlimited,SBD,F,
Girls,90.04,2,Nevaeh Castaneda,Rio Hondo,84.55,142.88,65.77,122.47,331.12,Unlimited,SBD,F,
Girls,90.04,3,Crystal Martinez,La Feria,83.96,43.09,38.56,81.65,163.29,Unlimited,SBD,F,
Girls,100.02,1,Lily Designa,La Feria,97.98,120.2,61.23,111.13,292.57,Unlimited,SBD,F,
Girls,110+,1,Leahanna Alvarado,Progreso,114.58,136.08,77.11,117.93,331.12,Unlimited,SBD,F,
