OPL Format v1,,,,,,,,,,,,,,
Federation: MMP,,,,,,,,,,,,,,
Date: 10/08/2022,,,,,,,,,,,,,,
Meet Name : Fall Brawl,,,,,,,,,,,,,,
"Location: Youngstown, OH",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Equipment,Division,Division,BodyweightLbs,WeightClassLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,
1,Adam Clark,M,,,Raw_pro,,Men's Raw Pro Open Bench Only,196.2,198.25lbs (90kg),315,,315,B,
1,Andrew Hawkins,M,2011,11,Raw_amateur,,Men's Raw Amateur Teenage (up to 13) Bench Only,158.6,165.25lbs (75kg),90,,90,B,
1,Ben Hawkins,M,,13,Raw_amateur,,Men's Raw Amateur Teenage (up to 13) Bench Only,168.6,181.75lbs (82.5kg),115,,115,B,
1,Cameron McKeown,M,,,Raw_amateur,,Men's Raw Amateur Junior (20-23) Push/Pull,196.4,198.25lbs (90kg),250,425,675,BD,
1,Chad Kuzmar,M,,48,Equipped_pro,Unlimited,Men's Equipped Pro Master (45-49) Bench Only,215,220.25lbs (100kg),550,,550,B,
1,Chuck Macknight,M,,,Raw_amateur,,Men's Raw Amateur Open Push/Pull,219.2,220.25lbs (100kg),245,400,645,BD,
1,Denise Maraise,F,,59,Equipped_pro,Unlimited,Women's Equipped Pro Master (55-59) Push/Pull,148,148.75lbs (67.5kg),345,340,685,BD,
1,Denise Maraise,F,,59,Equipped_pro,Unlimited,Women's Equipped Pro Open Push/Pull,148,148.75lbs (67.5kg),345,340,685,BD,
1,Gabe McKeown,M,,,Raw_amateur,,Men's Raw Amateur Open Push/Pull,146.4,148.75lbs (67.5kg),240,460,700,BD,
1,Gary Ball,M,1988,34,Raw_pro,,Men's Raw Pro Open Bench Only,290,308.5lbs (140kg),515,,515,B,
1,Gary Ball,M,1988,34,Raw_pro,,Men's Raw Pro Sub-Master (35-39) Bench Only,290,308.5lbs (140kg),515,,515,B,I think he is too young for submaster?
1,Jimmy Donaldson,M,,,Equipped_amateur,Unlimited,Men's Equipped Amateur Open Bench Only,220,220.25lbs (100kg),705,,705,B,
1,Keith Stitch,M,,,Equipped_pro,Unlimited,Men's Equipped Pro Open Bench Only,181,181.75lbs (82.5kg),400,,400,B,
1,Kristel Hawkins,F,,,Raw_amateur,,Women's Raw Amateur Sub-Master (35-39) Bench Only,216.6,220.25lbs (100kg),185,,185,B,
1,Lucas Hooey,M,,,Raw_amateur,,Men's Raw Amateur Open Push/Pull,178,181.75lbs (82.5kg),200,360,560,BD,
1,Marty Keller,M,,40,Equipped_pro,Unlimited,Men's Equipped Pro Master (40-44) Push/Pull,259,275.50lbs (125kg),655,620,1275,BD,
1,Miriam Mahes-Schwarz,F,,17,Raw_amateur,,Women's Raw Amateur Teenage (16-17) Bench Only,132,132.25lbs (60kg),105,,105,B,
1,Nick Pollard,M,,16,Raw_amateur,,Men's Raw Amateur Teenage (16-17) Push/Pull,175.6,181.75lbs (82.5kg),235,425,660,BD,
1,Richard Gawlinski,M,,,Equipped_amateur,Unlimited,Men's Equipped Amateur Sub-Master (35-39) Push/Pull,239.4,242.50lbs (110kg),505,605,1110,BD,
1,Robert Gregory,M,,,Equipped_amateur,Unlimited,Men's Equipped Amateur Master (50-54) Deadlift Only,160.8,165.25lbs (75kg),,520,520,D,
1,Stephanie McIntosh,F,,,Raw_amateur,,Women's Raw Amateur Open Push/Pull,268.4,275.50lbs (125kg),160,300,460,BD,
1,Tom Kiem,M,,,Equipped_amateur,Unlimited,Men's Equipped Amateur Open Bench Only,242,242.50lbs (110kg),645,,645,B,
1,"Tommy ""Gunn"" Gosnell",M,,,Raw_pro,,Men's Raw Pro Master (50-54) Push/Pull,236.2,242.50lbs (110kg),305,610,915,BD,
1,"Tommy ""Gunn"" Gosnell",M,,,Raw_pro,,Men's Raw Pro Open Push/Pull,236.2,242.50lbs (110kg),305,610,915,BD,
