Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Adam Clark,M,,,Raw,Pro Open,88.99,90,142.88,,142.88,B,
1,Andrew Hawkins #3,M,2011,11,Raw,Amateur Youth 5-12,71.94,75,40.82,,40.82,B,
1,Ben Hawkins,M,,13,Raw,Amateur Teen 13-15,76.48,82.5,52.16,,52.16,B,
1,Cameron McKeown,M,,,Raw,Amateur Juniors 20-23,89.09,90,113.4,192.78,306.17,BD,
1,Chad Kuzmar,M,,48,Unlimited,Pro Masters 45-49,97.52,100,249.48,,249.48,B,
1,Chuck Macknight,M,,,Raw,Amateur Open,99.43,100,111.13,181.44,292.57,BD,
1,Denise Marais,F,,59,Unlimited,Pro Masters 55-59,67.13,67.5,156.49,154.22,310.71,BD,
1,Denise Marais,F,,59,Unlimited,Pro Open,67.13,67.5,156.49,154.22,310.71,BD,
1,Gabe McKeown,M,,,Raw,Amateur Open,66.41,67.5,108.86,208.65,317.51,BD,
1,Gary Ball,M,,,Raw,Pro Open,131.54,140,233.6,,233.6,B,
1,Gary Ball,M,,,Raw,Pro Submasters 35-39,131.54,140,233.6,,233.6,B,
1,Jimmy Donaldson,M,,,Unlimited,Amateur Open,99.79,100,319.78,,319.78,B,
1,Keith Stich,M,,,Unlimited,Pro Open,82.1,82.5,181.44,,181.44,B,
1,Kristel Hawkins,F,,,Raw,Amateur Submasters 35-39,98.25,100,83.91,,83.91,B,
1,Lucas Hooey,M,,,Raw,Amateur Open,80.74,82.5,90.72,163.29,254.01,BD,
1,Marty Keller,M,,40,Unlimited,Pro Masters 40-44,117.48,125,297.1,281.23,578.33,BD,
1,Miriam Mahes-Schwarz,F,,17,Raw,Amateur Teen 16-17,59.87,60,47.63,,47.63,B,
1,Nick Pollard,M,,16,Raw,Amateur Teen 16-17,79.65,82.5,106.59,192.78,299.37,BD,
1,Richard Gawlinski,M,,,Unlimited,Amateur Submasters 35-39,108.59,110,229.06,274.42,503.49,BD,
1,Robert Gregory #1,M,,,Unlimited,Amateur Masters 50-54,72.94,75,,235.87,235.87,D,
1,Stephanie McIntosh,F,,,Raw,Amateur Open,121.74,125,72.57,136.08,208.65,BD,
1,Tom Kiem,M,,,Unlimited,Amateur Open,109.77,110,292.57,,292.57,B,
1,Tommy Gosnell,M,,,Raw,Pro Masters 50-54,107.14,110,138.35,276.69,415.04,BD,
1,Tommy Gosnell,M,,,Raw,Pro Open,107.14,110,138.35,276.69,415.04,BD,
