Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Jazmin Mendez,Daingerfield,45.45,68.04,29.48,86.18,183.7,Single-ply,SBD,F
Girls,51.94,1,Angel Blalock,Queen City,49.9,86.18,40.82,86.18,213.19,Single-ply,SBD,F
Girls,51.94,2,Brandi Stuckey,Ore City,51.8,86.18,36.29,86.18,208.65,Single-ply,SBD,F
Girls,51.94,3,Nakeisha Robinson,Daingerfield,49.9,61.23,38.56,90.72,190.51,Single-ply,SBD,F
Girls,56.02,1,Krystin Byler,Hughes Springs,52.34,97.52,65.77,120.2,283.5,Single-ply,SBD,F
Girls,56.02,2,Jesse Gillispie,Hughes Springs,52.16,102.06,58.97,104.33,265.35,Single-ply,SBD,F
Girls,56.02,3,Laura Carter,Daingerfield,53.61,54.43,38.56,77.11,170.1,Single-ply,SBD,F
Girls,60.1,1,Claire Pittman,Hughes Springs,58.06,131.54,65.77,113.4,310.71,Single-ply,SBD,F
Girls,60.1,2,Jenna Holland,Gilmer Union Hill,56.79,111.13,56.7,124.74,292.57,Single-ply,SBD,F
Girls,60.1,3,Quanesha Roberts,Daingerfield,58.79,81.65,40.82,115.67,238.14,Single-ply,SBD,F
Girls,67.36,1,Dioseny Mejia,Gilmer Union Hill,65.95,127.01,77.11,145.15,349.27,Single-ply,SBD,F
Girls,67.36,2,Makayla Martin,Linden-Kildare,65.59,136.08,56.7,129.27,322.05,Single-ply,SBD,F
Girls,67.36,3,Amerie Stephens,Daingerfield,65.95,92.99,45.36,120.2,258.55,Single-ply,SBD,F
Girls,67.36,4,Grace Nichols,Omaha Pewitt,61.14,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,67.36,5,Mackenzie Rutherford,Hawkins,61.05,88.45,47.63,92.99,229.06,Single-ply,SBD,F
Girls,67.36,6,Nicole Chapin,Daingerfield,65.77,72.57,29.48,104.33,206.38,Single-ply,SBD,F
Girls,75.07,1,Lexi Latham,Gilmer Union Hill,68.13,127.01,70.31,117.93,315.25,Single-ply,SBD,F
Girls,75.07,2,Kailey Giles,Queen City,70.4,120.2,52.16,113.4,285.76,Single-ply,SBD,F
Girls,75.07,3,Gabrielle Patrick,Ore City,74.66,113.4,52.16,97.52,263.08,Single-ply,SBD,F
Girls,75.07,4,Elisabeth Shipman,Hawkins,74.93,79.38,43.09,86.18,208.65,Single-ply,SBD,F
Girls,90.04,1,Amber Largent,Hawkins,87.91,124.74,61.23,106.59,292.57,Single-ply,SBD,F
Girls,100.02,1,Lezlie Smith,Hawkins,93.89,97.52,61.23,115.67,274.42,Single-ply,SBD,F
Girls,117.71,1,Mya Rose,Hawkins,101.88,140.61,79.38,149.69,369.68,Single-ply,SBD,F
Girls,117.71,2,Jaiden Jones,Daingerfield,101.88,122.47,72.57,124.74,319.78,Single-ply,SBD,F
Girls,117.71+,1,Janiea Rose,Hawkins,124.92,138.35,99.79,133.81,371.95,Single-ply,SBD,F
