Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
Douglas Graham,M,Raw,SBD,M-3,72.7,74,90,100,-110,100,70,75,77.5,77.5,142.5,152.5,160,160,337.5
Peter Cardona,M,Raw,SBD,M-2,72.8,74,-120,140,-150,140,90,97.5,-100,97.5,140,167.5,172.5,172.5,410
David Richardson,M,Raw,SBD,M-2,66.3,74,60,-80,,60,60,80,-100,80,180,190,205,205,345
Mark Macey,M,Raw,SBD,M-2,92.9,93,165,175,-190,175,115,125,-130,125,180,195,-205,195,495
Steve Porter,M,Raw,SBD,M-2,111.2,120+,185,200,210,210,130,140,-145,140,190,205,-215,205,555
Toby Eves,M,Raw,SBD,M-2,110.1,120+,130,140,150,150,100,105,110,110,170,-180,-180,170,430
Terry Vine,M,Raw,SBD,M-1,68.8,74,65,75,85,85,50,60,-70,60,60,70,80,80,225
Russ Kirby,M,Raw,SBD,M-1,104.3,105,250,260,270,270,165,172.5,177.5,177.5,255,265,275,275,722.5
Serge Licis,M,Raw,SBD,M-1,98.8,105,200,210,-220,210,127.5,132.5,-135,132.5,240,250,-260,250,592.5
Keith Purcell,M,Raw,SBD,M-1,96.2,105,80,90,110,110,70,80,90,90,135,155,-175,155,355
Dave Hill,M,Raw,SBD,M-1,116.3,120+,-190,200,210,210,125,-132.5,,125,190,225,-230,225,560
Nicholas Grundy,M,Raw,SBD,M-1,117.5,120+,180,-190,190,190,-130,130,137.5,137.5,180,200,,200,527.5
Julie Briggs,F,Raw,SBD,F-2,67,63,-62.5,-65,65,65,32.5,37.5,-45,37.5,85,92.5,100,100,202.5
Betty Gray,F,Raw,SBD,F-2,97.6,84+,82.5,87.5,-92.5,87.5,45,52.5,55,55,150,160,162.5,162.5,305
Khrys Kyriacou,F,Raw,SBD,F-1,62.9,63,-120,120,127.5,127.5,70,77.5,-80,77.5,125,137.5,142.5,142.5,347.5
Rosie Howard,F,Raw,SBD,F-J,68.3,72,95,105,-110,105,50,-55,-55,50,120,140,-150,140,295
Rebecca Heath,F,Raw,SBD,F-O,45.9,47,87.5,92.5,95,95,52.5,55,57.5,57.5,107.5,117.5,,117.5,270
Louise Richardson,F,Raw,SBD,F-O,67.9,63,140,145,152.5,152.5,65,70,-72.5,70,155,160,-165,160,382.5
Hannah Yardy,F,Raw,SBD,F-O,62.1,63,92.5,-97.5,97.5,97.5,55,-60,-60,55,127.5,137.5,142.5,142.5,295
Tabetha Michell,F,Raw,SBD,F-O,64.3,63,87.5,95,100,100,60,-62.5,-62.5,60,117.5,125,130,130,290
Leanne Poingdestre,F,Raw,SBD,F-O,70.4,72,115,125,132.5,132.5,55,60,-65,60,120,135,140,140,332.5
Claire Pontet-Piccolomini,F,Raw,SBD,F-O,66.4,72,95,-100,100,100,55,60,-65,60,120,130,135,135,295
Emma Thorp,F,Raw,SBD,F-O,89.7,84+,-115,117.5,122.5,122.5,50,55,-57.5,55,135,150,-155,150,327.5
Aidan Bell,M,Raw,SBD,M-J,57.3,59,110,-120,130,130,75,80,85,85,130,145,160,160,375
Benjamin Du Parc Braham,M,Raw,SBD,M-J,63.9,66,117.5,125,-130,125,82.5,87.5,-90,87.5,180,190,200,200,412.5
Kieron Pilcher,M,Raw,SBD,M-J,62.9,66,60,70,75,75,50,-60,62.5,62.5,110,120,130,130,267.5
Harvey David Robinson,M,Raw,SBD,M-J,101.4,105,235,245,250,250,150,155,160,160,285,295,300,300,710
Charlie Wade,M,Raw,SBD,M-J,103,105,220,240,-260,240,150,155,,155,240,260,,260,655
Matthew Ward,M,Raw,SBD,M-J,102.9,105,170,182.5,190,190,105,110,112.5,112.5,200,210,215,215,517.5
Rory Eves,M,Raw,SBD,M-J,95.1,105,130,140,150,150,95,100,105,105,170,185,200,200,455
Kyran Harding,M,Raw,SBD,M-J,104.9,105,155,165,170,170,-85,85,92.5,92.5,100,,,100,362.5
Frankie Park,M,Raw,SBD,M-J,104.2,105,220,240,-260,240,-145,-150,-150,,,,,,
David Cridland,M,Raw,SBD,M-J,119.4,120+,172.5,,,172.5,120,127.5,132.5,132.5,170,,,170,475
Daniel Fletcher,M,Raw,SBD,M-J,119.9,120,180,190,-200,190,110,120,-130,120,210,220,240,240,550
Cameron Keyes,M,Raw,SBD,M-J,112.3,120,180,-190,-190,180,110,-115,-115,110,210,220,,220,510
Luis Corbo,M,Raw,SBD,M-SJ,57.9,59,75,80,82.5,82.5,-40,40,45,45,110,115,-120,115,242.5
Lucas Sedgwick,M,Raw,SBD,M-SJ,62.4,66,80,85,90,90,47.5,52.5,55,55,95,102.5,110,110,255
Charlie Hale,M,Raw,SBD,M-SJ,80.4,83,160,170,177.5,177.5,97.5,102.5,-107.5,102.5,190,205,215,215,495
George Lipscombe,M,Raw,SBD,M-SJ,82.8,83,190,-200,-200,190,100,105,-115,105,190,200,-210,200,495
Bradley May,M,Raw,SBD,M-SJ,102.3,105,142.5,-155,155,155,95,102.5,110,110,155,170,185,185,450
Luke Smith,M,Raw,SBD,M-O,66.4,74,135,145,-155,145,102.5,-107.5,-107.5,102.5,160,-170,170,170,417.5
Thomas Forrest,M,Raw,SBD,M-O,81.9,83,165,175,180,180,130,135,140,140,200,220,230,230,550
James West,M,Raw,SBD,M-O,82.1,83,140,150,165,165,110,120,130,130,150,170,190,190,485
Elliott Giles,M,Raw,SBD,M-O,82.5,83,165,-172.5,-172.5,165,105,-112.5,-115,105,185,195,-202.5,195,465
Mark Thorne,M,Raw,SBD,M-O,77.8,83,140,147.5,-155,147.5,102.5,-107.5,107.5,107.5,190,200,205,205,460
Drew Blackman,M,Raw,SBD,M-O,92.4,93,175,190,-205,190,120,130,-135,130,190,210,217.5,217.5,537.5
Simon Billingham,M,Raw,SBD,M-O,89.9,93,170,-185,185,185,105,110,-120,110,200,220,-242.5,220,515
David Downs,M,Raw,SBD,M-O,100.7,105,195,205,215,215,130,137.5,-142.5,137.5,235,245,255,255,607.5
Joseph Buckton,M,Raw,SBD,M-O,103.7,105,185,202.5,-207.5,202.5,130,142.5,-145,142.5,190,205,-207.5,205,550
David Shepherd,M,Raw,SBD,M-O,104.6,105,210,-220,-225,210,105,-110,-110,105,205,215,-220,215,530
Ben Rodgers,M,Raw,SBD,M-O,102,105,130,142.5,152.5,152.5,112.5,117.5,-122.5,117.5,175,185,195,195,465
Calum Nicholls,M,Raw,SBD,M-O,122.4,120+,220,-230,-230,220,165,175,-180,175,280,-290,290,290,685
