"1998 APA Can-Am Open Bench Press, Deadlift, & Strict Curl",,,,,,,,,,,,
"World Gym, Middletown, Connecticut",,,,,,,,,,,,
08-Aug-98,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench,Best Deadlift,Best Curl,State,Event,Test
Donna Slaga,F,34,141.5,148,Open,Multi-ply,185,,,Connecticut,B,DT
Tracy Langley,F,29,157,165,Novice,Single-ply,130,,,Connecticut,B,DT
Donna Slaga,F,34,141.5,148,S33-39,Multi-ply,185,,,Connecticut,B,DT
John Syc,M,17,130.25,132,T16-17,Single-ply,220,,,Connecticut,B,DT
Robert Cohn,M,17,186.5,198,T16-17,Raw,160,,,Connecticut,B,DT
Eric Franco,M,23,218,220,J20-23,Single-ply,405,,,Massachusetts,B,DT
Claude Dallaire,M,38,165,165,S33-39,Single-ply,330,,,Canada,B,NT
Bill Kelley,M,37,197.5,198,S33-39,Raw,280,,,Connecticutt,B,DT
Billy Mimnaugh,M,34,275,275,S33-39,Multi-ply,435,,,Connecticut,B,NT
Edward Gilbert Jr.,M,51,147.5,148,M50-54,Raw,205,,,Massachusetts,B,DT
Roland Cote,M,53,216.25,220,M50-54,Single-ply,420,,,Connecticut,B,DT
Marcel St-Laurent,M,55,162,165,M55-59,Single-ply,345,,,Canada,B,NT
Georges Lebrecque,M,73,158,165,M70-74,Single-ply,320,,,Canada,B,DT
Nicholas Gorgone,M,30,160.75,165,Novice,Raw,220,,,New York,B,DT
Kevin Kolodziej,M,30,235,242,Novice,Single-ply,410,,,Massachusetts,B,DT
Angelo Sauvaides,M,27,254,275,Novice,Single-ply,385,,,Connecticut,B,DT
Terry Pollard,M,31,298,308,Novice,Single-ply,460,,,Connecticut,B,DT
Randy Somma,M,27,132,132,Open,Single-ply,255,,,Connecticut,B,DT
Brian Cunningham,M,23,128.5,132,Open,Single-ply,235,,,Massachusetts,B,DT
David Rodriquez,M,20,143,148,Open,Single-ply,275,,,Connecticut,B,DT
Nicholas Gorgone,M,30,160.75,165,Open,Raw,220,,,New York,B,DT
Gary Todice,M,31,169,181,Open,Single-ply,370,,,Connecticut,B,DT
Lon Baker,,,242,242,Open,Multi-ply,,,,Connecticut,B,DT
Barry Burkhart,M,34,275,272,Open,Single-ply,440,,,Connecticut,B,DT
Claude Dallaire,M,38,165,165,Open ,Single-ply,330,,,Canada,B,NT
David Bettinger,M,27,220,220,Open,Single-ply,500,,,Massachusetts,B,NT
Eric Franco,M,23,218,220,Open,Single-ply,405,,,Massachusetts,B,NT
Gordon Beinstein,M,31,242,242,Open,Single-ply,570,,,Connecticut,B,NT
Kevin Kolodziej,M,30,235,242,Open,Raw,410,,,Massachusetts,B,NT
Richard Taylor,M,31,250,275,Open,Raw,435,,,Canada,B,DT
Billy Mimnaugh,M,34,275,275,Open,Multi-ply,435,,,Connecticut,B,NT
Lon Baker,,,242,242,Open,Multi-ply,,,,Connecticut,D,DT
Jordon Nourny,M,19,131.25,132,T18-19,Single-ply,,445,,Vermont,D,DT
John Syc,M,17,130.25,132,T16-17,Raw,,300,,Connecticut,D,DT
Billy Crowley,M,18,175.75,181,T18-19,Raw,,475,,Connecticut,D,DT
Robert Cohn,M,17,186.5,198,T16-17,Raw,,315,,Connecticut,D,DT
Bryan Cunningham,M,23,128.5,132,J20-23,Single-ply,,450,,Massachusetts,D,DT
Dave Wilcox,M,21,231.25,242,J20-23,Single-ply,,580,,Connecticut,D,DT
David Palmieri,M,20,223.74,242,J20-23,Single-ply,,500,,Connecticut,D,DT
Patrick Crowley,M,14,120.25,124,Novice,Raw,,255,,Connecticut,D,DT
Patrick Crowley,M,14,120.25,124,T13-15,Raw,,255,,Connecticut,D,DT
Jordon Nourny,M,19,131.25,132,Novice,Single-ply,,445,,Vermont,D,DT
David Palmieri,M,20,223.74,242,Novice,Single-ply,,500,,Connecticut,D,DT
Claude Dallaire,M,38,165,165,S33-39,Single-ply,,650,,Canada,D,NT
Bill Kelley,M,37,197.75,198,S33-39,Single-ply,,530,,Connecticut,D,DT
Billy Mimnaugh,M,34,275,275,S33-39,Multi-ply,,675,,Connecticut,D,NT
Jeff Copeland,M,46,221.75,242,M45-49,Single-ply,,480,,New York,D,NT
George Krupa,M,52,169,181,M50-54,Raw,,370,,Connecticut,D,DT
Marcel St-Laurent,M,55,162,165,M55-59,Single-ply,,510,,Canada,D,NT
Georges Lebrecque,M,73,158,165,M70-74,Single-ply,,455,,Canada,D,DT
Jordon Nourny,M,19,131.25,132,Open,Single-ply,,445,,Vermont,D,DT
Joseph DeVitto,M,29,162.75,165,Open,Single-ply,,505,,New York,D,DT
David Palmieri,M,20,223.74,242,Open,Single-ply,,500,,Connecticut,D,DT
Jordon Nourny,M,19,131.25,132,Open NT,Single-ply,,445,,Vermont,D,NT
Claude Dallaire,M,38,165,165,Open NT,Single-ply,,650,,Canada,D,NT
Billy Mimnaugh,M,34,275,275,Open NT,Multi-ply,,675,,Connecticut,D,NT
Richard Taylor,M,31,250,275,Open,Raw,,630,,Canada,D,DT
Rebekah Clark,F,26,133,148,Open,Raw,,,45,Connecticut,Curl,DT
John Syc,M,17,130.25,132,T16-17,Raw,,,100,Connecticut,Curl,DT
Lou Cortezzo,M,18,158.5,165,Open,Raw,,,160,Connecticut,Curl,DT
Mark Dlugolenski,M,23,161,165,Open,Raw,,,120,Connecticut,Curl,DT
Jerry Malanych,M,,210.25,220,Open,Raw,,,150,Connecticut,Curl,DT
Patrick O'Brian,M,27,225,242,Open,Raw,,,140,Connecticut,Curl,DT
Lou Soteriou,M,33,325,308+,Open,Raw,,,115,Connecticut,Curl,DT
