Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,Event,Tested,TotalKg,Place,State,Country
Marcel St. Laurent,M,55,73.48,75,Masters 55-59,Single-ply,156.49,,B,,156.49,1,,Canada
Marcel St. Laurent,M,55,73.48,75,Masters 55-59,Single-ply,,231.33,D,,231.33,1,,Canada
Georges LeBrecque,M,73,71.67,75,Masters 70-74,Single-ply,145.15,,B,Yes,145.15,1,,Canada
Georges LeBrecque,M,73,71.67,75,Masters 70-74,Single-ply,,206.38,D,Yes,206.38,1,,Canada
Richard Taylor,M,31,113.4,125,Open,Raw,197.31,,B,Yes,197.31,1,,Canada
Richard Taylor,M,31,113.4,125,Open,Raw,,285.76,D,Yes,285.76,1,,Canada
Claude Dallaire,M,38,74.84,75,Open,Single-ply,149.69,,B,,149.69,1,,Canada
Claude Dallaire,M,38,74.84,75,Open,Single-ply,,294.84,D,,294.84,1,,Canada
Claude Dallaire,M,38,74.84,75,Submasters 33-39,Single-ply,149.69,,B,,149.69,1,,Canada
Claude Dallaire,M,38,74.84,75,Submasters 33-39,Single-ply,,294.84,D,,294.84,1,,Canada
Dave Wilcox,M,21,104.89,110,Juniors 20-23,Single-ply,,263.08,D,Yes,263.08,1,CT,USA
David Palmieri,M,20,101.49,110,Juniors 20-23,Single-ply,,226.8,D,Yes,226.8,2,CT,USA
Roland Cote,M,53,98.09,100,Masters 50-54,Single-ply,190.51,,B,Yes,190.51,1,CT,USA
George Krupa,M,52,76.66,82.5,Masters 50-54,Raw,,167.83,D,Yes,167.83,1,CT,USA
Tracy Langley,F,29,71.21,75,Novice,Single-ply,58.97,,B,Yes,58.97,1,CT,USA
Angelo Sauvaides,M,27,115.21,125,Novice,Single-ply,174.63,,B,Yes,174.63,1,CT,USA
Terry Pollard,M,31,135.17,140,Novice,Single-ply,208.65,,B,Yes,208.65,1,CT,USA
Patrick Crowley,M,14,54.54,56,Novice,Raw,,115.67,D,Yes,115.67,1,CT,USA
David Palmieri,M,20,101.49,110,Novice,Single-ply,,226.8,D,Yes,226.8,1,CT,USA
Donna Slaga,F,34,64.18,67.5,Open,Multi-ply,83.91,,B,Yes,83.91,1,CT,USA
Randy Somma,M,27,59.87,60,Open,Single-ply,115.67,,B,Yes,115.67,1,CT,USA
David Rodriquez,M,20,64.86,67.5,Open,Single-ply,124.74,,B,Yes,124.74,1,CT,USA
Gary Todice,M,31,76.66,82.5,Open,Single-ply,167.83,,B,Yes,167.83,1,CT,USA
Lon Baker,M,,109.77,110,Open,Multi-ply,,,B,Yes,,DQ,CT,USA
Barry Burkhart,M,34,124.74,125,Open,Single-ply,199.58,,B,Yes,199.58,1,CT,USA
Gordon Beinstein,M,31,109.77,110,Open,Single-ply,258.55,,B,,258.55,1,CT,USA
Billy Mimnaugh,M,34,124.74,125,Open,Multi-ply,197.31,,B,,197.31,1,CT,USA
Lon Baker,M,,109.77,110,Open,Multi-ply,,,D,Yes,,DQ,CT,USA
David Palmieri,M,20,101.49,110,Open,Single-ply,,226.8,D,Yes,226.8,1,CT,USA
Billy Mimnaugh,M,34,124.74,125,Open,Multi-ply,,306.17,D,,306.17,1,CT,USA
Donna Slaga,F,34,64.18,67.5,Submasters 33-39,Multi-ply,83.91,,B,Yes,83.91,1,CT,USA
Billy Mimnaugh,M,34,124.74,125,Submasters 33-39,Multi-ply,197.31,,B,,197.31,1,CT,USA
Bill Kelley,M,37,89.7,90,Submasters 33-39,Single-ply,,240.4,D,Yes,240.4,1,CT,USA
Billy Mimnaugh,M,34,124.74,125,Submasters 33-39,Multi-ply,,306.17,D,,306.17,1,CT,USA
Patrick Crowley,M,14,54.54,56,Teen 13-15,Raw,,115.67,D,Yes,115.67,1,CT,USA
John Syc,M,17,59.08,60,Teen 16-17,Single-ply,99.79,,B,Yes,99.79,1,CT,USA
Robert Cohn,M,17,84.59,90,Teen 16-17,Raw,72.57,,B,Yes,72.57,1,CT,USA
John Syc,M,17,59.08,60,Teen 16-17,Raw,,136.08,D,Yes,136.08,1,CT,USA
Robert Cohn,M,17,84.59,90,Teen 16-17,Raw,,142.88,D,Yes,142.88,1,CT,USA
Billy Crowley,M,18,79.72,82.5,Teen 18-19,Raw,,215.46,D,Yes,215.46,1,CT,USA
Bill Kelley,M,37,89.58,90,Submasters 33-39,Raw,127.01,,B,Yes,127.01,1,CT,USA
Eric Franco,M,23,98.88,100,Juniors 20-23,Single-ply,183.7,,B,Yes,183.7,1,MA,USA
Bryan Cunningham,M,23,58.29,60,Juniors 20-23,Single-ply,,204.12,D,Yes,204.12,1,MA,USA
Edward Gilbert Jr,M,51,66.9,67.5,Masters 50-54,Raw,92.99,,B,Yes,92.99,1,MA,USA
Kevin Kolodziej,M,30,106.59,110,Novice,Single-ply,185.97,,B,Yes,185.97,1,MA,USA
Brian Cunningham,M,23,58.29,60,Open,Single-ply,106.59,,B,Yes,106.59,2,MA,USA
David Bettinger,M,27,99.79,100,Open,Single-ply,226.8,,B,,226.8,1,MA,USA
Eric Franco,M,23,98.88,100,Open,Single-ply,183.7,,B,,183.7,2,MA,USA
Kevin Kolodziej,M,30,106.59,110,Open,Raw,185.97,,B,,185.97,1,MA,USA
Jeff Copeland,M,46,100.58,110,Masters 45-49,Single-ply,,217.72,D,,217.72,1,NY,USA
Nicholas Gorgone,M,30,72.91,75,Novice,Raw,99.79,,B,Yes,99.79,1,NY,USA
Nicholas Gorgone,M,30,72.91,75,Open,Raw,99.79,,B,Yes,99.79,1,NY,USA
Joseph DeVitto,M,29,73.82,75,Open,Single-ply,,229.06,D,Yes,229.06,2,NY,USA
Jordon Nourny,M,19,59.53,60,Novice,Single-ply,,201.85,D,Yes,201.85,1,VT,USA
Jordon Nourny,M,19,59.53,60,Open,Single-ply,,201.85,D,Yes,201.85,1,VT,USA
Jordon Nourny,M,19,59.53,60,Open,Single-ply,,201.85,D,,201.85,2,VT,USA
Jordon Nourny,M,19,59.53,60,Teen 18-19,Single-ply,,201.85,D,Yes,201.85,1,VT,USA
