Sex,Name,BodyweightKg,Age,Event,WeightClassKg,Equipment,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
F,Carin Fujisaki,,45,B,48,Raw,M 45-49,,,72.5,73,,,73,1
F,Carin Fujisaki,,45,B,48,Raw,Open,,,72.5,73,,,73,1
F,Jackie Yarbrough,,59,B,60,Raw,Law/Mil,,,,,,,,DQ
F,Rosemarie Rau-Levine,,67,B,67.5,Raw,M 65-69,,,35,,,,35,1
F,Lynn Naftel,,59,B,67.5,Raw,M 55-59,,,42.5,46,,,42.5,1
F,Lynn Naftel,,59,B,67.5,Raw,LM 55-59,,,42.5,46,,,42.5,1
F,Gretchen Ashton,,45,B,75,Single-ply,Open,,,95,97.5,,,95,1
F,Gretchen Ashton,,45,B,75,Single-ply,M 45-49,,,95,97.5,,,95,1
F,Gretchen Ashton,,45,B,75,Single-ply,LM 45-49,,,95,97.5,,,95,1
F,Gretchen Ashton,,45,B,75,Single-ply,Life,,,95,97.5,,,95,1
F,Kelly Melone,,49,B,90,Raw,M 45-49,,,40,,,,40,1
F,Sharon Pipes,,65,B,90,Raw,LM 65-69,,,52.5,,,,52.5,1
F,Valerie Crowell,,45,B,90+,Raw,M 45-49,,,92.5,,,,92.5,1
F,Helene Tropp,,65,D,48,Raw,LM 65-59,,,,,97.5,,97.5,1
F,Helene Tropp,,65,D,48,Raw,Life,,,,,97.5,,97.5,1
F,Debbie Selby,,47,D,67.5,Raw,LM 45-59,,,,,100,,100,1
F,Ashley Promenchenkel,,18,D,75,Raw,T 18-19,,,,,110,,110,1
F,Sharon Pipes,,65,D,90,Raw,LM 65-69,,,,,107.5,,107.5,1
F,Debbie Selby,,47,SBD,67.5,Raw,LM 45-59,47.5,,35,,100,,182.5,1
F,Ashley Promenchenkel,,18,SBD,75,Raw,HS 18-19,85,,37.5,,110,,232.5,1
F,Gretchen Ashton,,45,SBD,75,Single-ply,M 45-49,,,,,,,,DQ
F,Sharon Pipes,,65,SBD,90,Raw,LM 65-69,37.5,,52.5,,107.5,,197.5,1
F,Valerie Crowell,,45,SBD,90+,Raw,M 45-49,72.5,,92.5,,120,,285,1
F,Christine Stone,,49,BD,60,Raw,M 45-49,,,27.5,,32.5,,60,1
F,Christine Stone,,49,BD,60,Raw,LM 45-49,,,27.5,,32.5,,60,1
F,Debbie Selby,,47,BD,67.5,Raw,LM 45-49,,,35,,100,,135,1
F,Gretchen Ashton,,45,BD,75,Single-ply,Life,,,95,97.5,102.5,,197.5,1
F,Sharon Pipes,,65,BD,90,Raw,LM 65-69,,,52.5,,107.5,,160,1
M,Chase Akina,,8,B,35,Raw,Y 8-9,,,37.5,38.5,,,37.5,1
M,Jim Selby,,75,B,60,Raw,LM 75-79,,,42.5,,,,42.5,1
M,Rudy Machuca,,17,B,67.5,Raw,HS 16-17,,,100,,,,100,1
M,Darin Bennett,,41,B,67.5,Raw,M 40-44,,,130,,,,130,1
M,Adam Chamie,,29,B,75,Raw,Law/Mil,,,165,,,,165,1
M,Aaron Icardi,,29,B,75,Raw,Open,,,192.5,,,,192.5,1
M,Adam Chamie,,29,B,75,Raw,Open,,,165,,,,165,2
M,Ray Lopez,,67,B,75,Raw,LM 65-69,,,120,122.5,,,120,1
M,Rich Branch,,48,B,82.5,Single-ply,LM 45-49,,,157.5,,,,157.5,1
M,Martin Drake,,53,B,82.5,Single-ply,LM 50-54,,,152.5,,,,152.5,1
M,Randy Gallan,,,B,82.5,Single-ply,M 40-44,,,137.5,,,,137.5,1
M,Martin Drake,,53,SB,82.5,Single-ply,M 50-54,65,,152.5,,,,217.5,1
M,Martin Drake,,53,B,82.5,Single-ply,Open,,,152.5,,,,152.5,1
M,Kevin Nunez,,33,B,82.5,Raw,Life,,,137.5,,,,137.5,1
M,Kevin Nunez,,33,B,82.5,Raw,Open,,,137.5,,,,137.5,1
M,Greg Clover,,55,B,82.5,Raw,LM 55-59,,,135,,,,135,1
M,Joe Smith,,34,B,90,Raw,Law/Mil,,,207.5,,,,207.5,1
M,Sam Arase,,45,B,90,Raw,Law/Mil,,,182.5,,,,182.5,2
M,Joe Smith,,34,B,90,Raw,Open,,,207.5,,,,207.5,1
M,Sam Arase,,45,B,90,Raw,LM 45-49,,,182.5,,,,182.5,1
M,Sam Arase,,45,B,90,Raw,M 45-49,,,182.5,,,,182.5,1
M,Fred Collingwood,,59,B,90,Raw,LM 55-59,,,140,141,,,140,1
M,Bill Weiss,,43,B,90,Raw,M 40-44,,,125,,,,125,1
M,Fred Collingwood,,59,B,90,Raw,M 55-59,,,140,,,,140,1
M,Mark Mathews,,14,B,90,Raw,T 14-15,,,137.5,140,,,137.5,1
M,Brandon Promenchenkel,,17,B,90,Raw,T 16-17,,,105,,,,105,1
M,Mo Rau,,65,B,100,Single-ply,LM 65-69,,,117.5,,,,117.5,1
M,Mo Rau,,65,B,100,Single-ply,M 65-69,,,117.5,,,,117.5,1
M,Ron Gavett,,39,B,100,Raw,Sub,,,185,,,,185,1
M,Jordan Indovino,,14,B,100,Raw,T 14-15,,,142.5,,,,142.5,1
M,Mark Mathews Sr,,41,B,110,Raw,LM 40-44,,,175,,,,175,1
M,Bob Hartshorne,,65,B,110,Raw,LM 65-69,,,130,,,,130,1
M,Bob Hartshorne,,65,B,110,Raw,M 65-69,,,130,,,,130,1
M,Jonathan Morgan,,14,B,110,Raw,T 14-15,,,92.5,,,,92.5,1
M,Marco Garcia,,15,B,110,Raw,T 14-15,,,,,,,,DQ
M,Charles Milligan,,52,B,125,Single-ply,M 50-54,,,150,,,,150,1
M,Ryann De Witt,,29,B,125,Raw,Open,,,265,,,,265,1
M,Jeff Fahrenbruch,,51,B,125,Raw,Open,,,182.5,,,,182.5,2
M,Mark Heikkila,,52,B,125,Raw,LM 50-54,,,137.5,,,,137.5,2
M,Jeff Fahrenbruch,,51,B,125,Raw,M 50-54,,,182.5,,,,182.5,1
M,James Wagner,,51,B,125,Raw,M 50-54,,,160,,,,160,2
M,Keith Ward,,48,B,145+,Raw,Open,,,162.5,,,,162.5,1
M,Keith Ward,,48,B,145+,Raw,LM 45-59,,,162.5,,,,162.5,1
M,Keith Ward,,48,B,145+,Raw,M 45-49,,,162.5,,,,162.5,1
M,Chase Akina,,8,D,35,Raw,Y 8-9,,,,,77.5,78.5,77.5,1
M,Gabriel Tolentino,,17,D,60,Raw,HS 16-17,,,,,172.5,,172.5,1
M,Jim Selby,,75,D,60,Raw,M 75-79,,,,,100,,100,1
M,Joe Morales,,17,D,75,Raw,HS 16-17,,,,,177.5,,177.5,1
M,Gordon Santee,,57,D,75,Raw,M 55-59,,,,,220.5,227.5,220.5,1
M,Bill Ennis,,58,D,82.5,Raw,M 55-59,,,,,207.5,,207.5,1
M,Carlos Acosta,,65,D,82.5,Raw,M 65-69,,,,,165,170,165,1
M,Jacob Smith,,15,D,82.5,Raw,T 14-15,,,,,182.5,,182.5,1
M,Bernabe De La Rosa,,17,D,90,Raw,T 16-17,,,,,222.5,,222.5,1
M,Greg Babst,,26,D,110,Single-ply,Law/Mil,,,,,282.5,,282.5,1
M,Charles Milligan,,52,D,125,Single-ply,M 50-54,,,,,227.5,,227.5,1
M,Mark Heikkila,,52,D,125,Raw,LM 50-54,,,,,65,,65,1
M,Robert Cuddeback,,38,D,125,Raw,Law/Mil,,,,,260,,260,1
M,Steve Belanger,,47,D,125,Raw,M 45-49,,,,,230,,230,1
M,Chase Akina,,8,SB,66,Raw,Y 8-9,55,,37.5,38.5,,,92.5,1
M,Michael Booker,54.43,23,SBD,56,Raw,Jr,227.5,,182.5,,140,,550,1
M,Joshua Martin,,14,SBD,56,Raw,T 14-15,50,,42.5,,75,,167.5,1
M,Jessie Luvert,,15,SBD,60,Raw,HS 14-15,95,,62.5,,140,,297.5,1
M,Jim Selby,,75,SBD,60,Raw,M 75-79,55,67.5,42.5,,100,,197.5,1
M,Brian Jones,,16,SBD,67.5,Raw,HS 16-17,102.5,,60,,170,,332.5,1
