Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Brooke Yoder,ND,90+,125.3,,22,-110,110,-115,110,60,-62.5,65,65,127.5,-130,-132.5,127.5,302.5,,,SBD,Raw,F,Juniors 20-23
1,Angie Lowe,ND,67.5,64.6,,45,107.5,115,-127.5,115,52.5,-60,60,60,107.5,127.5,132.5,132.5,307.5,,,SBD,Raw,F,Open
1,Julianna Preston,ND,82.5,81.25,,27,165,175,182.5,182.5,90,-95,97.5,97.5,145,155,167.5,167.5,447.5,,175,SBD,Raw,F,Open
1,Laura Chartier,ND,90+,100.7,,30,-122.5,122.5,125,125,52.5,57.5,-65,57.5,-127.5,127.5,-130,127.5,310,,,SBD,Raw,F,Open
1,Angie Lowe,ND,67.5,64.6,,45,107.5,115,-127.5,115,52.5,-60,60,60,107.5,127.5,132.5,132.5,307.5,,,SBD,Raw,F,Masters 45-49
1,Jakob McCraw,ND,75,73.7,,23,127.5,132.5,140,140,97.5,102.5,107.5,107.5,175,177.5,-180,177.5,425,,,SBD,Raw,M,Juniors 20-23
1,Gracin Clem,,100,93.7,,22,192.5,205,-227.5,205,137.5,147.5,-152.5,147.5,222.5,-230,230,230,582.5,,,SBD,Raw,M,Juniors 20-23
1,Dusty Berger,ND,125,115.2,,18,167.5,182.5,187.5,187.5,110,117.5,-127.5,117.5,182.5,205,217.5,217.5,522.5,192.5,,SBD,Raw,M,Juniors 18-19
1,Tanis Rick,ND,125,118.2,,23,215,227.5,,227.5,152.5,167.5,-170,167.5,225,242.5,-250,242.5,637.5,,,SBD,Raw,M,Juniors 20-23
1,Jakob McCraw,ND,75,73.7,,23,127.5,132.5,140,140,97.5,102.5,107.5,107.5,175,177.5,-180,177.5,425,,,SBD,Raw,M,Open
