,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Brooke Yoder,ND,SHW,125.3,22,-110.0,110.0,-115.0,60,-62.5,65,127.5,-130.0,-132.5,302.5,302.198,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Angie Lowe,ND,67.5kg,64.6,45,107.5,115.0,-127.5,52.5,-60,60,107.5,127.5,132.5,307.5,387.235,408.533
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julianna Preston,ND,82.5kg,81.25,27,165.0,175.0,182.5,90,-95,97.5,145.0,155.0,167.5,447.5,503.303,
,,,,,,,,,,,,,,(175.0),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Laura Chartier,ND,SHW,100.7,30,-122.5,122.5,125.0,52.5,57.5,-65,-127.5,127.5,-130.0,310,325.624,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Angie Lowe,ND,67.5kg,64.6,45,107.5,115.0,-127.5,52.5,-60,60,107.5,127.5,132.5,307.5,387.235,408.533
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jakob Mccraw,ND,75kg,73.7,23,127.5,132.5,140.0,97.5,102.5,107.5,175,177.5,-180.0,425,366.435,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gracin Clem,,100kg,93.7,22,192.5,205,-227.5,137.5,147.5,-152.5,222.5,-230,230,582.5,437.807,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dusty Berger,ND,125kg,115.2,18,167.5,182.5,187.5,110,117.5,-127.5,182.5,205,217.5,522.5,360.839,
,,,,,,,,(192.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tanis Rick,ND,125kg,118.2,23,215.0,227.5,------,152.5,167.5,-170.0,225,242.5,-250,637.5,436.624,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jakob Mccraw,ND,75kg,73.7,23,127.5,132.5,140.0,97.5,102.5,107.5,175,177.5,-180.0,425,366.435,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Howlingwolf,ND,82.5kg,80.8,28,127.5,-155.0,155.0,107.5,112.5,-117.5,175,182.5,187.5,455,370.507,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Zecchini,ND,100kg,94.2,26,247.5, 267.5,277.5,175,185.0,195,257.5,275,287.5,760,569.772,
2,William Neel,ND,100kg,98.4,31,220.0,-230.0,-230.0,135,140.0,147.5,272.5,277.5,287.5,655,481.163,
3,Gracin Clem,,100kg,93.7,22,192.5,205,-227.5,137.5,147.5,-152.5,222.5,-230,230,582.5,437.807,
4,James Thompson,ND,100kg,96.7,39,182.5,190.0,-192.5,-137.5,137.5,-142.5,192.5,200,210,537.5,397.965,
5,Ryan Bridenthal,ND,100kg,95.9,21,140.0,150.0,-152.5,80,-87.5,87.5,190,195.0,205,442.5,328.91,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rob Mize,ND,110kg,108.5,31,192.5,200.0,210.0,122.5,-132.5,-132.5,222.5,237.5,250.0,582.5,410.954,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Hickel,ND,125kg,118.9,31,215.0,240.0,255.0,185,200.0,215,215,-240,240,710,485.356,
2,Dusty Berger,ND,125kg,115.2,18,167.5,182.5,187.5,110,117.5,-127.5,182.5,205,217.5,522.5,360.839,
,,,,,,,,(192.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Kenitzer,ND,140kg,134.6,37,240.0,257.5,272.5,207.5,217.5,227.5,-290,300,320,820,541.692,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Michael Acton,ND,SHW,151.2,35,160.0,175.0,185.0,107.5,120,132.5,165,185.0,202.5,520,334.62,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Mike Red Tomahawk,ND,100kg,91.9,41,-100.0,100.0,125.0,-92.5,-92.5,-92.5,120,142.5,-150,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Graham Barlow,WY,90kg,89.9,24,227.5,240.0,-250,170,-177.5,177.5,287.5,310,-317.5,727.5,558.284,
2,Nick Schaefer,ND,90kg,86.7,29,190.0,197.5,-205,127.5,-135,-135,210,215,-220.0,540,422.442,
3,Colby Garriffa,WY,90kg,85.8,32,175.0,185.0,-200.0,-117.5,125,-130,210,-220.0,220.0,530,417.004,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Faustino Ybarra,UT,125kg,114.1,35,-272.5,-272.5,-272.5,147.5,152.5,-157.5,227.5,235,240,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Faustino Ybarra,UT,125kg,114.1,35,-272.5,-272.5,-272.5,147.5,152.5,-157.5,227.5,235,240,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julianna Preston,ND,82.5kg,81.25,27,,,,90,-95,97.5,,,,97.5,109.658,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julianna Preston,ND,82.5kg,81.25,27,,,,,,,145.0,155.0,167.5,167.5,188.387,
,,,,,,,,,,,,,,(175.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Neel,ND,100kg,98.4,31,,,,,,,272.5,277.5,287.5,287.5,211.198,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julianna Preston,ND,82.5kg,81.25,27,,,,90,-95,97.5,145.0,155.0,167.5,265,298.046,
,,,,,,,,,,,,,,(175.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Hickel,ND,125kg,118.9,31,,,,185,200.0,215,215,-240,240,455,311.038,
2,Faustino Ybarra,UT,125kg,114.1,35,,,,147.5,152.5,-157.5,227.5,235,240,392.5,271.963,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Faustino Ybarra,UT,125kg,114.1,35,,,,147.5,152.5,-157.5,227.5,235,240,392.5,271.963,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jason Zecchini,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Kelsey Horton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National: ,Albert Alvarado,,,,,,,,,,,,,,,
,State:,"Kelsey Horton, Robin Miller, Damien Pezzuti ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Staff: ,Mark Horton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kim Speelmon, Cliff Glover, Ethan Lawrey, Joe Rutledge, Ethan Goss-Dickie, Kyle Anderson ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Venue:,The Pit Strength and Barbell,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors Choice:,"Jason Zecchini, Julianna Preston",,,,,,,,,,,,,,,
