Name,Age,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Ann Lacomb,31,,44,F,100,-112.5,-112.5,100,52.5,-55,-55,,52.5,112.5,117.5,-120,,117.5,270,SBD,Multi-ply,Open,1
Doris Simmons,,,48,F,137.5,-150,-150,137.5,62.5,67.5,70,,70,137.5,150,-160,-160,150,357.5,SBD,Multi-ply,Open,1
Elaine Kunkel,,,48,F,85,95,102.5,102.5,42.5,-45,45,,45,90,97.5,-105,,97.5,245,SBD,Multi-ply,Open,2
Anna Blakley,,54.43,56,F,142.5,162.5,175,175,107.5,117.5,-127.5,,117.5,137.5,155,-205,,155,447.5,SBD,Multi-ply,Open,1
Tonya Myers,24,,60,F,165,177.5,182.5,182.5,80,90,95,,95,165,177.5,185,,185,462.5,SBD,Multi-ply,Open,1
Ashley Boyce,,,60,F,162.5,-175,175,175,95,102.5,107.5,,107.5,162.5,172.5,-180,,172.5,455,SBD,Multi-ply,Open,2
Gail Kidder,,,60,F,142.5,155,-165,155,92.5,-100,-100,,92.5,-145,145,,,145,392.5,SBD,Multi-ply,Open,3
Mariah Liggett,,,67.5,F,205,-220,-220,205,120,-127.5,127.5,,127.5,190,207.5,-210,,207.5,540,SBD,Multi-ply,Open,1
Nancy Dangerfield,,,67.5,F,185,195,202.5,202.5,90,97.5,-100,,97.5,205,217.5,-227.5,,217.5,517.5,SBD,Multi-ply,Open,2
Vicky Lester,,,67.5,F,140,155,160,160,87.5,97.5,-102.5,,97.5,155,170,-182.5,,170,427.5,SBD,Multi-ply,Open,3
Stephanie van de Weghe,,73.03,75,F,195,207.5,215,215,-110,112.5,117.5,,117.5,145,180,200,,200,532.5,SBD,Multi-ply,Open,1
Krista Ford,,,75,F,155,172.5,190,190,102.5,115,122.5,,122.5,172.5,182.5,205,,205,517.5,SBD,Multi-ply,Open,2
Tamara Rainwater-Grimwood,,,82.5,F,-227.5,245,-257.5,245,175,-182.5,-182.5,,175,215,227.5,-252.5,,227.5,647.5,SBD,Multi-ply,Open,1
Maris Sternberg,,,90,F,-112.5,112.5,-125,112.5,62.5,-75,,,62.5,112.5,,,,112.5,287.5,SBD,Multi-ply,Open,1
Dave Buterbaugh,,,56,M,197.5,227.5,-245,227.5,-147.5,147.5,155,-165,155,125,137.5,147.5,,147.5,530,SBD,Multi-ply,Open,1
Doug Heath,,,60,M,197.5,-220,-240,197.5,152.5,162.5,172.5,-182.5,172.5,192.5,-227.5,-227.5,,192.5,562.5,SBD,Multi-ply,Open,1
Steve Beninato,,,60,M,142.5,165,177.5,177.5,92.5,102.5,107.5,,107.5,157.5,172.5,-177.5,,172.5,457.5,SBD,Multi-ply,Open,2
Nick Paczkowski,,,67.5,M,197.5,215,227.5,227.5,107.5,117.5,122.5,,122.5,197.5,220,-230,,220,570,SBD,Multi-ply,Open,1
Rickey Dale Crain,41,,75,M,-325,325,-347.5,325,175,185,-187.5,,185,287.5,-307.5,-307.5,,287.5,797.5,SBD,Multi-ply,Open,1
Angelo Berardinelli,,,75,M,277.5,-292.5,292.5,292.5,167.5,182.5,187.5,,187.5,250,272.5,-277.5,,272.5,752.5,SBD,Multi-ply,Open,2
John Wood,,,75,M,267.5,-280,-280,267.5,182.5,190,-195,,190,265,280,-297.5,,280,737.5,SBD,Multi-ply,Open,3
Ryan Celli,20,,75,M,235,255,272.5,272.5,175,185,-192.5,,185,235,250,-270,,250,707.5,SBD,Multi-ply,Open,4
Tom Denton,,,75,M,255,-275,-275,255,132.5,137.5,-142.5,,137.5,242.5,260,-272.5,,260,652.5,SBD,Multi-ply,Open,5
Joe McCoy,21,,82.5,M,287.5,310,322.5,322.5,200,217.5,-227.5,,217.5,250,267.5,-282.5,,267.5,807.5,SBD,Multi-ply,Open,1
Arnold Coleman,,,82.5,M,287.5,-300,300,300,197.5,207.5,-217.5,,207.5,250,272.5,287.5,,287.5,795,SBD,Multi-ply,Open,2
Rudy Rosales,,,82.5,M,-272.5,292.5,-300,292.5,160,170,180,,180,237.5,262.5,272.5,,272.5,745,SBD,Multi-ply,Open,3
Anthony Succarotte,,,82.5,M,265,-272.5,277.5,277.5,205,-210,-210,,205,250,260,-272.5,,260,742.5,SBD,Multi-ply,Open,4
Pat Harvey,,,82.5,M,307.5,-310,310,310,175,-187.5,-187.5,,175,245,-260,-260,,245,730,SBD,Multi-ply,Open,5
