Class BWT,,Name / BY,SQUAT,,SQ,BENCH PRESS BP,,,Sub.,DEADLIFT,,DL,Total,,Wilks,Place
"",,1.,2.,3.,result,1. 2. 3. result,,,Tot. 1.,,2. 3.,result,,,pts,
"",,GROUP I,,,,,,,,,,,,,,
"",,novice women,,,,,,,,,,,,,,
60 57.55,,Rachel Clayton 80.0,90.0,95.0,95.0,45.0 50.0 52.5 50.0,,,145.0 110.0,,120.0 130.0 130.0,,275.0,,316.72,1.
60 65.00,,Delwyn Evans 65.0,67.5,67.5,67.5,50.0 52.5 55.0 55.0,,,122.5 87.5,,90.0 92.5,92.5,215.0,,225.56,2.
67.5 60.10,,Emma Clayton 85.0,95.0,95.0,95.0,45.0 50.0 55.0 50.0,,,145.0 105.0,,115.0 125.0 125.0,,270.0,,300.63,1.
82.5 79.60,,Melissa Ross­Murphy100.0 115.0 125.0 125.0,,,,55.0 62.5 67.5 62.5,,,187.5 110.0,,120.0 135.0 135.0,,322.5,,295.92,1.
"",,novice men,,,,,,,,,,,,,,
67.5 66.60,,Rajah Singh 115.0 115.0 120.0 120.0,,,,92.5 97.5 100.0 100.0,,,220.0 135.0,,140.0 150.0 150.0,,370.0,,288.38,1.
67.5 63.80,,Tyler Turner 70.0,82.5,92.5,92.5,45.0 52.5 52.5 45.0,,,137.5 120.0,,130.0 140.0 140.0,,277.5,,224.17,2.
75 71.55,,Ken McKenzie 130.0 140.0 140.0 130.0 100.0 110.0 110.0 100.0,,,,,,,230.0 140.0,,150.0 160.0 160.0,,390.0,,287.48,1.
82.5 77.50,,Alaister White 140.0 150.0 150.0 150.0 110.0 115.0 120.0 115.0,,,,,,,265.0 170.0,,180.0 187.5 187.5,,452.5,,315.33,1.
82.5 76.10,,Ezra Berghan 95.0 105.0 115.0 115.0 125.0 130.0 137.5 130.0,,,,,,,245.0 160.0,,170.0 175.0 170.0,,415.0,,292.76,2.
82.5 79.40,,Glenn Phillip 110.0 115.0 120.0 120.0 100.0 100.0 110.0 100.0,,,,,,,220.0 170.0,,180.0 185.0 185.0,,405.0,,277.82,3.
82.5 80.75,,Garrick Jones 100.0 110.0 120.0 120.0 110.0 120.0 130.0 120.0,,,,,,,240.0 150.0,,160.0 180.0 160.0,,400.0,,271.49,4.
82.5 79.45,,Liam Butler 130.0 140.0 140.0 130.0 100.0 110.0 110.0 100.0,,,,,,,230.0 140.0,,150.0 165.0 165.0,,395.0,,270.85,5.
82.5 81.05,,Vaughan Lovich 80.0 120.0 130.0 130.0,,,,70.0 80.0 100.0 80.0,,,210.0 100.0,,120.0 140.0 140.0,,350.0,,237.01,6.
82.5 79.55,,Harlan Pather 50.0,60.0,60.0,60.0,80.0 90.0 95.0 80.0,,,140.0 140.0,,150.0 150.0 150.0,,290.0,,198.69,7.
"",,GROUP II,,,,,,,,,,,0.0,,,
90 89.65,,Ross Shaw 110.0 120.0 135.0 135.0,,,,65.0 70.0 75.0 75.0,,,210.0 135.0,,150.0 160.0 160.0,,370.0,,236.68,1.
90 84.35,,Leon McPhillips 100.0 110.0 110.0 100.0,,,,85.0 90.0 90.0 85.0,,,185.0 130.0,,140.0 155.0 140.0,,325.0,,214.90,2.
90 83.50,,Eric Martin 60.0,70.0 100.0,,70.0,60.0 70.0 70.0 60.0,,,130.0 80.0,,100.0 120.0 120.0,,250.0,,166.29,3.
100 102.00,,Kyle Hunt 170.0 170.0 180.0 180.0 125.0 135.0 140.0 135.0,,,,,,,315.0 220.0,,235.0 240.0 235.0,,550.0,,332.19,1.
100 94.85,,Rickki Sherrock 155.0 172.5 180.0 180.0 115.0 120.0 125.0 125.0,,,,,,,305.0 205.0,,217.5 225.0 225.0,,530.0,,329.91,2.
100 97.75,,Ken Hooper 160.0 165.0 170.0 170.0 130.0 137.5 140.0 140.0,,,,,,,310.0 170.0,,180.0 200.0 200.0,,510.0,,313.30,3.
100 96.25,,Richard Matson 120.0 180.0 180.0 120.0,,,,60.0 90.0 110.0 90.0,,,210.0 140.0,,180.0 220.0 180.0,,390.0,,241.18,4.
100 90.50,,Barry Morris 120.0 140.0 140.0 120.0,,,,50.0 60.0 65.0 65.0,,,185.0 130.0,,150.0 165.0 150.0,,335.0,,213.26,5.
100 95.80,,Patrick Ilton 130.0 140.0 145.0 145.0,,,,70.0 90.0 90.0  ­­­­­,,,Disq 100.0,,130.0 155.0 130.0,,,,"#REF!",
110 104.40,,Brendon Sargent 100.0 140.0 140.0 100.0,,,,70.0 90.0 100.0 100.0,,,200.0 120.0,,140.0 160.0 160.0,,360.0,,215.56,1.
125 120.35,,Ron Smits 140.0 150.0 160.0 150.0 120.0 130.0 130.0 120.0,,,,,,,270.0 250.0,,265.0 275.0 265.0,,535.0,,307.38,1.
125 122.85,,Nigel Cordes 220.0 220.0 220.0  ­­­­­,,,,185.0  ­­­­­,,,Disq,,,­­­­­,,,"#REF!",
125+ 135.00,,John Wharetohunga 150.0 170.0 180.0 170.0 125.0 127.5 132.5 127.5,,,,,,,297.5 240.0,,260.0 272.5 272.5,,570.0,,320.32,1.
"",,GROUP III,,,,,,,,,,,,,,
82.5 82.35,,Jason Blight 185.0 195.0 200.0 200.0 135.0 145.0 147.5 145.0,,,,,,,345.0 190.0,,200.0 207.5 207.5,,552.5,,370.53,1.
82.5 80.80,,Heath Henry 180.0 190.0 195.0 190.0 130.0 135.0 140.0 135.0,,,,,,,325.0 180.0,,200.0 200.0 200.0,,525.0,,356.19,2.
90m2 86.25,,Pat Excell 155.0 165.0 165.0 155.0 125.0 137.5 142.5 137.5,,,,,,,292.5 150.0,,160.0 170.0 170.0,,462.5,,302.00,1.
100 95.20,,Scott Parsons 250.0 270.0 270.0 250.0 232.5 232.5 232.5  ­­­­­,,,,,,,Disq,,,­­­­­,Disq,,,
100m1 95.55,,Julian Perry 210.0 222.5 230.0 230.0 125.0 132.5 137.5 137.5,,,,,,,367.5 210.0,,225.0 235.0 225.0,,592.5,,367.60,1.
110 109.40,,Warren Russell 150.0 160.0 162.5 150.0 115.0 122.5 130.0 130.0,,,,,,,280.0 145.0,,155.0 165.0 165.0,,445.0,,262.32,1.
110m2 101.35,,Warren Trent 220.0 227.5 232.5 227.5 135.0 142.5 145.0 142.5,,,,,,,370.0 220.0,,230.0 230.0 220.0,,590.0,,357.18,1.
