WeightClassKg,BodyweightKg,Division,Name,Sex,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Equipment,Event
60,57.55,Open,Rachel Clayton,F,80,90,95,95,45,50,-52.5,50,110,120,130,130,275,1,Single-ply,SBD
67.5,65,Open,Delwyn Evans,F,65,-67.5,67.5,67.5,50,52.5,55,55,87.5,90,92.5,92.5,215,2,Single-ply,SBD
67.5,60.1,Open,Emma Clayton,F,85,-95,95,95,45,50,-55,50,105,115,125,125,270,1,Single-ply,SBD
82.5,79.6,Open,Melissa Ross-Murphy,F,100,115,125,125,55,62.5,-67.5,62.5,110,120,135,135,322.5,1,Single-ply,SBD
67.5,66.6,Open,Rajah Singh,M,-115,115,120,120,92.5,97.5,100,100,135,140,150,150,370,1,Single-ply,SBD
67.5,63.8,Open,Tyler Turner,M,70,82.5,92.5,92.5,45,-52.5,-52.5,45,120,130,140,140,277.5,2,Single-ply,SBD
75,71.55,Open,Ken McKenzie,M,130,-140,-140,130,100,-110,-110,100,140,150,160,160,390,1,Single-ply,SBD
82.5,77.5,Open,Alaister White,M,140,-150,150,150,110,115,-120,115,170,180,187.5,187.5,452.5,1,Single-ply,SBD
82.5,76.1,Open,Ezra Berghan,M,95,105,115,115,125,130,-137.5,130,160,170,-175,170,415,2,Single-ply,SBD
82.5,79.4,Open,Glenn Phillip,M,110,115,120,120,-100,100,-110,100,170,180,185,185,405,3,Single-ply,SBD
82.5,80.75,Open,Garrick Jones,M,100,110,120,120,110,120,-130,120,150,160,-180,160,400,4,Single-ply,SBD
82.5,79.45,Open,Liam Butler,M,130,-140,-140,130,100,-110,-110,100,140,150,165,165,395,5,Single-ply,SBD
82.5,81.05,Open,Vaughan Lovich,M,80,120,130,130,70,80,-100,80,100,120,140,140,350,6,Single-ply,SBD
82.5,79.55,Open,Harlan Pather,M,-50,-60,60,60,80,-90,-95,80,140,-150,150,150,290,7,Single-ply,SBD
90,89.65,Open,Ross Shaw,M,110,120,135,135,65,70,75,75,135,150,160,160,370,1,Single-ply,SBD
90,84.35,Open,Leon McPhillips,M,100,-110,-110,100,85,-90,-90,85,130,140,-155,140,325,2,Single-ply,SBD
90,83.5,Open,Eric Martin,M,60,70,-100,70,60,-70,-70,60,80,100,120,120,250,3,Single-ply,SBD
100,102,Open,Kyle Hunt,M,-170,170,180,180,125,135,-140,135,220,235,-240,235,550,1,Single-ply,SBD
100,94.85,Open,Rickki Sherrock,M,155,172.5,180,180,115,120,125,125,205,217.5,225,225,530,2,Single-ply,SBD
100,97.75,Open,Ken Hooper,M,160,-165,170,170,130,137.5,140,140,170,180,200,200,510,3,Single-ply,SBD
100,96.25,Open,Richard Matson,M,120,-180,-180,120,-60,90,-110,90,140,180,-220,180,390,4,Single-ply,SBD
100,90.5,Open,Barry Morris,M,120,-140,-140,120,50,60,65,65,130,150,-165,150,335,5,Single-ply,SBD
100,95.8,Open,Patrick Ilton,M,130,-140,145,145,-70,-90,-90,,100,130,-155,130,,DQ,Single-ply,SBD
110,104.4,Open,Brendon Sargent,M,100,-140,-140,100,70,90,100,100,120,140,160,160,360,1,Single-ply,SBD
125,120.35,Open,Ron Smits,M,140,150,-160,150,120,-130,-130,120,250,265,-275,265,535,1,Single-ply,SBD
125,122.85,Open,Nigel Cordes,M,-220,-220,-220,,-185,,,,,,,,,DQ,Single-ply,SBD
125,135,Open,John Wharetohunga,M,150,170,-180,170,125,127.5,-132.5,127.5,240,260,272.5,272.5,570,1,Single-ply,SBD
82.5,82.35,Open,Jason Blight,M,185,195,200,200,135,145,-147.5,145,190,200,207.5,207.5,552.5,1,Single-ply,SBD
82.5,80.8,Open,Heath Henry,M,180,190,-195,190,130,135,-140,135,180,-200,200,200,525,2,Single-ply,SBD
90,86.25,Masters 2,Pat Excell,M,155,-165,-165,155,125,137.5,-142.5,137.5,150,160,170,170,462.5,1,Single-ply,SBD
100,95.2,Open,Scott Parsons,M,250,-270,-270,250,-232.5,-232.5,-232.5,,,,,,,DQ,Single-ply,SBD
100,95.55,Masters 1,Julian Perry,M,210,222.5,230,230,125,132.5,137.5,137.5,210,225,-235,225,592.5,1,Single-ply,SBD
110,109.4,Open,Warren Russell,M,150,-160,-162.5,150,115,122.5,130,130,145,155,165,165,445,1,Single-ply,SBD
110,101.35,Masters 2,Warren Trent,M,220,227.5,-232.5,227.5,135,142.5,-145,142.5,220,-230,-230,220,590,1,Single-ply,SBD
