Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Svetlana Fomicheva,Светлана Фомичева,47,Russia,-75,-75,75,75,-80,40,45,-50,45,,90,102.5,110,110,,230,48,SBD,Raw,Yes,Open,41,1977-10-25
1,F,Zinaida Rudenko,Зинаида Руденко,58.7,Russia,-75,80,-85,80,,45,50,52.5,52.5,,110,120,122.5,122.5,,255,60,SBD,Raw,Yes,Open,44,1975-09-07
1,F,Anastasiya Avdeeva,Анастасия Авдеева,58.2,Russia,70,75,80,80,,40,-45,45,45,,102.5,107.5,110,110,,235,60,SBD,Raw,Yes,Masters 40-44,41,1978-09-18
1,F,Lidiya Surkina,Лидия Суркина,58.5,Russia,75,80,85,85,,55,-57.5,-57.5,55,,105,115,-120,115,,255,60,SBD,Raw,Yes,Masters 45-49,47,1972-06-06
1,M,Aleksandr Petrovskiy,Александр Петровский,70.7,Russia,90,-100,100,100,,60,70,-80,70,,100,115,125,125,,295,75,SBD,Raw,Yes,Teen 16-17,17,2001-11-27
1,M,Aleksandr Osinovskiy,Александр Осиновский,71.4,Russia,-150,162.5,170,170,,-135,-135,135,135,,-185,-185,185,185,,490,75,SBD,Raw,Yes,Open,28,1991-07-18
1,M,Aleksey Avdeenko,Алексей Авдеенко,80.7,Russia,170,-180,-180,170,,95,105,-110,105,,180,200,-210,200,,475,82.5,SBD,Raw,Yes,Teen 18-19,18,2001-07-23
1,M,Aleksandr Ligay,Александр Лигай,80.5,Russia,180,190,200,200,,140,145,-147.5,145,,210,225,-235,225,,570,82.5,SBD,Raw,Yes,Open,32,1987-03-21
1,M,Valeriy Bukanov,Валерий Буканов,80.5,Russia,-170,170,,170,,100,115,117.5,117.5,,190,200,202.5,202.5,,490,82.5,SBD,Raw,Yes,Masters 60-64,63,1956-01-01
1,M,Vitaliy Galashkin,Виталий Галашкин,88.3,Russia,185,190,195,195,,160,167.5,172.5,172.5,,220,230,-240,230,,597.5,90,SBD,Raw,Yes,Open,29,1990-05-20
2,M,Sergey Abrosimov,Сергей Абросимов,86,Russia,-185,190,-202.5,190,,135,-140,-140,135,,200,215,225,225,,550,90,SBD,Raw,Yes,Open,34,1985-06-04
3,M,Igor Burun,Игорь Бурун,86.3,Russia,150,160,-170,160,,110,120,125,125,,180,190,200,200,,485,90,SBD,Raw,Yes,Open,28,1990-11-07
4,M,Dmitriy Egorov,Дмитрий Егоров,88.7,Russia,140,155,165,165,,-110,110,-125,110,,170,190,-200,190,,465,90,SBD,Raw,Yes,Open,30,1989-01-07
1,M,Leonid Ulin,Леонид Улин,89.7,Russia,80,90,97.5,97.5,,75,-80,80,80,,137.5,145,150,150,,327.5,90,SBD,Raw,Yes,Masters 40-44,44,1975-08-20
1,M,Anton Sofronov,Антон Софронов,97.7,Russia,130,140,150,150,,-85,85,95,95,,150,160,165,165,,410,100,SBD,Raw,Yes,Open,31,1988-07-05
1,M,Ivan Eremeev,Иван Еремеев,108.1,Russia,180,200,220,220,,135,142.5,150,150,,-200,-220,230,230,,600,110,SBD,Raw,Yes,Open,35,1984-08-21
DQ,M,Evgeniy Seroshenko,Евгений Серошенко,103.3,Russia,-150,150,160,160,,-147.5,-147.5,-147.5,,,,,,,,,110,SBD,Raw,Yes,Open,27,1991-10-06
1,F,Yuliya Zhuk,Юлия Жук,47.1,Russia,72.5,77.5,80,80,,35,37.5,-40,37.5,,90,-95,95,95,,212.5,48,SBD,Raw,No,Open,33,1986-04-01
1,F,Yuliya Abramova,Юлия Абрамова,55.3,Russia,115,122.5,125,125,,62.5,67.5,70,70,,150,165,171,171,-173,366,56,SBD,Raw,No,Open,37,1982-06-29
1,F,Elena Bondarchuk,Елена Бондарчук,59.8,Russia,122.5,133,-135,133,,75,80,-83,80,,140,155,-158,155,,368,60,SBD,Raw,No,Open,39,1980-06-18
