Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
ЖД любители ДК 1_2,,,,,,,,,,,,,,,,,,,,,
ЖД софт однослой,,,,,,,,,,,,,,,,,,,,,
Армейский жим двоеборье ДК,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Фомичева Светлана,Открытая (25.10.1977)/41,47.00,1.3449,Лично,RUS/Тихвин,-75.0,-75.0,75.0,-80.0,40.0,45.0,-50.0,,90.0,102.5,110.0,,230,309.3270,Лоскутов Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Руденко Зинаида,Открытая (07.09.1975)/44,58.70,1.1340,Лично,RUS/Санкт-Петербург,-75.0,80.0,-85.0,,45.0,50.0,52.5,,110.0,120.0,122.5,,255,289.1700,Немнонов С.
1,Авдеева Анастасия,Мастера 40-44 (18.09.1978)/41,58.20,1.1416,Лично,RUS/Санкт-Петербург,70.0,75.0,80.0,,40.0,-45.0,45.0,,102.5,107.5,110.0,,235,269.6174,Немнонов С.
1,Суркина Лидия,Мастера 45-49 (06.06.1972)/47,58.50,1.1371,Лично,RUS/Санкт-Петербург,75.0,80.0,85.0,,55.0,-57.5,-57.5,,105.0,115.0,-120.0,,255,317.7967,Иванов Т.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Петровский Александр,Юноши 15-19 (27.11.2001)/17,70.70,0.7437,Лично,RUS/Санкт-Петербург,90.0,-100.0,100.0,,60.0,70.0,-80.0,,100.0,115.0,125.0,,295,219.3915,Медведев А.
