Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Stephanie Duran,WA,60,58.45,23,110,50,127.5,287.5,F,Junior 20-23,Raw,,,
1,Quessandra Catlett,WA,90+,149.8,23,185,75,172.5,432.5,F,Junior 20-23,Raw,195,,
1,Ciara Perez,WA,60,60,29,135,80,160,375,F,Open,Raw,,,
1,Tanya Neilsen,WA,67.5,66,40,92.5,47.5,137.5,277.5,F,Open,Raw,,,
2,Cassie Long,WA,67.5,66,29,87.5,52.5,97.5,237.5,F,Open,Raw,,,
DQ,Vanessa Garris,WA,82.5,79.9,25,142.5,-95,,,F,Open,Raw,,,
1,Ashley Prichard,WA,90+,115.1,31,200,92.5,227.5,520,F,Open,Raw,,,
2,Natasha Keeney,WA,90+,98.05,26,115,62.5,132.5,310,F,Open,Raw,,,
1,Joni Faircloth,WA,67.5,67,35,90,45,102.5,237.5,F,Master 35-39,Raw,,,
1,Tanya Neilsen,WA,67.5,66,40,92.5,47.5,137.5,277.5,F,Master 40-44,Raw,,,
1,Lakshmi Meadows,WA,90+,98.15,41,152.5,92.5,183,428,F,Master 40-44,Raw,,,
1,Colby Fasoli,WA,82.5,81.45,23,220,152.5,265,637.5,M,Junior 20-23,Raw,,,
2,Tyler Herman,WA,82.5,81.05,22,147.5,110,185,442.5,M,Junior 20-23,Raw,,,
1,Garrett Roe,WA,90,89.5,21,265,182.5,230,677.5,M,Junior 20-23,Raw,,,
1,Spencer Wilson,WA,125,119.7,22,275,172.5,320,767.5,M,Junior 20-23,Raw,,,
1,Raymond Damasco,WA,60,59.2,32,155,117.5,187.5,460,M,Open,Raw,,120,
1,Emmanuel Madrigal,WA,67.5,66.2,29,175,125,228,528,M,Open,Raw,,,
1,Brent Tsujii,WA,75,74.4,25,185,122.5,250.5,558,M,Open,Raw,,,
2,Bryan Hannan,ID,75,68.5,26,195,127.5,232.5,555,M,Open,Raw,,,
3,Michael Chunn,WA,75,74.6,42,175,112.5,232.5,520,M,Open,Raw,,,
4,Christian Guloy,WA,75,74.5,28,177.5,125,210,512.5,M,Open,Raw,,,
1,Brandon Peterson,WA,82.5,81.8,27,242.5,157.5,250,650,M,Open,Raw,,,
2,Colby Fasoli,WA,82.5,81.45,23,220,152.5,265,637.5,M,Open,Raw,,,
3,Gino Santamaria,WA,82.5,81.9,28,157.5,125,197.5,480,M,Open,Raw,,,
4,Ben Smolke,WA,82.5,81.6,28,170,112.5,192.5,475,M,Open,Raw,,,
1,Patrick Danner,WA,90,86.45,29,175,110,207.5,492.5,M,Open,Raw,,,
2,Micah Massey,WA,90,87.2,35,150,127.5,205,482.5,M,Open,Raw,,,
3,Jeremy Sankwich,WA,90,87.8,31,150,117.5,192.5,460,M,Open,Raw,,,
1,Brandon Love,WA,100,100,25,277.5,205,290,772.5,M,Open,Raw,,,
2,Scott Pulman,WA,100,98.3,26,210,155,272.5,637.5,M,Open,Raw,,,
3,Joseph Gray,WA,100,96.8,24,202.5,162.5,262.5,627.5,M,Open,Raw,,,
4,David Patterson,WA,100,96.2,31,212.5,132.5,255,600,M,Open,Raw,,,
1,Josh Dakin,ID,110,109.7,27,307.5,175,345,827.5,M,Open,Raw,,,
2,Ricky Lahourcade,WA,110,106,41,260,205,297.5,762.5,M,Open,Raw,,,
3,Jamon Coulter,WA,110,108.5,26,255,175,265,695,M,Open,Raw,,,
4,Josh Bravo,ID,110,108.3,31,227.5,160,265,652.5,M,Open,Raw,,,
5,Michael Snow,CA,110,108.65,26,192.5,137.5,215,545,M,Open,Raw,,,
1,Matt Falk,WA,125,110.65,27,242.5,137.5,297.5,677.5,M,Open,Raw,,,
2,Marcel Glenn-Rand,WA,125,110.05,30,200,120,230,550,M,Open,Raw,,,
1,David Osborn #1,WA,140,138.08,28,292.5,215,297.5,805,M,Open,Raw,,,
1,Micah Massey,WA,90,87.2,35,150,127.5,205,482.5,M,Submaster 35-39,Raw,,,
1,Michael Chunn,WA,75,74.6,42,175,112.5,232.5,520,M,Master 40-44,Raw,,,
1,Kristian Haglund,WA,110,103.6,42,190,162.5,240,592.5,M,Master 40-44,Raw,,,
1,Piper Polanik,WA,56,55,15,80,47.5,107.5,235,F,Junior 13-15,Wraps,82.5,,110
1,Janet Yeilding,WA,60,59.35,28,110,60,120,290,F,Open,Wraps,,,
1,Tasha Whelan,WA,67.5,64.85,31,140,82.5,182.5,405,F,Open,Wraps,,,
DQ,Charlene Cadavis,WA,90,88.3,30,137.5,-75,,,F,Open,Wraps,,,
1,John Schroeder,WA,82.5,82.5,18,220,110,247.5,577.5,M,Junior 18-19,Wraps,,,
1,Kenneth Keller,WA,100,98,22,267.5,142.5,220.5,630.5,M,Junior 20-23,Wraps,,,
1,Tyler Stevens,WA,82.5,80.5,27,162.5,110,222,494.5,M,Open,Wraps,,,
1,Greg Delp,WA,90,88.3,26,237.5,165,282.5,685,M,Open,Wraps,,,
2,Dan Stephenson,WA,90,88.05,27,245,155,250,650,M,Open,Wraps,,,
1,Keith Tilley,WA,100,99.9,28,275,157.5,237.5,670,M,Open,Wraps,,,
