Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Wraps,1,Yuliya Sukhova,1983,65.1,140,-150,,140,70,75,-80,75,140,,,140,355,67.5,F,Юлия Сухова,SBD,Pro Open
Wraps,1,Chingiz Isayev,1991,51.7,-75,-75,75,75,-60,60,-65,60,90,100,102.5,102.5,237.5,52,M,Чингиз Исаев,SBD,Pro Open
Wraps,1,Andrey Pisarev,1986,66,130,140,150,150,100,110,115,115,170,185,190,190,455,67.5,M,Андрей Писарев,SBD,Pro Open
Wraps,2,Sergey Brekhachev,1988,66,150,160,170,170,100,110,-115,110,160,170,,170,450,67.5,M,Сергей Брехачев,SBD,Pro Open
Wraps,3,Aleksey Ivanov,1991,67.5,110,120,130,130,100,110,-115,110,130,140,160,160,400,67.5,M,Алексей Иванов,SBD,Pro Open
Wraps,4,Vadim Rodionov,1983,65.5,110,120,125,125,87.5,90,92.5,92.5,140,150,155,155,372.5,67.5,M,Вадим Родионов,SBD,Pro Open
Wraps,1,Evgeniy Biryukov,1987,73.5,155,165,-170,165,100,-110,-115,100,190,-200,,190,455,75,M,Евгений Бирюков,SBD,Pro Open
Wraps,2,Grigor Ispiryan,1990,71.5,110,115,125,125,115,120,127.5,127.5,170,180,197.5,197.5,450,75,M,Григор Испирян,SBD,Pro Open
Wraps,3,Kirill Kugatov,1990,75,150,160,170,170,100,110,-120,110,170,-190,-190,170,450,75,M,Кирилл Кугатов,SBD,Pro Open
Wraps,4,Aleksey Sagokon,1978,74,115,125,130,130,80,-90,90,90,130,160,180,180,400,75,M,Алексей Сагоконь,SBD,Pro Open
Wraps,5,Vadim Linkov,1985,74.9,130,135,140,140,95,100,-105,100,140,150,160,160,400,75,M,Вадим Линьков,SBD,Pro Open
Wraps,1,Artem Bondarev,1980,82.4,160,170,180,180,125,130,140,140,180,200,202.5,202.5,522.5,82.5,M,Артем Бондарев,SBD,Pro Open
Wraps,2,Vyacheslav Chepoy,1991,80,130,140,150,150,110,-115,,110,190,200,210,210,470,82.5,M,Вячеслав Чепой,SBD,Pro Open
Wraps,3,Vasiliy Akimov,1983,79,110,120,130,130,105,115,-120,115,140,160,,160,405,82.5,M,Василий Акимов,SBD,Pro Open
Wraps,1,Nikolay Kelep,1984,87,210,235,,235,180,190,-200,190,250,-260,-260,250,675,90,M,Николай Келеп,SBD,Pro Open
Wraps,2,Roman Shevchenko,1982,90,170,-180,180,180,140,145,-152.5,145,240,250,-260,250,575,90,M,Роман Шевченко,SBD,Pro Open
Wraps,3,Vasiliy Fursa,1979,85,175,185,190,190,-125,-135,135,135,220,-230,230,230,555,90,M,Василий Фурса,SBD,Pro Open
Wraps,4,Vladimir Levshin,1971,89.6,170,-180,180,180,125,135,137.5,137.5,-220,-230,230,230,547.5,90,M,Владимир Левшин,SBD,Pro Open
Wraps,5,Maksim Rubel,1987,85,110,130,-145,130,115,125,130,130,140,175,190,190,450,90,M,Максим Рубель,SBD,Pro Open
Wraps,1,Vagid Mikhraliev,1982,99.8,-200,200,220,220,130,140,150,150,200,230,250,250,620,100,M,Вагид Михралиев,SBD,Pro Open
Wraps,2,Evgeniy Gubin,1975,94,180,200,220,220,140,150,-162.5,150,170,190,-210,190,560,100,M,Евгений Губин,SBD,Pro Open
Wraps,3,Aleksandr Stepanov,1981,99.1,160,165,170,170,105,-110,110,110,180,185,-190,185,465,100,M,Александр Степанов,SBD,Pro Open
Wraps,1,Sergey Starodubskiy,1977,109.3,240,260,275,275,182.5,190,-195,190,250,-275,,250,715,110,M,Сергей Стародубский,SBD,Pro Open
Wraps,2,Roman Gaydukov,,105.6,200,-210,,200,130,140,-150,140,230,260,-280,260,600,110,M,Роман Гайдуков,SBD,Pro Open
Wraps,3,Alexander Yumatov,1989,109.5,160,180,-190,180,140,-150,-150,140,160,180,190,190,510,110,M,Александр Юматов,SBD,Pro Open
Wraps,1,Maksim Skokov,1975,122.2,200,210,220,220,160,165,170,170,220,230,240,240,630,125,M,Максим Скоков,SBD,Pro Open
Wraps,1,Aleksandr Stepanenko,1974,125.5,-260,260,280,280,175,185,-190,185,290,310,-320,310,775,140,M,Александр Степаненко,SBD,Pro Open
Raw,1,Chingiz Isayev,1991,51.7,,,,,-60,60,-65,60,,,,,60,52,M,Чингиз Исаев,B,Pro Open
Raw,2,Sergei Grechko,1992,51,,,,,45,50,55,55,,,,,55,52,M,Сергей Гречко,B,Pro Open
Raw,3,Kirill Polienko,1994,37.5,,,,,25,30,-37.5,30,,,,,30,52,M,Кирилл Полиенко,B,Pro Open
Raw,1,Imam Abdiev,1986,56,,,,,100,110,-115,110,,,,,110,56,M,Имам Абдиев,B,Pro Open
Raw,2,Artur Mirokyan,1990,54,,,,,90,95,100,100,,,,,100,56,M,Артур Мирокян,B,Pro Open
Raw,3,Aleksandr Skiba,1993,55.5,,,,,-65,-65,65,65,,,,,65,56,M,Александр Скиба,B,Pro Open
Raw,4,Yuriy Uliskov,1939,55.8,,,,,45,-50,-50,45,,,,,45,56,M,Юрий Улисков,B,Pro Open
Raw,1,Roman Askarov,1986,57,,,,,-80,80,-85,80,,,,,80,60,M,Роман Аскаров,B,Pro Open
Raw,DQ,Nail Amrakhov,1993,60,,,,,-60,-60,-60,,,,,,,60,M,Наиль Амрахов,B,Pro Open
Raw,1,Timur Abdumuminov,1985,63,,,,,120,125,-130,125,,,,,125,67.5,M,Тимур Абдумуминов,B,Pro Open
Raw,2,Aleksey Maystat,1982,65,,,,,100,115,120,120,,,,,120,67.5,M,Алексей Майстат,B,Pro Open
Raw,3,Vyacheslav Lopin,1987,67.4,,,,,10,115,-120,115,,,,,115,67.5,M,Вячеслав Лопин,B,Pro Open
Raw,4,Sergey Brekhachev,1988,67.5,,,,,100,110,-115,110,,,,,110,67.5,M,Сергей Брехачев,B,Pro Open
Raw,5,Aleksey Ivanov,1991,67.5,,,,,100,110,-115,110,,,,,110,67.5,M,Алексей Иванов,B,Pro Open
Raw,6,Maksim Marteshov,1991,65.5,,,,,100,105,-110,105,,,,,105,67.5,M,Максим Мартешов,B,Pro Open
Raw,7,Igor Girevoy,1987,67.3,,,,,90,95,100,100,,,,,100,67.5,M,Игорь Гиревой,B,Pro Open
Raw,8,Igor Ryzhikh,1989,67.5,,,,,100,110,-115,110,,,,,110,67.5,M,Игорь Рыжих,B,Pro Open
Raw,9,Dmitriy Kakuliya,1991,63.2,,,,,90,-100,-100,90,,,,,90,67.5,M,Дмитрий Какулия,B,Pro Open
Raw,10,Vadim Rodionov,1983,65.5,,,,,87.5,90,92.5,92.5,,,,,92.5,67.5,M,Вадим Родионов,B,Pro Open
