Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,59,Anders Borgersen,Raw,Drammen SI,53.33,,,,,45,50,-55,50.0,,,,,50,Teen 14-18,M,B
1,74,Mikael P Svanåsbakken,Single-ply,SPUVI,72.09,,,,,100,110,115,115.0,,,,,115,Teen 14-18,M,B
1,83,Ole Henrik Sandbo,Raw,SPUVI,82.43,120,130,140,140.0,85,92.5,-95,92.5,160,170,180,180.0,412.5,Teen 14-18,M,SBD
2,83,Vegard Gram Myhr,Single-ply,SPUVI,75.61,105,115,125,125.0,75,80,85,85.0,160,175,-185,175.0,385,Teen 14-18,M,SBD
3,83,Henrik Falang,Raw,SPUVI,76.71,,,,,120,125,130,130.0,,,,,130,Teen 14-18,M,B
1,105,Sondre Aksnes Yggeseth,Single-ply,SPUVI,100.64,165,-175,175,175.0,105,-110,110,110.0,150,155,170,170.0,455,Teen 14-18,M,SBD
1,120,Håkon Jacobsen,Raw,SPUVI,118.46,,,,,120,125,-130,125.0,,,,,125,Teen 14-18,M,B
1,74,Lasse Falang Hoaas,Raw,SPUVI,72.72,,,,,85,90,-95,90.0,,,,,90,Junior 19-23,M,B
1,105,Jon Ramstad,Single-ply,SPUVI,99.11,,,,,210,,,210.0,,,,,210,Open,M,B
DQ,120+,Ole Jørgen Opsahl,Single-ply,SPUVI,128.62,-215,-215,-215,,50,,,50.0,200,220,240,240.0,,Open,M,SBD
1,105,Kjell Bakken,Single-ply,SPUVI,95.75,,,,,185,190,-195,190.0,,,,,190,Master 40-49,M,B
1,120+,Georg Øksendal,Raw,SPUVI,125.98,200,220,,220.0,190,-200,,190.0,200,,,200.0,610,Master 40-49,M,SBD
1,93,Børre Borgersen,Raw,Drammen SI,91.26,,,,,140,150,,150.0,,,,,150,Master 50-59,M,B
2,93,Steinar Eimstad,Raw,SPUVI,89.41,,,,,100,105,-110,105.0,,,,,105,Master 50-59,M,B
